country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Cambodia,2020-11-18,0.888447761,0.0,,234.0,1.0,0.0,
Cambodia,2020-11-19,0.886166293,0.0,,235.0,1.0,0.0,
Cambodia,2020-11-20,0.888504984,0.0,,236.0,1.0,0.0,
Cambodia,2020-11-21,0.887865023,0.0,,237.0,1.0,0.0,
Cambodia,2020-11-22,0.879221616,0.0,,238.0,1.0,0.0,
Cambodia,2020-11-23,0.877592962,0.0,,239.0,1.0,0.0,
Cambodia,2020-11-24,0.883717956,0.0,,240.0,1.0,0.0,
Cambodia,2020-11-25,0.883196881,0.0,,241.0,1.0,0.0,
Cambodia,2020-11-26,0.886098297,0.0,,242.0,1.0,0.0,
Cambodia,2020-11-27,0.894433088,0.0,,243.0,1.0,0.0,
Cambodia,2020-11-28,0.894839271,0.0,,244.0,1.0,0.0,
Cambodia,2020-11-29,0.894718895,0.0,,245.0,1.0,0.0,
Cambodia,2020-11-30,0.895464525,0.0,,246.0,1.0,0.0,
Cambodia,2020-12-01,0.89462407,0.0,,247.0,1.0,0.0,
Cambodia,2020-12-02,0.893608311,0.0,,248.0,1.0,0.0,
Cambodia,2020-12-03,0.890827492,0.0,,249.0,1.0,0.0,
Cambodia,2020-12-04,0.880526446,0.0,,250.0,1.0,0.0,
Cambodia,2020-12-05,0.850391395,0.0,,251.0,1.0,0.0,
Cambodia,2020-12-06,0.82521747,0.0,,252.0,1.0,0.0,
Cambodia,2020-12-07,0.800326789,0.0,,253.0,1.0,0.0,
Cambodia,2020-12-08,0.777054624,0.0,,254.0,1.0,0.0,
Cambodia,2020-12-09,0.751751956,0.0,,255.0,1.0,0.0,
Cambodia,2020-12-10,0.724403972,0.0,,256.0,1.0,0.0,
Cambodia,2020-12-11,0.699226251,0.0,,257.0,1.0,0.0,
Cambodia,2020-12-12,0.681487779,0.0,,258.0,1.0,0.0,
Cambodia,2020-12-13,0.66335913,0.0,,259.0,1.0,0.0,
Cambodia,2020-12-14,0.647193359,0.0,,260.0,1.0,0.0,
Cambodia,2020-12-15,0.623710397,0.0,,261.0,1.0,0.0,
Cambodia,2020-12-16,0.607714301,0.0,,262.0,1.0,0.0,
Cambodia,2020-12-17,0.595111347,0.0,,263.0,1.0,0.0,
Cambodia,2020-12-18,0.5850528,0.0,,264.0,1.0,0.0,
Cambodia,2020-12-19,0.581160857,0.0,,265.0,1.0,0.0,
Cambodia,2020-12-20,0.583397119,0.0,,266.0,1.0,0.0,
Cambodia,2020-12-21,0.579001115,0.0,,267.0,1.0,0.0,
Cambodia,2020-12-22,0.578731458,0.0,,268.0,1.0,0.0,
Cambodia,2020-12-23,0.584980372,0.0,,269.0,1.0,0.0,
Cambodia,2020-12-24,0.592601685,0.0,,270.0,1.0,0.0,
Cambodia,2020-12-25,0.605529759,0.0,,271.0,1.0,0.0,
Cambodia,2020-12-26,0.622900995,0.0,,272.0,1.0,0.0,
Cambodia,2020-12-27,0.629563224,0.0,,273.0,1.0,0.0,
Cambodia,2020-12-28,0.639103881,0.0,,274.0,1.0,0.0,
Cambodia,2020-12-29,0.652002001,0.0,,275.0,1.0,0.0,
Cambodia,2020-12-30,0.672051907,0.0,,276.0,1.0,0.0,
Cambodia,2020-12-31,0.691600472,0.0,,277.0,1.0,0.0,
Cambodia,2021-01-01,0.711376982,0.0,,278.0,1.0,0.0,
Cambodia,2021-01-02,0.73169804,0.0,,279.0,1.0,0.0,
Cambodia,2021-01-03,0.753165352,0.0,,280.0,1.0,0.0,
Cambodia,2021-01-04,0.775011226,0.0,,281.0,1.0,0.0,
Cambodia,2021-01-05,0.801661505,0.0,,282.0,1.0,0.0,
Cambodia,2021-01-06,0.832414678,0.0,,283.0,1.0,0.0,
Cambodia,2021-01-07,0.857053675,0.0,,284.0,1.0,0.0,
Cambodia,2021-01-08,0.884846008,0.0,,285.0,1.0,0.0,
Cambodia,2021-01-09,0.915072809,0.0,,286.0,1.0,0.0,
Cambodia,2021-01-10,0.932120312,0.0,,287.0,1.0,0.0,
Cambodia,2021-01-11,0.954598047,0.0,,288.0,1.0,0.0,
Cambodia,2021-01-12,0.97841132,0.0,,289.0,1.0,0.0,
Cambodia,2021-01-13,0.979798566,0.0,,290.0,1.0,0.0,
Cambodia,2021-01-14,0.982334295,0.0,,291.0,1.0,0.0,
Cambodia,2021-01-15,0.960570777,0.0,,292.0,1.0,0.0,
Cambodia,2021-01-16,0.93007145,0.0,,293.0,1.0,0.0,
Cambodia,2021-01-17,0.907004692,0.0,,294.0,1.0,0.0,
Cambodia,2021-01-18,0.887838024,0.0,,295.0,1.0,0.0,
Cambodia,2021-01-19,0.871761007,0.0,,296.0,1.0,0.0,
Cambodia,2021-01-20,0.852135291,0.0,,297.0,1.0,0.0,
Cambodia,2021-01-21,0.829390573,0.0,,298.0,1.0,0.0,
Cambodia,2021-01-22,0.811438821,0.0,,299.0,1.0,0.0,
Cambodia,2021-01-23,0.797230256,0.0,,300.0,1.0,0.0,
Cambodia,2021-01-24,0.787791044,0.0,,301.0,1.0,0.0,
Cambodia,2021-01-25,0.781348801,0.0,,302.0,1.0,0.0,
Cambodia,2021-01-26,0.775302552,0.0,,303.0,1.0,0.0,
Cambodia,2021-01-27,0.777274987,0.0,,304.0,1.0,0.0,
Cambodia,2021-01-28,0.784001173,0.0,,305.0,1.0,0.0,
Cambodia,2021-01-29,0.787327097,0.0,,306.0,1.0,0.0,
Cambodia,2021-01-30,0.796160433,0.0,,307.0,1.0,0.0,
Cambodia,2021-01-31,0.803778889,0.0,,308.0,1.0,0.0,
Cambodia,2021-02-01,0.812306671,0.0,,309.0,1.0,0.0,
Cambodia,2021-02-02,0.824630108,0.0,,310.0,1.0,0.0,
Cambodia,2021-02-03,0.84504145,0.0,,311.0,1.0,0.0,
Cambodia,2021-02-04,0.866580634,0.0,,312.0,1.0,0.0,
Cambodia,2021-02-05,0.877008037,0.0,,313.0,1.0,0.0,
Cambodia,2021-02-06,0.881070892,0.0,,314.0,1.0,0.0,
Cambodia,2021-02-07,0.88504102,0.0,,315.0,1.0,0.0,
Cambodia,2021-02-08,0.894703262,0.0,,316.0,1.0,0.0,
Cambodia,2021-02-09,0.898425572,0.0,,317.0,1.0,0.0,
Cambodia,2021-02-10,0.910380007,0.0,,318.0,1.0,0.0,
Cambodia,2021-02-11,0.915806673,0.0,,319.0,1.0,0.0,
Cambodia,2021-02-12,0.923415296,0.0,,320.0,1.0,0.0,
Cambodia,2021-02-13,0.937275864,0.0,,321.0,1.0,0.0,
Cambodia,2021-02-14,0.959784602,0.0,,322.0,1.0,0.0,
Cambodia,2021-02-15,0.991029188,0.0,,323.0,1.0,0.0,
Cambodia,2021-02-16,1.02703714,1.0,1.0,0.0,,0.0,
Cambodia,2021-02-17,1.072315839,2.0,1.0,0.0,,0.0,
Cambodia,2021-02-18,1.119028161,3.0,1.0,0.0,,0.0,
Cambodia,2021-02-19,1.167360491,4.0,1.0,0.0,,0.0,
Cambodia,2021-02-20,1.223308552,5.0,1.0,0.0,,0.0,
Cambodia,2021-02-21,1.280327692,6.0,1.0,0.0,,0.0,
Cambodia,2021-02-22,1.310539699,7.0,1.0,0.0,,0.0,
Cambodia,2021-02-23,1.332487134,8.0,1.0,0.0,,0.0,
Cambodia,2021-02-24,1.343636433,9.0,1.0,0.0,,0.0,
Cambodia,2021-02-25,1.335518312,10.0,1.0,0.0,,0.0,
Cambodia,2021-02-26,1.323849262,11.0,1.0,0.0,,0.0,
Cambodia,2021-02-27,1.314185677,12.0,1.0,0.0,,0.0,
Cambodia,2021-02-28,1.305210079,13.0,1.0,0.0,,0.0,
Cambodia,2021-03-01,1.303797395,14.0,1.0,0.0,,0.0,
Cambodia,2021-03-02,1.301435364,15.0,1.0,0.0,,0.0,
Cambodia,2021-03-03,1.304661394,16.0,1.0,0.0,,0.0,
Cambodia,2021-03-04,1.306314348,17.0,1.0,0.0,,0.0,
Cambodia,2021-03-05,1.312905335,18.0,1.0,0.0,,0.0,
Cambodia,2021-03-06,1.32243256,19.0,1.0,0.0,,0.0,
Cambodia,2021-03-07,1.334438447,20.0,1.0,0.0,,0.0,
Cambodia,2021-03-08,1.352464454,21.0,1.0,0.0,,0.0,
Cambodia,2021-03-09,1.374776632,22.0,1.0,0.0,,0.0,
Cambodia,2021-03-10,1.374153592,23.0,1.0,0.0,,0.0,
Cambodia,2021-03-11,1.373441932,24.0,1.0,0.0,,0.0,
Cambodia,2021-03-12,1.369822147,25.0,1.0,0.0,,0.0,
Cambodia,2021-03-13,1.370069526,26.0,1.0,0.0,,0.0,
Cambodia,2021-03-14,1.374330748,27.0,1.0,0.0,,0.0,
Cambodia,2021-03-15,1.386616472,28.0,1.0,0.0,,0.0,
Cambodia,2021-03-16,1.405294372,29.0,1.0,0.0,,0.0,
Cambodia,2021-03-17,1.394910182,30.0,1.0,0.0,,0.0,
Cambodia,2021-03-18,1.387052972,31.0,1.0,0.0,,0.0,
Cambodia,2021-03-19,1.383347915,32.0,1.0,0.0,,0.0,
Cambodia,2021-03-20,1.393496949,33.0,1.0,0.0,,0.0,
Cambodia,2021-03-21,1.416020979,34.0,1.0,0.0,,0.0,
Cambodia,2021-03-22,1.410627199,35.0,1.0,0.0,,0.0,
Cambodia,2021-03-23,1.407189671,36.0,1.0,0.0,,0.0,
Cambodia,2021-03-24,1.415623813,37.0,1.0,0.0,,0.0,
Cambodia,2021-03-25,1.424288038,38.0,1.0,0.0,,0.0,
Cambodia,2021-03-26,1.441218955,39.0,1.0,0.0,,0.0,
Cambodia,2021-03-27,1.453785955,40.0,1.0,0.0,,0.0,
Cambodia,2021-03-28,1.452186409,41.0,1.0,0.0,,0.0,
Cambodia,2021-03-29,1.453276312,42.0,1.0,0.0,,0.0,
Cambodia,2021-03-30,1.444659331,43.0,1.0,0.0,,0.0,
Cambodia,2021-03-31,1.447256987,44.0,1.0,0.0,,0.0,
Cambodia,2021-04-01,1.456208855,45.0,1.0,0.0,,0.0,
Cambodia,2021-04-02,1.470177599,46.0,1.0,0.0,,0.0,
Cambodia,2021-04-03,1.49215203,47.0,1.0,0.0,,0.0,
Cambodia,2021-04-04,1.509347557,48.0,1.0,0.0,,0.0,
Cambodia,2021-04-05,1.539618477,49.0,1.0,0.0,,0.0,
Cambodia,2021-04-06,1.571716044,50.0,1.0,0.0,,0.0,
Cambodia,2021-04-07,1.599778506,51.0,1.0,0.0,,0.0,
Cambodia,2021-04-08,1.6369199,52.0,1.0,0.0,,0.0,
Cambodia,2021-04-09,1.671305135,53.0,1.0,0.0,,0.0,
Cambodia,2021-04-10,1.659959827,54.0,1.0,0.0,,0.0,
Cambodia,2021-04-11,1.636574802,55.0,1.0,0.0,,0.0,
Cambodia,2021-04-12,1.609249887,56.0,1.0,0.0,,0.0,
Cambodia,2021-04-13,1.592075064,57.0,1.0,0.0,,0.0,
Cambodia,2021-04-14,1.58342563,58.0,1.0,0.0,,0.0,
Cambodia,2021-04-15,1.576827457,59.0,1.0,0.0,,0.0,
Cambodia,2021-04-16,1.566708759,60.0,1.0,0.0,,0.0,
Cambodia,2021-04-17,1.563960811,61.0,1.0,0.0,,0.0,
Cambodia,2021-04-18,1.565413935,62.0,1.0,0.0,,0.0,
Cambodia,2021-04-19,1.558113096,63.0,1.0,0.0,,0.0,
Cambodia,2021-04-20,1.542850486,64.0,1.0,0.0,,0.0,
Cambodia,2021-04-21,1.531027517,65.0,1.0,0.0,,0.0,
Cambodia,2021-04-22,1.523006058,66.0,1.0,0.0,,0.0,
Cambodia,2021-04-23,1.513033987,67.0,1.0,0.0,,0.0,
Cambodia,2021-04-24,1.50614471,68.0,1.0,0.0,,0.0,
Cambodia,2021-04-25,1.501510582,69.0,1.0,0.0,,0.0,
Cambodia,2021-04-26,1.497883843,70.0,1.0,0.0,,0.0,
Cambodia,2021-04-27,1.494206901,71.0,1.0,0.0,,0.0,
Cameroon,2020-03-30,1.515563566,1.0,1.0,0.0,,0.0,
Cameroon,2020-03-31,1.513405599,2.0,1.0,0.0,,0.0,
Cameroon,2020-04-01,1.508136572,3.0,1.0,0.0,,0.0,
Cameroon,2020-04-02,1.502964169,4.0,1.0,0.0,,0.0,
Cameroon,2020-04-03,1.497579304,5.0,1.0,0.0,,0.0,
Cameroon,2020-04-04,1.485004599,6.0,1.0,0.0,,0.0,
Cameroon,2020-04-05,1.47211628,7.0,1.0,0.0,,0.0,
Cameroon,2020-04-06,1.458904927,8.0,1.0,0.0,,0.0,
Cameroon,2020-04-07,1.448445445,9.0,1.0,0.0,,0.0,
Cameroon,2020-04-08,1.439964957,10.0,1.0,0.0,,0.0,
Cameroon,2020-04-09,1.430738986,11.0,1.0,0.0,,0.0,
Cameroon,2020-04-10,1.424015959,12.0,1.0,0.0,,0.0,
Cameroon,2020-04-11,1.417049567,13.0,1.0,0.0,,0.0,
Cameroon,2020-04-12,1.411470978,14.0,1.0,0.0,,0.0,
Cameroon,2020-04-13,1.40767244,15.0,1.0,0.0,,0.0,
Cameroon,2020-04-14,1.407042463,16.0,1.0,0.0,,0.0,
Cameroon,2020-04-15,1.406516336,17.0,1.0,0.0,,0.0,
Cameroon,2020-04-16,1.408258926,18.0,1.0,0.0,,0.0,
Cameroon,2020-04-17,1.40366774,19.0,1.0,0.0,,0.0,
Cameroon,2020-04-18,1.401894097,20.0,1.0,0.0,,0.0,
Cameroon,2020-04-19,1.401211984,21.0,1.0,0.0,,0.0,
Cameroon,2020-04-20,1.402986661,22.0,1.0,0.0,,0.0,
Cameroon,2020-04-21,1.399385757,23.0,1.0,0.0,,0.0,
Cameroon,2020-04-22,1.396731017,24.0,1.0,0.0,,0.0,
Cameroon,2020-04-23,1.396699381,25.0,1.0,0.0,,0.0,
Cameroon,2020-04-24,1.392131978,26.0,1.0,0.0,,0.0,
Cameroon,2020-04-25,1.386256842,27.0,1.0,0.0,,0.0,
Cameroon,2020-04-26,1.381223454,28.0,1.0,0.0,,0.0,
Cameroon,2020-04-27,1.374894692,29.0,1.0,0.0,,0.0,
Cameroon,2020-04-28,1.369400211,30.0,1.0,0.0,,0.0,
Cameroon,2020-04-29,1.365447118,31.0,1.0,0.0,,0.0,
Cameroon,2020-04-30,1.360261483,32.0,1.0,0.0,,0.0,
Cameroon,2020-05-01,1.358863532,33.0,1.0,0.0,,0.0,
Cameroon,2020-05-02,1.359297215,34.0,1.0,0.0,,0.0,
Cameroon,2020-05-03,1.354205608,35.0,1.0,0.0,,0.0,
Cameroon,2020-05-04,1.350560318,36.0,1.0,0.0,,0.0,
Cameroon,2020-05-05,1.3492567,37.0,1.0,0.0,,0.0,
Cameroon,2020-05-06,1.348111758,38.0,1.0,0.0,,0.0,
Cameroon,2020-05-07,1.346013928,39.0,1.0,0.0,,0.0,
Cameroon,2020-05-08,1.346375767,40.0,1.0,0.0,,0.0,
Cameroon,2020-05-09,1.348799486,41.0,1.0,0.0,,0.0,
Cameroon,2020-05-10,1.352825329,42.0,1.0,0.0,,0.0,
Cameroon,2020-05-11,1.349290589,43.0,1.0,0.0,,0.0,
Cameroon,2020-05-12,1.345840044,44.0,1.0,0.0,,0.0,
Cameroon,2020-05-13,1.34306832,45.0,1.0,0.0,,0.0,
Cameroon,2020-05-14,1.340169486,46.0,1.0,0.0,,0.0,
Cameroon,2020-05-15,1.336712475,47.0,1.0,0.0,,0.0,
Cameroon,2020-05-16,1.333437755,48.0,1.0,0.0,,0.0,
Cameroon,2020-05-17,1.331764492,49.0,1.0,0.0,,0.0,
Cameroon,2020-05-18,1.331768494,50.0,1.0,0.0,,0.0,
Cameroon,2020-05-19,1.326282386,51.0,1.0,0.0,,0.0,
Cameroon,2020-05-20,1.321762875,52.0,1.0,0.0,,0.0,
Cameroon,2020-05-21,1.316607322,53.0,1.0,0.0,,0.0,
Cameroon,2020-05-22,1.307256598,54.0,1.0,0.0,,0.0,
Cameroon,2020-05-23,1.299019552,55.0,1.0,0.0,,0.0,
Cameroon,2020-05-24,1.292052487,56.0,1.0,0.0,,0.0,
Cameroon,2020-05-25,1.28201826,57.0,1.0,0.0,,0.0,
Cameroon,2020-05-26,1.274334002,58.0,1.0,0.0,,0.0,
Cameroon,2020-05-27,1.263166305,59.0,1.0,0.0,,0.0,
Cameroon,2020-05-28,1.253233899,60.0,1.0,0.0,,0.0,
Cameroon,2020-05-29,1.246633344,61.0,1.0,0.0,,0.0,
Cameroon,2020-05-30,1.242149744,62.0,1.0,0.0,,0.0,
Cameroon,2020-05-31,1.234265036,63.0,1.0,0.0,,0.0,
Cameroon,2020-06-01,1.227463321,64.0,1.0,0.0,,0.0,
Cameroon,2020-06-02,1.219099434,65.0,1.0,0.0,,0.0,
Cameroon,2020-06-03,1.211212006,66.0,1.0,0.0,,0.0,
Cameroon,2020-06-04,1.205450243,67.0,1.0,0.0,,0.0,
Cameroon,2020-06-05,1.198882625,68.0,1.0,0.0,,0.0,
Cameroon,2020-06-06,1.189252935,69.0,1.0,0.0,,0.0,
Cameroon,2020-06-07,1.180583967,70.0,1.0,0.0,,0.0,
Cameroon,2020-06-08,1.170877389,71.0,1.0,0.0,,0.0,
Cameroon,2020-06-09,1.163270285,72.0,1.0,0.0,,0.0,
Cameroon,2020-06-10,1.15470151,73.0,1.0,0.0,,0.0,
Cameroon,2020-06-11,1.145299203,74.0,1.0,0.0,,0.0,
Cameroon,2020-06-12,1.139161146,75.0,1.0,0.0,,0.0,
Cameroon,2020-06-13,1.134354149,76.0,1.0,0.0,,0.0,
Cameroon,2020-06-14,1.131087765,77.0,1.0,0.0,,0.0,
Cameroon,2020-06-15,1.127947783,78.0,1.0,0.0,,0.0,
Cameroon,2020-06-16,1.114753064,79.0,1.0,0.0,,0.0,
Cameroon,2020-06-17,1.10358903,80.0,1.0,0.0,,0.0,
Cameroon,2020-06-18,1.094117525,81.0,1.0,0.0,,0.0,
Cameroon,2020-06-19,1.08662761,82.0,1.0,0.0,,0.0,
Cameroon,2020-06-20,1.073975889,83.0,1.0,0.0,,0.0,
Cameroon,2020-06-21,1.057149396,84.0,1.0,0.0,,0.0,
Cameroon,2020-06-22,1.039881139,85.0,1.0,0.0,,0.0,
Cameroon,2020-06-23,1.024708498,86.0,1.0,0.0,,0.0,
Cameroon,2020-06-24,1.009774721,87.0,1.0,0.0,,0.0,
Cameroon,2020-06-25,0.994136682,0.0,,1.0,1.0,0.0,
Cameroon,2020-06-26,0.980323195,0.0,,2.0,1.0,0.0,
Cameroon,2020-06-27,0.96739502,0.0,,3.0,1.0,0.0,
Cameroon,2020-06-28,0.955607655,0.0,,4.0,1.0,0.0,
Cameroon,2020-06-29,0.944943516,0.0,,5.0,1.0,0.0,
Cameroon,2020-06-30,0.935423243,0.0,,6.0,1.0,0.0,
Cameroon,2020-07-01,0.928924787,0.0,,7.0,1.0,0.0,
Cameroon,2020-07-02,0.923058986,0.0,,8.0,1.0,0.0,
Cameroon,2020-07-03,0.918233128,0.0,,9.0,1.0,0.0,
Cameroon,2020-07-04,0.914682686,0.0,,10.0,1.0,0.0,
Cameroon,2020-07-05,0.91244201,0.0,,11.0,1.0,0.0,
Cameroon,2020-07-06,0.910948525,0.0,,12.0,1.0,0.0,
Cameroon,2020-07-07,0.911578586,0.0,,13.0,1.0,0.0,
Cameroon,2020-07-08,0.911667274,0.0,,14.0,1.0,0.0,
Cameroon,2020-07-09,0.911329835,0.0,,15.0,1.0,0.0,
Cameroon,2020-07-10,0.914057924,0.0,,16.0,1.0,0.0,
Cameroon,2020-07-11,0.91659663,0.0,,17.0,1.0,0.0,
Cameroon,2020-07-12,0.918490932,0.0,,18.0,1.0,0.0,
Cameroon,2020-07-13,0.920925906,0.0,,19.0,1.0,0.0,
Cameroon,2020-07-14,0.925844022,0.0,,20.0,1.0,0.0,
Cameroon,2020-07-15,0.932790417,0.0,,21.0,1.0,0.0,
Cameroon,2020-07-16,0.940915141,0.0,,22.0,1.0,0.0,
Cameroon,2020-07-17,0.938846907,0.0,,23.0,1.0,0.0,
Cameroon,2020-07-18,0.938466671,0.0,,24.0,1.0,0.0,
Cameroon,2020-07-19,0.938755147,0.0,,25.0,1.0,0.0,
Cameroon,2020-07-20,0.939515146,0.0,,26.0,1.0,0.0,
Cameroon,2020-07-21,0.942127827,0.0,,27.0,1.0,0.0,
Cameroon,2020-07-22,0.943168081,0.0,,28.0,1.0,0.0,
Cameroon,2020-07-23,0.944871169,0.0,,29.0,1.0,0.0,
Cameroon,2020-07-24,0.948201745,0.0,,30.0,1.0,0.0,
Cameroon,2020-07-25,0.95047057,0.0,,31.0,1.0,0.0,
Cameroon,2020-07-26,0.953830845,0.0,,32.0,1.0,0.0,
Cameroon,2020-07-27,0.957392776,0.0,,33.0,1.0,0.0,
Cameroon,2020-07-28,0.957295433,0.0,,34.0,1.0,0.0,
Cameroon,2020-07-29,0.958791074,0.0,,35.0,1.0,0.0,
Cameroon,2020-07-30,0.960800544,0.0,,36.0,1.0,0.0,
Cameroon,2020-07-31,0.962922629,0.0,,37.0,1.0,0.0,
Cameroon,2020-08-01,0.967494952,0.0,,38.0,1.0,0.0,
Cameroon,2020-08-02,0.972568467,0.0,,39.0,1.0,0.0,
Cameroon,2020-08-03,0.978168075,0.0,,40.0,1.0,0.0,
Cameroon,2020-08-04,0.985463906,0.0,,41.0,1.0,0.0,
Cameroon,2020-08-05,0.984732871,0.0,,42.0,1.0,0.0,
Cameroon,2020-08-06,0.983371555,0.0,,43.0,1.0,0.0,
Cameroon,2020-08-07,0.984468316,0.0,,44.0,1.0,0.0,
Cameroon,2020-08-08,0.986920436,0.0,,45.0,1.0,0.0,
Cameroon,2020-08-09,0.983636858,0.0,,46.0,1.0,0.0,
Cameroon,2020-08-10,0.981791066,0.0,,47.0,1.0,0.0,
Cameroon,2020-08-11,0.9809359,0.0,,48.0,1.0,0.0,
Cameroon,2020-08-12,0.980731276,0.0,,49.0,1.0,0.0,
Cameroon,2020-08-13,0.979614937,0.0,,50.0,1.0,0.0,
Cameroon,2020-08-14,0.979953443,0.0,,51.0,1.0,0.0,
Cameroon,2020-08-15,0.978515371,0.0,,52.0,1.0,0.0,
Cameroon,2020-08-16,0.978966994,0.0,,53.0,1.0,0.0,
Cameroon,2020-08-17,0.979396342,0.0,,54.0,1.0,0.0,
Cameroon,2020-08-18,0.977993096,0.0,,55.0,1.0,0.0,
Cameroon,2020-08-19,0.97982457,0.0,,56.0,1.0,0.0,
Cameroon,2020-08-20,0.982851038,0.0,,57.0,1.0,0.0,
Cameroon,2020-08-21,0.983024765,0.0,,58.0,1.0,0.0,
Cameroon,2020-08-22,0.985780916,0.0,,59.0,1.0,0.0,
Cameroon,2020-08-23,0.988528386,0.0,,60.0,1.0,0.0,
Cameroon,2020-08-24,0.992942353,0.0,,61.0,1.0,0.0,
Cameroon,2020-08-25,0.997582558,0.0,,62.0,1.0,0.0,
Cameroon,2020-08-26,0.997755093,0.0,,63.0,1.0,0.0,
Cameroon,2020-08-27,0.998915286,0.0,,64.0,1.0,0.0,
Cameroon,2020-08-28,0.997511588,0.0,,65.0,1.0,0.0,
Cameroon,2020-08-29,0.997572459,0.0,,66.0,1.0,0.0,
Cameroon,2020-08-30,0.998907873,0.0,,67.0,1.0,0.0,
Cameroon,2020-08-31,1.001173576,1.0,,0.0,,1.0,1.0
Cameroon,2020-09-01,1.004064316,2.0,,0.0,,2.0,1.0
Cameroon,2020-09-02,1.00108795,3.0,,0.0,,3.0,1.0
Cameroon,2020-09-03,0.997012612,0.0,,1.0,2.0,0.0,
Cameroon,2020-09-04,0.99261476,0.0,,2.0,2.0,0.0,
Cameroon,2020-09-05,0.988703034,0.0,,3.0,2.0,0.0,
Cameroon,2020-09-06,0.98582326,0.0,,4.0,2.0,0.0,
Cameroon,2020-09-07,0.983581246,0.0,,5.0,2.0,0.0,
Cameroon,2020-09-08,0.982276345,0.0,,6.0,2.0,0.0,
Cameroon,2020-09-09,0.976675634,0.0,,7.0,2.0,0.0,
Cameroon,2020-09-10,0.971128359,0.0,,8.0,2.0,0.0,
Cameroon,2020-09-11,0.963785361,0.0,,9.0,2.0,0.0,
Cameroon,2020-09-12,0.957514671,0.0,,10.0,2.0,0.0,
Cameroon,2020-09-13,0.953403439,0.0,,11.0,2.0,0.0,
Cameroon,2020-09-14,0.944830327,0.0,,12.0,2.0,0.0,
Cameroon,2020-09-15,0.936685807,0.0,,13.0,2.0,0.0,
Cameroon,2020-09-16,0.930387317,0.0,,14.0,2.0,0.0,
Cameroon,2020-09-17,0.925047247,0.0,,15.0,2.0,0.0,
Cameroon,2020-09-18,0.920341601,0.0,,16.0,2.0,0.0,
Cameroon,2020-09-19,0.915665946,0.0,,17.0,2.0,0.0,
Cameroon,2020-09-20,0.909423933,0.0,,18.0,2.0,0.0,
Cameroon,2020-09-21,0.904005524,0.0,,19.0,2.0,0.0,
Cameroon,2020-09-22,0.89430186,0.0,,20.0,2.0,0.0,
Cameroon,2020-09-23,0.888139938,0.0,,21.0,2.0,0.0,
Cameroon,2020-09-24,0.880547367,0.0,,22.0,2.0,0.0,
Cameroon,2020-09-25,0.87292014,0.0,,23.0,2.0,0.0,
Cameroon,2020-09-26,0.86700565,0.0,,24.0,2.0,0.0,
Cameroon,2020-09-27,0.861372108,0.0,,25.0,2.0,0.0,
Cameroon,2020-09-28,0.856484756,0.0,,26.0,2.0,0.0,
Cameroon,2020-09-29,0.849224978,0.0,,27.0,2.0,0.0,
Cameroon,2020-09-30,0.843734234,0.0,,28.0,2.0,0.0,
Cameroon,2020-10-01,0.839261685,0.0,,29.0,2.0,0.0,
Cameroon,2020-10-02,0.835165153,0.0,,30.0,2.0,0.0,
Cameroon,2020-10-03,0.829244429,0.0,,31.0,2.0,0.0,
Cameroon,2020-10-04,0.822604735,0.0,,32.0,2.0,0.0,
Cameroon,2020-10-05,0.817380146,0.0,,33.0,2.0,0.0,
Cameroon,2020-10-06,0.814278213,0.0,,34.0,2.0,0.0,
Cameroon,2020-10-07,0.812579382,0.0,,35.0,2.0,0.0,
Cameroon,2020-10-08,0.812331791,0.0,,36.0,2.0,0.0,
Cameroon,2020-10-09,0.812317724,0.0,,37.0,2.0,0.0,
Cameroon,2020-10-10,0.813319542,0.0,,38.0,2.0,0.0,
Cameroon,2020-10-11,0.815778861,0.0,,39.0,2.0,0.0,
Cameroon,2020-10-12,0.81807148,0.0,,40.0,2.0,0.0,
Cameroon,2020-10-13,0.822005232,0.0,,41.0,2.0,0.0,
Cameroon,2020-10-14,0.827135676,0.0,,42.0,2.0,0.0,
Cameroon,2020-10-15,0.82021708,0.0,,43.0,2.0,0.0,
Cameroon,2020-10-16,0.815327706,0.0,,44.0,2.0,0.0,
Cameroon,2020-10-17,0.809344855,0.0,,45.0,2.0,0.0,
Cameroon,2020-10-18,0.805901879,0.0,,46.0,2.0,0.0,
Cameroon,2020-10-19,0.80187151,0.0,,47.0,2.0,0.0,
Cameroon,2020-10-20,0.796957634,0.0,,48.0,2.0,0.0,
Cameroon,2020-10-21,0.790893383,0.0,,49.0,2.0,0.0,
Cameroon,2020-10-22,0.786079962,0.0,,50.0,2.0,0.0,
Cameroon,2020-10-23,0.782360072,0.0,,51.0,2.0,0.0,
Cameroon,2020-10-24,0.778629101,0.0,,52.0,2.0,0.0,
Cameroon,2020-10-25,0.776102157,0.0,,53.0,2.0,0.0,
Cameroon,2020-10-26,0.774804852,0.0,,54.0,2.0,0.0,
Cameroon,2020-10-27,0.773381829,0.0,,55.0,2.0,0.0,
Cameroon,2020-10-28,0.773552498,0.0,,56.0,2.0,0.0,
Cameroon,2020-10-29,0.774974565,0.0,,57.0,2.0,0.0,
Cameroon,2020-10-30,0.777457293,0.0,,58.0,2.0,0.0,
Cameroon,2020-10-31,0.779967742,0.0,,59.0,2.0,0.0,
