country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Bahrain,2020-10-15,0.869062002,0.0,,25.0,2.0,0.0,
Bahrain,2020-10-16,0.869118317,0.0,,26.0,2.0,0.0,
Bahrain,2020-10-17,0.868837669,0.0,,27.0,2.0,0.0,
Bahrain,2020-10-18,0.870031134,0.0,,28.0,2.0,0.0,
Bahrain,2020-10-19,0.871418885,0.0,,29.0,2.0,0.0,
Bahrain,2020-10-20,0.872540426,0.0,,30.0,2.0,0.0,
Bahrain,2020-10-21,0.873514715,0.0,,31.0,2.0,0.0,
Bahrain,2020-10-22,0.873349852,0.0,,32.0,2.0,0.0,
Bahrain,2020-10-23,0.872735713,0.0,,33.0,2.0,0.0,
Bahrain,2020-10-24,0.870904444,0.0,,34.0,2.0,0.0,
Bahrain,2020-10-25,0.866342248,0.0,,35.0,2.0,0.0,
Bahrain,2020-10-26,0.862035339,0.0,,36.0,2.0,0.0,
Bahrain,2020-10-27,0.857981422,0.0,,37.0,2.0,0.0,
Bahrain,2020-10-28,0.855274252,0.0,,38.0,2.0,0.0,
Bahrain,2020-10-29,0.85384584,0.0,,39.0,2.0,0.0,
Bahrain,2020-10-30,0.852895775,0.0,,40.0,2.0,0.0,
Bahrain,2020-10-31,0.853846628,0.0,,41.0,2.0,0.0,
Bahrain,2020-11-01,0.85646925,0.0,,42.0,2.0,0.0,
Bahrain,2020-11-02,0.857249002,0.0,,43.0,2.0,0.0,
Bahrain,2020-11-03,0.858770799,0.0,,44.0,2.0,0.0,
Bahrain,2020-11-04,0.85963279,0.0,,45.0,2.0,0.0,
Bahrain,2020-11-05,0.860824819,0.0,,46.0,2.0,0.0,
Bahrain,2020-11-06,0.862989914,0.0,,47.0,2.0,0.0,
Bahrain,2020-11-07,0.864446662,0.0,,48.0,2.0,0.0,
Bahrain,2020-11-08,0.864890208,0.0,,49.0,2.0,0.0,
Bahrain,2020-11-09,0.865564013,0.0,,50.0,2.0,0.0,
Bahrain,2020-11-10,0.867342537,0.0,,51.0,2.0,0.0,
Bahrain,2020-11-11,0.868878124,0.0,,52.0,2.0,0.0,
Bahrain,2020-11-12,0.870145005,0.0,,53.0,2.0,0.0,
Bahrain,2020-11-13,0.872339299,0.0,,54.0,2.0,0.0,
Bahrain,2020-11-14,0.875309697,0.0,,55.0,2.0,0.0,
Bahrain,2020-11-15,0.878143882,0.0,,56.0,2.0,0.0,
Bahrain,2020-11-16,0.881013715,0.0,,57.0,2.0,0.0,
Bahrain,2020-11-17,0.883915241,0.0,,58.0,2.0,0.0,
Bahrain,2020-11-18,0.888340409,0.0,,59.0,2.0,0.0,
Bahrain,2020-11-19,0.893499291,0.0,,60.0,2.0,0.0,
Bahrain,2020-11-20,0.898967876,0.0,,61.0,2.0,0.0,
Bahrain,2020-11-21,0.90530965,0.0,,62.0,2.0,0.0,
Bahrain,2020-11-22,0.913015632,0.0,,63.0,2.0,0.0,
Bahrain,2020-11-23,0.922516353,0.0,,64.0,2.0,0.0,
Bahrain,2020-11-24,0.930679349,0.0,,65.0,2.0,0.0,
Bahrain,2020-11-25,0.938914755,0.0,,66.0,2.0,0.0,
Bahrain,2020-11-26,0.946873636,0.0,,67.0,2.0,0.0,
Bahrain,2020-11-27,0.953818369,0.0,,68.0,2.0,0.0,
Bahrain,2020-11-28,0.960205116,0.0,,69.0,2.0,0.0,
Bahrain,2020-11-29,0.966792545,0.0,,70.0,2.0,0.0,
Bahrain,2020-11-30,0.974300729,0.0,,71.0,2.0,0.0,
Bahrain,2020-12-01,0.980676543,0.0,,72.0,2.0,0.0,
Bahrain,2020-12-02,0.985656741,0.0,,73.0,2.0,0.0,
Bahrain,2020-12-03,0.992767427,0.0,,74.0,2.0,0.0,
Bahrain,2020-12-04,0.998365108,0.0,,75.0,2.0,0.0,
Bahrain,2020-12-05,1.004151854,1.0,3.0,0.0,,0.0,
Bahrain,2020-12-06,1.010620074,2.0,3.0,0.0,,0.0,
Bahrain,2020-12-07,1.015440565,3.0,3.0,0.0,,0.0,
Bahrain,2020-12-08,1.019286671,4.0,3.0,0.0,,0.0,
Bahrain,2020-12-09,1.021930706,5.0,3.0,0.0,,0.0,
Bahrain,2020-12-10,1.022772562,6.0,3.0,0.0,,0.0,
Bahrain,2020-12-11,1.025252469,7.0,3.0,0.0,,0.0,
Bahrain,2020-12-12,1.02803021,8.0,3.0,0.0,,0.0,
Bahrain,2020-12-13,1.030921951,9.0,3.0,0.0,,0.0,
Bahrain,2020-12-14,1.034718459,10.0,3.0,0.0,,0.0,
Bahrain,2020-12-15,1.039992954,11.0,3.0,0.0,,0.0,
Bahrain,2020-12-16,1.045449136,12.0,3.0,0.0,,0.0,
Bahrain,2020-12-17,1.051553688,13.0,3.0,0.0,,0.0,
Bahrain,2020-12-18,1.059199511,14.0,3.0,0.0,,0.0,
Bahrain,2020-12-19,1.069073242,15.0,3.0,0.0,,0.0,
Bahrain,2020-12-20,1.078119849,16.0,3.0,0.0,,0.0,
Bahrain,2020-12-21,1.084948991,17.0,3.0,0.0,,0.0,
Bahrain,2020-12-22,1.091983068,18.0,3.0,0.0,,0.0,
Bahrain,2020-12-23,1.099024136,19.0,3.0,0.0,,0.0,
Bahrain,2020-12-24,1.106583094,20.0,3.0,0.0,,0.0,
Bahrain,2020-12-25,1.111417815,21.0,3.0,0.0,,0.0,
Bahrain,2020-12-26,1.114431099,22.0,3.0,0.0,,0.0,
Bahrain,2020-12-27,1.116910947,23.0,3.0,0.0,,0.0,
Bahrain,2020-12-28,1.120284004,24.0,3.0,0.0,,0.0,
Bahrain,2020-12-29,1.124040226,25.0,3.0,0.0,,0.0,
Bahrain,2020-12-30,1.126994956,26.0,3.0,0.0,,0.0,
Bahrain,2020-12-31,1.129314742,27.0,3.0,0.0,,0.0,
Bahrain,2021-01-01,1.131490794,28.0,3.0,0.0,,0.0,
Bahrain,2021-01-02,1.133609238,29.0,3.0,0.0,,0.0,
Bahrain,2021-01-03,1.134708569,30.0,3.0,0.0,,0.0,
Bahrain,2021-01-04,1.134876577,31.0,3.0,0.0,,0.0,
Bahrain,2021-01-05,1.133739805,32.0,3.0,0.0,,0.0,
Bahrain,2021-01-06,1.134948725,33.0,3.0,0.0,,0.0,
Bahrain,2021-01-07,1.13560329,34.0,3.0,0.0,,0.0,
Bahrain,2021-01-08,1.134034537,35.0,3.0,0.0,,0.0,
Bahrain,2021-01-09,1.129282722,36.0,3.0,0.0,,0.0,
Bahrain,2021-01-10,1.124917777,37.0,3.0,0.0,,0.0,
Bahrain,2021-01-11,1.122844599,38.0,3.0,0.0,,0.0,
Bahrain,2021-01-12,1.120921435,39.0,3.0,0.0,,0.0,
Bahrain,2021-01-13,1.119089402,40.0,3.0,0.0,,0.0,
Bahrain,2021-01-14,1.118365192,41.0,3.0,0.0,,0.0,
Bahrain,2021-01-15,1.117262211,42.0,3.0,0.0,,0.0,
Bahrain,2021-01-16,1.120492051,43.0,3.0,0.0,,0.0,
Bahrain,2021-01-17,1.124825619,44.0,3.0,0.0,,0.0,
Bahrain,2021-01-18,1.128111026,45.0,3.0,0.0,,0.0,
Bahrain,2021-01-19,1.13149486,46.0,3.0,0.0,,0.0,
Bahrain,2021-01-20,1.135832434,47.0,3.0,0.0,,0.0,
Bahrain,2021-01-21,1.14042848,48.0,3.0,0.0,,0.0,
Bahrain,2021-01-22,1.145982168,49.0,3.0,0.0,,0.0,
Bahrain,2021-01-23,1.152172953,50.0,3.0,0.0,,0.0,
Bahrain,2021-01-24,1.16133081,51.0,3.0,0.0,,0.0,
Bahrain,2021-01-25,1.16933632,52.0,3.0,0.0,,0.0,
Bahrain,2021-01-26,1.176167062,53.0,3.0,0.0,,0.0,
Bahrain,2021-01-27,1.181186871,54.0,3.0,0.0,,0.0,
Bahrain,2021-01-28,1.185932635,55.0,3.0,0.0,,0.0,
Bahrain,2021-01-29,1.191156032,56.0,3.0,0.0,,0.0,
Bahrain,2021-01-30,1.196043691,57.0,3.0,0.0,,0.0,
Bahrain,2021-01-31,1.195607353,58.0,3.0,0.0,,0.0,
Bahrain,2021-02-01,1.195633199,59.0,3.0,0.0,,0.0,
Bahrain,2021-02-02,1.19538012,60.0,3.0,0.0,,0.0,
Bahrain,2021-02-03,1.192980512,61.0,3.0,0.0,,0.0,
Bahrain,2021-02-04,1.190565396,62.0,3.0,0.0,,0.0,
Bahrain,2021-02-05,1.185428242,63.0,3.0,0.0,,0.0,
Bahrain,2021-02-06,1.179385881,64.0,3.0,0.0,,0.0,
Bahrain,2021-02-07,1.175269766,65.0,3.0,0.0,,0.0,
Bahrain,2021-02-08,1.170427762,66.0,3.0,0.0,,0.0,
Bahrain,2021-02-09,1.165137952,67.0,3.0,0.0,,0.0,
Bahrain,2021-02-10,1.158857444,68.0,3.0,0.0,,0.0,
Bahrain,2021-02-11,1.150956628,69.0,3.0,0.0,,0.0,
Bahrain,2021-02-12,1.141607543,70.0,3.0,0.0,,0.0,
Bahrain,2021-02-13,1.130150818,71.0,3.0,0.0,,0.0,
Bahrain,2021-02-14,1.119123246,72.0,3.0,0.0,,0.0,
Bahrain,2021-02-15,1.108816778,73.0,3.0,0.0,,0.0,
Bahrain,2021-02-16,1.097583458,74.0,3.0,0.0,,0.0,
Bahrain,2021-02-17,1.086764436,75.0,3.0,0.0,,0.0,
Bahrain,2021-02-18,1.077319847,76.0,3.0,0.0,,0.0,
Bahrain,2021-02-19,1.068610942,77.0,3.0,0.0,,0.0,
Bahrain,2021-02-20,1.060719743,78.0,3.0,0.0,,0.0,
Bahrain,2021-02-21,1.053053142,79.0,3.0,0.0,,0.0,
Bahrain,2021-02-22,1.046182399,80.0,3.0,0.0,,0.0,
Bahrain,2021-02-23,1.040015142,81.0,3.0,0.0,,0.0,
Bahrain,2021-02-24,1.034784178,82.0,3.0,0.0,,0.0,
Bahrain,2021-02-25,1.030171996,83.0,3.0,0.0,,0.0,
Bahrain,2021-02-26,1.026073048,84.0,3.0,0.0,,0.0,
Bahrain,2021-02-27,1.023922379,85.0,3.0,0.0,,0.0,
Bahrain,2021-02-28,1.022087775,86.0,3.0,0.0,,0.0,
Bahrain,2021-03-01,1.020252786,87.0,3.0,0.0,,0.0,
Bahrain,2021-03-02,1.019297382,88.0,3.0,0.0,,0.0,
Bahrain,2021-03-03,1.019614585,89.0,3.0,0.0,,0.0,
Bahrain,2021-03-04,1.019552569,90.0,3.0,0.0,,0.0,
Bahrain,2021-03-05,1.020334251,91.0,3.0,0.0,,0.0,
Bahrain,2021-03-06,1.021721401,92.0,3.0,0.0,,0.0,
Bahrain,2021-03-07,1.023721225,93.0,3.0,0.0,,0.0,
Bahrain,2021-03-08,1.027032106,94.0,3.0,0.0,,0.0,
Bahrain,2021-03-09,1.030641438,95.0,3.0,0.0,,0.0,
Bahrain,2021-03-10,1.035296684,96.0,3.0,0.0,,0.0,
Bahrain,2021-03-11,1.040144471,97.0,3.0,0.0,,0.0,
Bahrain,2021-03-12,1.044262596,98.0,3.0,0.0,,0.0,
Bahrain,2021-03-13,1.047702806,99.0,3.0,0.0,,0.0,
Bahrain,2021-03-14,1.052527765,100.0,3.0,0.0,,0.0,
Bahrain,2021-03-15,1.057480902,101.0,3.0,0.0,,0.0,
Bahrain,2021-03-16,1.062000938,102.0,3.0,0.0,,0.0,
Bahrain,2021-03-17,1.066353931,103.0,3.0,0.0,,0.0,
Bahrain,2021-03-18,1.069737387,104.0,3.0,0.0,,0.0,
Bahrain,2021-03-19,1.0738179,105.0,3.0,0.0,,0.0,
Bahrain,2021-03-20,1.077696926,106.0,3.0,0.0,,0.0,
Bahrain,2021-03-21,1.080479192,107.0,3.0,0.0,,0.0,
Bahrain,2021-03-22,1.084458898,108.0,3.0,0.0,,0.0,
Bahrain,2021-03-23,1.088288117,109.0,3.0,0.0,,0.0,
Bahrain,2021-03-24,1.091186197,110.0,3.0,0.0,,0.0,
Bahrain,2021-03-25,1.094747587,111.0,3.0,0.0,,0.0,
Bahrain,2021-03-26,1.097473928,112.0,3.0,0.0,,0.0,
Bahrain,2021-03-27,1.100196571,113.0,3.0,0.0,,0.0,
Bahrain,2021-03-28,1.102751558,114.0,3.0,0.0,,0.0,
Bahrain,2021-03-29,1.102670039,115.0,3.0,0.0,,0.0,
Bahrain,2021-03-30,1.103039063,116.0,3.0,0.0,,0.0,
Bahrain,2021-03-31,1.103401653,117.0,3.0,0.0,,0.0,
Bahrain,2021-04-01,1.1045665,118.0,3.0,0.0,,0.0,
Bahrain,2021-04-02,1.105047172,119.0,3.0,0.0,,0.0,
Bahrain,2021-04-03,1.104033777,120.0,3.0,0.0,,0.0,
Bahrain,2021-04-04,1.100425581,121.0,3.0,0.0,,0.0,
Bahrain,2021-04-05,1.096305339,122.0,3.0,0.0,,0.0,
Bahrain,2021-04-06,1.092828557,123.0,3.0,0.0,,0.0,
Bahrain,2021-04-07,1.090031823,124.0,3.0,0.0,,0.0,
Bahrain,2021-04-08,1.085660323,125.0,3.0,0.0,,0.0,
Bahrain,2021-04-09,1.080733388,126.0,3.0,0.0,,0.0,
Bahrain,2021-04-10,1.075484226,127.0,3.0,0.0,,0.0,
Bahrain,2021-04-11,1.070535609,128.0,3.0,0.0,,0.0,
Bahrain,2021-04-12,1.066018119,129.0,3.0,0.0,,0.0,
Bahrain,2021-04-13,1.060027032,130.0,3.0,0.0,,0.0,
Bahrain,2021-04-14,1.054843506,131.0,3.0,0.0,,0.0,
Bahrain,2021-04-15,1.049348444,132.0,3.0,0.0,,0.0,
Bahrain,2021-04-16,1.04483277,133.0,3.0,0.0,,0.0,
Bahrain,2021-04-17,1.040718597,134.0,3.0,0.0,,0.0,
Bahrain,2021-04-18,1.037511483,135.0,3.0,0.0,,0.0,
Bahrain,2021-04-19,1.03498497,136.0,3.0,0.0,,0.0,
Bahrain,2021-04-20,1.033021486,137.0,3.0,0.0,,0.0,
Bahrain,2021-04-21,1.032013279,138.0,3.0,0.0,,0.0,
Bahrain,2021-04-22,1.031758498,139.0,3.0,0.0,,0.0,
Bahrain,2021-04-23,1.031096176,140.0,3.0,0.0,,0.0,
Bahrain,2021-04-24,1.031396163,141.0,3.0,0.0,,0.0,
Bahrain,2021-04-25,1.032024677,142.0,3.0,0.0,,0.0,
Bahrain,2021-04-26,1.031955478,143.0,3.0,0.0,,0.0,
Bahrain,2021-04-27,1.032062269,144.0,3.0,0.0,,0.0,
Bangladesh,2020-04-07,2.734363537,1.0,1.0,0.0,,0.0,
Bangladesh,2020-04-08,2.771871919,2.0,1.0,0.0,,0.0,
Bangladesh,2020-04-09,2.793095727,3.0,1.0,0.0,,0.0,
Bangladesh,2020-04-10,2.707898887,4.0,1.0,0.0,,0.0,
Bangladesh,2020-04-11,2.613819915,5.0,1.0,0.0,,0.0,
Bangladesh,2020-04-12,2.604169079,6.0,1.0,0.0,,0.0,
Bangladesh,2020-04-13,2.563070897,7.0,1.0,0.0,,0.0,
Bangladesh,2020-04-14,2.508951796,8.0,1.0,0.0,,0.0,
Bangladesh,2020-04-15,2.410254239,9.0,1.0,0.0,,0.0,
Bangladesh,2020-04-16,2.304016864,10.0,1.0,0.0,,0.0,
Bangladesh,2020-04-17,2.198994847,11.0,1.0,0.0,,0.0,
Bangladesh,2020-04-18,2.122836322,12.0,1.0,0.0,,0.0,
Bangladesh,2020-04-19,1.98594668,13.0,1.0,0.0,,0.0,
Bangladesh,2020-04-20,1.88584104,14.0,1.0,0.0,,0.0,
Bangladesh,2020-04-21,1.753222436,15.0,1.0,0.0,,0.0,
Bangladesh,2020-04-22,1.621250164,16.0,1.0,0.0,,0.0,
Bangladesh,2020-04-23,1.526742381,17.0,1.0,0.0,,0.0,
Bangladesh,2020-04-24,1.501131877,18.0,1.0,0.0,,0.0,
Bangladesh,2020-04-25,1.445214181,19.0,1.0,0.0,,0.0,
Bangladesh,2020-04-26,1.405411097,20.0,1.0,0.0,,0.0,
Bangladesh,2020-04-27,1.384251244,21.0,1.0,0.0,,0.0,
Bangladesh,2020-04-28,1.394916918,22.0,1.0,0.0,,0.0,
Bangladesh,2020-04-29,1.398658804,23.0,1.0,0.0,,0.0,
Bangladesh,2020-04-30,1.374363452,24.0,1.0,0.0,,0.0,
Bangladesh,2020-05-01,1.370348172,25.0,1.0,0.0,,0.0,
Bangladesh,2020-05-02,1.379233265,26.0,1.0,0.0,,0.0,
Bangladesh,2020-05-03,1.361941839,27.0,1.0,0.0,,0.0,
Bangladesh,2020-05-04,1.334971786,28.0,1.0,0.0,,0.0,
Bangladesh,2020-05-05,1.325236619,29.0,1.0,0.0,,0.0,
Bangladesh,2020-05-06,1.298948091,30.0,1.0,0.0,,0.0,
Bangladesh,2020-05-07,1.279615688,31.0,1.0,0.0,,0.0,
Bangladesh,2020-05-08,1.281543426,32.0,1.0,0.0,,0.0,
Bangladesh,2020-05-09,1.30702054,33.0,1.0,0.0,,0.0,
Bangladesh,2020-05-10,1.33693777,34.0,1.0,0.0,,0.0,
Bangladesh,2020-05-11,1.354946012,35.0,1.0,0.0,,0.0,
Bangladesh,2020-05-12,1.363410271,36.0,1.0,0.0,,0.0,
Bangladesh,2020-05-13,1.366202832,37.0,1.0,0.0,,0.0,
Bangladesh,2020-05-14,1.358514956,38.0,1.0,0.0,,0.0,
Bangladesh,2020-05-15,1.36353436,39.0,1.0,0.0,,0.0,
Bangladesh,2020-05-16,1.362941395,40.0,1.0,0.0,,0.0,
Bangladesh,2020-05-17,1.382764064,41.0,1.0,0.0,,0.0,
Bangladesh,2020-05-18,1.393035581,42.0,1.0,0.0,,0.0,
Bangladesh,2020-05-19,1.386918369,43.0,1.0,0.0,,0.0,
Bangladesh,2020-05-20,1.392159684,44.0,1.0,0.0,,0.0,
Bangladesh,2020-05-21,1.389774869,45.0,1.0,0.0,,0.0,
Bangladesh,2020-05-22,1.366831851,46.0,1.0,0.0,,0.0,
Bangladesh,2020-05-23,1.345099635,47.0,1.0,0.0,,0.0,
Bangladesh,2020-05-24,1.278299803,48.0,1.0,0.0,,0.0,
Bangladesh,2020-05-25,1.232698511,49.0,1.0,0.0,,0.0,
Bangladesh,2020-05-26,1.192748199,50.0,1.0,0.0,,0.0,
Bangladesh,2020-05-27,1.215850899,51.0,1.0,0.0,,0.0,
Bangladesh,2020-05-28,1.278394791,52.0,1.0,0.0,,0.0,
Bangladesh,2020-05-29,1.325273909,53.0,1.0,0.0,,0.0,
Bangladesh,2020-05-30,1.332465689,54.0,1.0,0.0,,0.0,
Bangladesh,2020-05-31,1.35079398,55.0,1.0,0.0,,0.0,
Bangladesh,2020-06-01,1.342175958,56.0,1.0,0.0,,0.0,
Bangladesh,2020-06-02,1.338144241,57.0,1.0,0.0,,0.0,
Bangladesh,2020-06-03,1.299190778,58.0,1.0,0.0,,0.0,
Bangladesh,2020-06-04,1.259899398,59.0,1.0,0.0,,0.0,
Bangladesh,2020-06-05,1.246629248,60.0,1.0,0.0,,0.0,
Bangladesh,2020-06-06,1.242400957,61.0,1.0,0.0,,0.0,
Bangladesh,2020-06-07,1.225812042,62.0,1.0,0.0,,0.0,
Bangladesh,2020-06-08,1.21629069,63.0,1.0,0.0,,0.0,
Bangladesh,2020-06-09,1.213501296,64.0,1.0,0.0,,0.0,
Bangladesh,2020-06-10,1.207904253,65.0,1.0,0.0,,0.0,
Bangladesh,2020-06-11,1.20040743,66.0,1.0,0.0,,0.0,
Bangladesh,2020-06-12,1.191709756,67.0,1.0,0.0,,0.0,
Bangladesh,2020-06-13,1.176623722,68.0,1.0,0.0,,0.0,
Bangladesh,2020-06-14,1.168011267,69.0,1.0,0.0,,0.0,
Bangladesh,2020-06-15,1.167715776,70.0,1.0,0.0,,0.0,
Bangladesh,2020-06-16,1.176252109,71.0,1.0,0.0,,0.0,
Bangladesh,2020-06-17,1.166933663,72.0,1.0,0.0,,0.0,
Bangladesh,2020-06-18,1.137911784,73.0,1.0,0.0,,0.0,
Bangladesh,2020-06-19,1.106258286,74.0,1.0,0.0,,0.0,
Bangladesh,2020-06-20,1.094947161,75.0,1.0,0.0,,0.0,
Bangladesh,2020-06-21,1.084702721,76.0,1.0,0.0,,0.0,
Bangladesh,2020-06-22,1.069590113,77.0,1.0,0.0,,0.0,
Bangladesh,2020-06-23,1.056856161,78.0,1.0,0.0,,0.0,
Bangladesh,2020-06-24,1.057805057,79.0,1.0,0.0,,0.0,
Bangladesh,2020-06-25,1.07404355,80.0,1.0,0.0,,0.0,
Bangladesh,2020-06-26,1.086390864,81.0,1.0,0.0,,0.0,
Bangladesh,2020-06-27,1.084871548,82.0,1.0,0.0,,0.0,
Bangladesh,2020-06-28,1.079362047,83.0,1.0,0.0,,0.0,
Bangladesh,2020-06-29,1.060468363,84.0,1.0,0.0,,0.0,
Bangladesh,2020-06-30,1.029302769,85.0,1.0,0.0,,0.0,
Bangladesh,2020-07-01,1.002498742,86.0,1.0,0.0,,0.0,
Bangladesh,2020-07-02,0.980669169,0.0,,1.0,1.0,0.0,
Bangladesh,2020-07-03,0.95523937,0.0,,2.0,1.0,0.0,
Bangladesh,2020-07-04,0.94175138,0.0,,3.0,1.0,0.0,
Bangladesh,2020-07-05,0.923259895,0.0,,4.0,1.0,0.0,
Bangladesh,2020-07-06,0.914682581,0.0,,5.0,1.0,0.0,
Bangladesh,2020-07-07,0.912558686,0.0,,6.0,1.0,0.0,
Bangladesh,2020-07-08,0.917447792,0.0,,7.0,1.0,0.0,
Bangladesh,2020-07-09,0.919560229,0.0,,8.0,1.0,0.0,
Bangladesh,2020-07-10,0.919063757,0.0,,9.0,1.0,0.0,
Bangladesh,2020-07-11,0.922430645,0.0,,10.0,1.0,0.0,
Bangladesh,2020-07-12,0.934119655,0.0,,11.0,1.0,0.0,
Bangladesh,2020-07-13,0.941949349,0.0,,12.0,1.0,0.0,
Bangladesh,2020-07-14,0.945566957,0.0,,13.0,1.0,0.0,
Bangladesh,2020-07-15,0.943894432,0.0,,14.0,1.0,0.0,
Bangladesh,2020-07-16,0.931051746,0.0,,15.0,1.0,0.0,
Bangladesh,2020-07-17,0.937440127,0.0,,16.0,1.0,0.0,
Bangladesh,2020-07-18,0.940344405,0.0,,17.0,1.0,0.0,
Bangladesh,2020-07-19,0.942496789,0.0,,18.0,1.0,0.0,
Bangladesh,2020-07-20,0.939453433,0.0,,19.0,1.0,0.0,
Bangladesh,2020-07-21,0.929051127,0.0,,20.0,1.0,0.0,
Bangladesh,2020-07-22,0.913489624,0.0,,21.0,1.0,0.0,
Bangladesh,2020-07-23,0.915044171,0.0,,22.0,1.0,0.0,
Bangladesh,2020-07-24,0.918086864,0.0,,23.0,1.0,0.0,
Bangladesh,2020-07-25,0.934271026,0.0,,24.0,1.0,0.0,
Bangladesh,2020-07-26,0.952318883,0.0,,25.0,1.0,0.0,
Bangladesh,2020-07-27,0.959435456,0.0,,26.0,1.0,0.0,
Bangladesh,2020-07-28,0.951847659,0.0,,27.0,1.0,0.0,
Bangladesh,2020-07-29,0.932932758,0.0,,28.0,1.0,0.0,
Bangladesh,2020-07-30,0.905320567,0.0,,29.0,1.0,0.0,
Bangladesh,2020-07-31,0.877277683,0.0,,30.0,1.0,0.0,
Bangladesh,2020-08-01,0.835962822,0.0,,31.0,1.0,0.0,
Bangladesh,2020-08-02,0.799309806,0.0,,32.0,1.0,0.0,
Bangladesh,2020-08-03,0.814450587,0.0,,33.0,1.0,0.0,
Bangladesh,2020-08-04,0.881238681,0.0,,34.0,1.0,0.0,
Bangladesh,2020-08-05,0.973367176,0.0,,35.0,1.0,0.0,
Bangladesh,2020-08-06,1.04768393,1.0,,0.0,,1.0,1.0
Bangladesh,2020-08-07,1.085624684,2.0,,0.0,,2.0,1.0
Bangladesh,2020-08-08,1.105333915,3.0,,0.0,,3.0,1.0
Bangladesh,2020-08-09,1.118708952,4.0,,0.0,,4.0,1.0
Bangladesh,2020-08-10,1.108780766,5.0,,0.0,,5.0,1.0
Bangladesh,2020-08-11,1.081690438,6.0,,0.0,,6.0,1.0
Bangladesh,2020-08-12,1.052597153,7.0,,0.0,,7.0,1.0
Bangladesh,2020-08-13,1.027467224,8.0,,0.0,,8.0,1.0
Bangladesh,2020-08-14,1.02251395,9.0,,0.0,,9.0,1.0
Bangladesh,2020-08-15,1.01902388,10.0,,0.0,,10.0,1.0
Bangladesh,2020-08-16,1.01182125,11.0,,0.0,,11.0,1.0
Bangladesh,2020-08-17,1.012546035,12.0,,0.0,,12.0,1.0
Bangladesh,2020-08-18,1.012586946,13.0,,0.0,,13.0,1.0
Bangladesh,2020-08-19,0.991399981,0.0,,1.0,2.0,0.0,
Bangladesh,2020-08-20,0.975343834,0.0,,2.0,2.0,0.0,
Bangladesh,2020-08-21,0.954746916,0.0,,3.0,2.0,0.0,
Bangladesh,2020-08-22,0.94433863,0.0,,4.0,2.0,0.0,
Bangladesh,2020-08-23,0.940862258,0.0,,5.0,2.0,0.0,
Bangladesh,2020-08-24,0.938062965,0.0,,6.0,2.0,0.0,
Bangladesh,2020-08-25,0.931792767,0.0,,7.0,2.0,0.0,
Bangladesh,2020-08-26,0.924118744,0.0,,8.0,2.0,0.0,
Bangladesh,2020-08-27,0.920362817,0.0,,9.0,2.0,0.0,
Bangladesh,2020-08-28,0.918516183,0.0,,10.0,2.0,0.0,
Bangladesh,2020-08-29,0.91685881,0.0,,11.0,2.0,0.0,
Bangladesh,2020-08-30,0.911790284,0.0,,12.0,2.0,0.0,
Bangladesh,2020-08-31,0.901688332,0.0,,13.0,2.0,0.0,
Bangladesh,2020-09-01,0.900604568,0.0,,14.0,2.0,0.0,
Bangladesh,2020-09-02,0.914031697,0.0,,15.0,2.0,0.0,
Bangladesh,2020-09-03,0.907790522,0.0,,16.0,2.0,0.0,
Bangladesh,2020-09-04,0.903377386,0.0,,17.0,2.0,0.0,
Bangladesh,2020-09-05,0.904283557,0.0,,18.0,2.0,0.0,
Bangladesh,2020-09-06,0.895671727,0.0,,19.0,2.0,0.0,
Bangladesh,2020-09-07,0.890960506,0.0,,20.0,2.0,0.0,
Bangladesh,2020-09-08,0.876213238,0.0,,21.0,2.0,0.0,
Bangladesh,2020-09-09,0.862857026,0.0,,22.0,2.0,0.0,
Bangladesh,2020-09-10,0.863203415,0.0,,23.0,2.0,0.0,
Bangladesh,2020-09-11,0.862158117,0.0,,24.0,2.0,0.0,
Bangladesh,2020-09-12,0.855862765,0.0,,25.0,2.0,0.0,
Bangladesh,2020-09-13,0.866817744,0.0,,26.0,2.0,0.0,
Bangladesh,2020-09-14,0.875728606,0.0,,27.0,2.0,0.0,
Bangladesh,2020-09-15,0.879157669,0.0,,28.0,2.0,0.0,
Bangladesh,2020-09-16,0.879497562,0.0,,29.0,2.0,0.0,
Bangladesh,2020-09-17,0.890715255,0.0,,30.0,2.0,0.0,
Bangladesh,2020-09-18,0.911649189,0.0,,31.0,2.0,0.0,
Bangladesh,2020-09-19,0.93428024,0.0,,32.0,2.0,0.0,
Bangladesh,2020-09-20,0.936534083,0.0,,33.0,2.0,0.0,
Bangladesh,2020-09-21,0.9257604,0.0,,34.0,2.0,0.0,
Bangladesh,2020-09-22,0.91205262,0.0,,35.0,2.0,0.0,
Bangladesh,2020-09-23,0.904498263,0.0,,36.0,2.0,0.0,
Bangladesh,2020-09-24,0.893038605,0.0,,37.0,2.0,0.0,
Bangladesh,2020-09-25,0.885582865,0.0,,38.0,2.0,0.0,
Bangladesh,2020-09-26,0.884274492,0.0,,39.0,2.0,0.0,
Bangladesh,2020-09-27,0.894054628,0.0,,40.0,2.0,0.0,
Bangladesh,2020-09-28,0.901487288,0.0,,41.0,2.0,0.0,
Bangladesh,2020-09-29,0.913302051,0.0,,42.0,2.0,0.0,
Bangladesh,2020-09-30,0.921039659,0.0,,43.0,2.0,0.0,
