country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Bolivia,2021-04-17,1.126710896,25.0,3.0,0.0,,0.0,
Bolivia,2021-04-18,1.148759542,26.0,3.0,0.0,,0.0,
Bolivia,2021-04-19,1.147960265,27.0,3.0,0.0,,0.0,
Bolivia,2021-04-20,1.140689246,28.0,3.0,0.0,,0.0,
Bolivia,2021-04-21,1.136224946,29.0,3.0,0.0,,0.0,
Bolivia,2021-04-22,1.132426112,30.0,3.0,0.0,,0.0,
Bolivia,2021-04-23,1.129292685,31.0,3.0,0.0,,0.0,
Bolivia,2021-04-24,1.12604349,32.0,3.0,0.0,,0.0,
Bolivia,2021-04-25,1.115145967,33.0,3.0,0.0,,0.0,
Bolivia,2021-04-26,1.114029486,34.0,3.0,0.0,,0.0,
Bolivia,2021-04-27,1.113179259,35.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-03-23,1.415968184,1.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-03-24,1.413972719,2.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-03-25,1.413730336,3.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-03-26,1.418718201,4.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-03-27,1.430753769,5.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-03-28,1.43289218,6.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-03-29,1.4340793,7.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-03-30,1.421528583,8.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-03-31,1.400024019,9.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-01,1.378699638,10.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-02,1.352441923,11.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-03,1.319741482,12.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-04,1.291298899,13.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-05,1.263111106,14.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-06,1.244094771,15.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-07,1.22958743,16.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-08,1.205818981,17.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-09,1.180295206,18.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-10,1.157740507,19.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-11,1.137605753,20.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-12,1.120095524,21.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-13,1.09993127,22.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-14,1.081816334,23.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-15,1.067596395,24.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-16,1.056224421,25.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-17,1.045451547,26.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-18,1.03186664,27.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-19,1.018664058,28.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-20,1.011949247,29.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-21,1.010250903,30.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-22,1.009680511,31.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-23,1.014136174,32.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-24,1.020016984,33.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-25,1.031357651,34.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-26,1.035800758,35.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-27,1.040388911,36.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-28,1.041550916,37.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-29,1.044588089,38.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-04-30,1.031592469,39.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-05-01,1.01227209,40.0,1.0,0.0,,0.0,
Bosnia and Herzegovina,2020-05-02,0.995342693,0.0,,1.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-03,0.977187762,0.0,,2.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-04,0.962143425,0.0,,3.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-05,0.943254296,0.0,,4.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-06,0.926106461,0.0,,5.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-07,0.910844092,0.0,,6.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-08,0.899126993,0.0,,7.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-09,0.883840002,0.0,,8.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-10,0.873421365,0.0,,9.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-11,0.862956569,0.0,,10.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-12,0.857642185,0.0,,11.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-13,0.854724226,0.0,,12.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-14,0.855746437,0.0,,13.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-15,0.856037111,0.0,,14.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-16,0.857929771,0.0,,15.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-17,0.856567483,0.0,,16.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-18,0.853573359,0.0,,17.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-19,0.857843242,0.0,,18.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-20,0.863175864,0.0,,19.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-21,0.872968437,0.0,,20.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-22,0.890564372,0.0,,21.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-23,0.906709927,0.0,,22.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-24,0.919212251,0.0,,23.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-25,0.934327828,0.0,,24.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-26,0.965047805,0.0,,25.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-27,0.999598469,0.0,,26.0,1.0,0.0,
Bosnia and Herzegovina,2020-05-28,1.033730227,1.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-05-29,1.065222731,2.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-05-30,1.094132917,3.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-05-31,1.120681736,4.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-01,1.144110104,5.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-02,1.189602666,6.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-03,1.238142483,7.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-04,1.287951224,8.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-05,1.327578716,9.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-06,1.375916152,10.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-07,1.427719687,11.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-08,1.481372972,12.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-09,1.501279848,13.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-10,1.516282468,14.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-11,1.525384736,15.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-12,1.531582564,16.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-13,1.536459088,17.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-14,1.544618615,18.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-15,1.553128975,19.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-16,1.556790879,20.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-17,1.556381509,21.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-18,1.558197526,22.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-19,1.571207194,23.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-20,1.581546047,24.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-21,1.595033777,25.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-22,1.607484643,26.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-23,1.602553944,27.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-24,1.595341718,28.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-25,1.588857442,29.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-26,1.582271367,30.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-27,1.577281259,31.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-28,1.577192096,32.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-29,1.576507245,33.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-06-30,1.560599115,34.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-01,1.539222167,35.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-02,1.519884948,36.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-03,1.500371249,37.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-04,1.484740719,38.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-05,1.477594608,39.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-06,1.472635291,40.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-07,1.453763021,41.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-08,1.431651343,42.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-09,1.410898127,43.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-10,1.390607265,44.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-11,1.365185867,45.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-12,1.328313485,46.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-13,1.289563784,47.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-14,1.278981296,48.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-15,1.280411816,49.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-16,1.270560596,50.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-17,1.259402474,51.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-18,1.249443193,52.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-19,1.232764749,53.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-20,1.215177878,54.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-21,1.215077371,55.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-22,1.211461974,56.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-23,1.20768527,57.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-24,1.200110971,58.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-25,1.194006137,59.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-26,1.193761581,60.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-27,1.199480208,61.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-28,1.185958148,62.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-29,1.172649531,63.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-30,1.159243524,64.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-07-31,1.14682587,65.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-01,1.132229766,66.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-02,1.12149457,67.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-03,1.099116616,68.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-04,1.094062603,69.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-05,1.084400181,70.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-06,1.077242198,71.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-07,1.07228811,72.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-08,1.07161061,73.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-09,1.077390734,74.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-10,1.086719366,75.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-11,1.073650773,76.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-12,1.062591371,77.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-13,1.054984521,78.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-14,1.051421067,79.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-15,1.04664409,80.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-16,1.039201544,81.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-17,1.035960347,82.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-18,1.038732316,83.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-19,1.042070762,84.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-20,1.04238587,85.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-21,1.04061755,86.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-22,1.036046918,87.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-23,1.028950091,88.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-24,1.026419737,89.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-25,1.02489013,90.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-26,1.023717192,91.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-27,1.022910105,92.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-28,1.021892846,93.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-29,1.021361913,94.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-30,1.017585082,95.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-08-31,1.009944659,96.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-01,1.006357777,97.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-02,1.00492112,98.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-03,1.004848,99.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-04,1.004395308,100.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-05,1.002867025,101.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-06,1.00023835,102.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-07,1.001779354,103.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-08,1.006447927,104.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-09,1.009941478,105.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-10,1.01412053,106.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-11,1.018600152,107.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-12,1.022341645,108.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-13,1.023685602,109.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-14,1.021441076,110.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-15,1.017281621,111.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-16,1.012926827,112.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-17,1.011487004,113.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-18,1.008014808,114.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-19,1.004216349,115.0,2.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-20,0.998594621,0.0,,1.0,,1.0,1.0
Bosnia and Herzegovina,2020-09-21,0.995345501,0.0,,2.0,,2.0,1.0
Bosnia and Herzegovina,2020-09-22,0.99369982,0.0,,3.0,,3.0,1.0
Bosnia and Herzegovina,2020-09-23,0.994304363,0.0,,4.0,,4.0,1.0
Bosnia and Herzegovina,2020-09-24,0.994430754,0.0,,5.0,,5.0,1.0
Bosnia and Herzegovina,2020-09-25,0.999391202,0.0,,6.0,,6.0,1.0
Bosnia and Herzegovina,2020-09-26,1.006201531,1.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-27,1.012233506,2.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-28,1.024829162,3.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-29,1.038610925,4.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-09-30,1.054207357,5.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-01,1.071547696,6.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-02,1.089740107,7.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-03,1.112285669,8.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-04,1.14567077,9.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-05,1.17052011,10.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-06,1.196657143,11.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-07,1.221754799,12.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-08,1.243955496,13.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-09,1.26150419,14.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-10,1.276881231,15.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-11,1.288941911,16.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-12,1.304148665,17.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-13,1.320365385,18.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-14,1.338765078,19.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-15,1.35661901,20.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-16,1.375090613,21.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-17,1.388880158,22.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-18,1.397956217,23.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-19,1.406405271,24.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-20,1.410735928,25.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-21,1.414339901,26.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-22,1.415088464,27.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-23,1.414972255,28.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-24,1.41026281,29.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-25,1.401648944,30.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-26,1.390625426,31.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-27,1.378235279,32.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-28,1.360887221,33.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-29,1.341755273,34.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-30,1.320412237,35.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-10-31,1.298341605,36.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-01,1.274593697,37.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-02,1.249875374,38.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-03,1.226477638,39.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-04,1.20469446,40.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-05,1.184177918,41.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-06,1.163270365,42.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-07,1.141324384,43.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-08,1.120130057,44.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-09,1.099337863,45.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-10,1.078396907,46.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-11,1.058316878,47.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-12,1.040546327,48.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-13,1.023837923,49.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-14,1.010028763,50.0,3.0,0.0,,0.0,
Bosnia and Herzegovina,2020-11-15,0.999093227,0.0,,1.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-16,0.988877073,0.0,,2.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-17,0.977890978,0.0,,3.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-18,0.968742811,0.0,,4.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-19,0.96018669,0.0,,5.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-20,0.95478907,0.0,,6.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-21,0.949095285,0.0,,7.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-22,0.944044811,0.0,,8.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-23,0.941112035,0.0,,9.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-24,0.938578818,0.0,,10.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-25,0.936918,0.0,,11.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-26,0.933620091,0.0,,12.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-27,0.933427702,0.0,,13.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-28,0.932485581,0.0,,14.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-29,0.929694565,0.0,,15.0,2.0,0.0,
Bosnia and Herzegovina,2020-11-30,0.928492953,0.0,,16.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-01,0.928469445,0.0,,17.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-02,0.927051154,0.0,,18.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-03,0.924796555,0.0,,19.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-04,0.92233938,0.0,,20.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-05,0.918329645,0.0,,21.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-06,0.914639766,0.0,,22.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-07,0.910659801,0.0,,23.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-08,0.907212186,0.0,,24.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-09,0.903783534,0.0,,25.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-10,0.898959655,0.0,,26.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-11,0.889926304,0.0,,27.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-12,0.88255335,0.0,,28.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-13,0.875953997,0.0,,29.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-14,0.867293308,0.0,,30.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-15,0.860972611,0.0,,31.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-16,0.856425956,0.0,,32.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-17,0.850705152,0.0,,33.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-18,0.84471021,0.0,,34.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-19,0.841439732,0.0,,35.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-20,0.837594284,0.0,,36.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-21,0.839545511,0.0,,37.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-22,0.837755846,0.0,,38.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-23,0.836328312,0.0,,39.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-24,0.836223116,0.0,,40.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-25,0.832357494,0.0,,41.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-26,0.83450334,0.0,,42.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-27,0.835793717,0.0,,43.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-28,0.838180255,0.0,,44.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-29,0.842829928,0.0,,45.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-30,0.852324202,0.0,,46.0,2.0,0.0,
Bosnia and Herzegovina,2020-12-31,0.860370396,0.0,,47.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-01,0.873323332,0.0,,48.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-02,0.880065369,0.0,,49.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-03,0.889086686,0.0,,50.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-04,0.893154447,0.0,,51.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-05,0.906358498,0.0,,52.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-06,0.91748334,0.0,,53.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-07,0.939185853,0.0,,54.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-08,0.964894689,0.0,,55.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-09,0.960049457,0.0,,56.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-10,0.945676249,0.0,,57.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-11,0.929838393,0.0,,58.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-12,0.931153371,0.0,,59.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-13,0.932236707,0.0,,60.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-14,0.929962349,0.0,,61.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-15,0.927045375,0.0,,62.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-16,0.943975865,0.0,,63.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-17,0.963871496,0.0,,64.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-18,0.984569821,0.0,,65.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-19,0.981592186,0.0,,66.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-20,0.982289805,0.0,,67.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-21,0.982382886,0.0,,68.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-22,0.978518394,0.0,,69.0,2.0,0.0,
Bosnia and Herzegovina,2021-01-23,0.982991957,0.0,,70.0,2.0,0.0,
