region_id,region,age,population
1539,RAUMA,89,21
1539,RAUMA,90,22
1539,RAUMA,91,22
1539,RAUMA,92,11
1539,RAUMA,93,12
1539,RAUMA,94,17
1539,RAUMA,95,7
1539,RAUMA,96,6
1539,RAUMA,97,3
1539,RAUMA,98,1
1539,RAUMA,99,2
1547,AUKRA,0,23
1547,AUKRA,1,34
1547,AUKRA,2,42
1547,AUKRA,3,30
1547,AUKRA,4,40
1547,AUKRA,5,32
1547,AUKRA,6,37
1547,AUKRA,7,45
1547,AUKRA,8,54
1547,AUKRA,9,41
1547,AUKRA,10,41
1547,AUKRA,11,61
1547,AUKRA,12,53
1547,AUKRA,13,52
1547,AUKRA,14,62
1547,AUKRA,15,58
1547,AUKRA,16,48
1547,AUKRA,17,48
1547,AUKRA,18,43
1547,AUKRA,19,54
1547,AUKRA,20,36
1547,AUKRA,21,49
1547,AUKRA,22,50
1547,AUKRA,23,36
1547,AUKRA,24,37
1547,AUKRA,25,34
1547,AUKRA,26,33
1547,AUKRA,27,49
1547,AUKRA,28,41
1547,AUKRA,29,42
1547,AUKRA,30,47
1547,AUKRA,31,43
1547,AUKRA,32,31
1547,AUKRA,33,37
1547,AUKRA,34,47
1547,AUKRA,35,43
1547,AUKRA,36,41
1547,AUKRA,37,49
1547,AUKRA,38,36
1547,AUKRA,39,33
1547,AUKRA,40,58
1547,AUKRA,41,56
1547,AUKRA,42,47
1547,AUKRA,43,40
1547,AUKRA,44,43
1547,AUKRA,45,46
1547,AUKRA,46,50
1547,AUKRA,47,48
1547,AUKRA,48,37
1547,AUKRA,49,53
1547,AUKRA,50,45
1547,AUKRA,51,47
1547,AUKRA,52,43
1547,AUKRA,53,47
1547,AUKRA,54,43
1547,AUKRA,55,30
1547,AUKRA,56,49
1547,AUKRA,57,43
1547,AUKRA,58,31
1547,AUKRA,59,40
1547,AUKRA,60,26
1547,AUKRA,61,43
1547,AUKRA,62,45
1547,AUKRA,63,49
1547,AUKRA,64,31
1547,AUKRA,65,37
1547,AUKRA,66,36
1547,AUKRA,67,37
1547,AUKRA,68,35
1547,AUKRA,69,33
1547,AUKRA,70,43
1547,AUKRA,71,32
1547,AUKRA,72,37
1547,AUKRA,73,51
1547,AUKRA,74,36
1547,AUKRA,75,29
1547,AUKRA,76,39
1547,AUKRA,77,31
1547,AUKRA,78,29
1547,AUKRA,79,23
1547,AUKRA,80,19
1547,AUKRA,81,16
1547,AUKRA,82,18
1547,AUKRA,83,14
1547,AUKRA,84,18
1547,AUKRA,85,12
1547,AUKRA,86,18
1547,AUKRA,87,15
1547,AUKRA,88,12
1547,AUKRA,89,10
1547,AUKRA,90,14
1547,AUKRA,91,3
1547,AUKRA,92,9
1547,AUKRA,93,3
1547,AUKRA,94,4
1547,AUKRA,95,3
1547,AUKRA,96,2
1547,AUKRA,97,2
1547,AUKRA,98,0
1547,AUKRA,99,0
1554,AVERØY,0,52
1554,AVERØY,1,44
1554,AVERØY,2,55
1554,AVERØY,3,55
1554,AVERØY,4,41
1554,AVERØY,5,58
1554,AVERØY,6,63
1554,AVERØY,7,64
1554,AVERØY,8,66
1554,AVERØY,9,84
1554,AVERØY,10,77
1554,AVERØY,11,80
1554,AVERØY,12,62
1554,AVERØY,13,82
1554,AVERØY,14,74
1554,AVERØY,15,71
1554,AVERØY,16,68
1554,AVERØY,17,89
1554,AVERØY,18,69
1554,AVERØY,19,71
1554,AVERØY,20,73
1554,AVERØY,21,61
1554,AVERØY,22,41
1554,AVERØY,23,66
1554,AVERØY,24,58
1554,AVERØY,25,47
1554,AVERØY,26,59
1554,AVERØY,27,56
1554,AVERØY,28,60
1554,AVERØY,29,52
1554,AVERØY,30,51
1554,AVERØY,31,72
1554,AVERØY,32,72
1554,AVERØY,33,49
1554,AVERØY,34,75
1554,AVERØY,35,67
1554,AVERØY,36,72
1554,AVERØY,37,77
1554,AVERØY,38,66
1554,AVERØY,39,64
1554,AVERØY,40,65
1554,AVERØY,41,59
1554,AVERØY,42,82
1554,AVERØY,43,62
1554,AVERØY,44,83
1554,AVERØY,45,60
1554,AVERØY,46,82
1554,AVERØY,47,93
1554,AVERØY,48,70
1554,AVERØY,49,90
1554,AVERØY,50,82
1554,AVERØY,51,78
1554,AVERØY,52,86
1554,AVERØY,53,77
1554,AVERØY,54,92
1554,AVERØY,55,84
1554,AVERØY,56,72
1554,AVERØY,57,83
1554,AVERØY,58,60
1554,AVERØY,59,78
1554,AVERØY,60,82
1554,AVERØY,61,77
1554,AVERØY,62,90
1554,AVERØY,63,72
1554,AVERØY,64,85
1554,AVERØY,65,82
1554,AVERØY,66,84
1554,AVERØY,67,82
1554,AVERØY,68,67
1554,AVERØY,69,85
1554,AVERØY,70,82
1554,AVERØY,71,71
1554,AVERØY,72,63
1554,AVERØY,73,76
1554,AVERØY,74,61
1554,AVERØY,75,62
1554,AVERØY,76,50
1554,AVERØY,77,53
1554,AVERØY,78,45
1554,AVERØY,79,42
1554,AVERØY,80,40
1554,AVERØY,81,43
1554,AVERØY,82,27
1554,AVERØY,83,27
1554,AVERØY,84,21
1554,AVERØY,85,13
1554,AVERØY,86,14
1554,AVERØY,87,22
1554,AVERØY,88,13
1554,AVERØY,89,8
1554,AVERØY,90,15
1554,AVERØY,91,9
1554,AVERØY,92,14
1554,AVERØY,93,10
1554,AVERØY,94,5
1554,AVERØY,95,4
1554,AVERØY,96,6
1554,AVERØY,97,1
1554,AVERØY,98,1
1554,AVERØY,99,2
1557,GJEMNES,0,23
1557,GJEMNES,1,23
1557,GJEMNES,2,29
1557,GJEMNES,3,33
1557,GJEMNES,4,29
1557,GJEMNES,5,29
1557,GJEMNES,6,30
1557,GJEMNES,7,29
1557,GJEMNES,8,37
1557,GJEMNES,9,26
1557,GJEMNES,10,29
1557,GJEMNES,11,28
1557,GJEMNES,12,36
1557,GJEMNES,13,28
1557,GJEMNES,14,44
1557,GJEMNES,15,33
1557,GJEMNES,16,37
1557,GJEMNES,17,31
1557,GJEMNES,18,38
1557,GJEMNES,19,48
1557,GJEMNES,20,32
1557,GJEMNES,21,32
1557,GJEMNES,22,29
1557,GJEMNES,23,25
1557,GJEMNES,24,13
1557,GJEMNES,25,23
1557,GJEMNES,26,23
1557,GJEMNES,27,30
1557,GJEMNES,28,23
1557,GJEMNES,29,31
1557,GJEMNES,30,30
1557,GJEMNES,31,33
1557,GJEMNES,32,29
1557,GJEMNES,33,28
1557,GJEMNES,34,32
1557,GJEMNES,35,27
1557,GJEMNES,36,28
1557,GJEMNES,37,36
1557,GJEMNES,38,30
1557,GJEMNES,39,35
1557,GJEMNES,40,32
1557,GJEMNES,41,35
1557,GJEMNES,42,31
1557,GJEMNES,43,37
1557,GJEMNES,44,24
1557,GJEMNES,45,26
1557,GJEMNES,46,39
1557,GJEMNES,47,39
1557,GJEMNES,48,31
1557,GJEMNES,49,40
1557,GJEMNES,50,29
1557,GJEMNES,51,28
1557,GJEMNES,52,31
1557,GJEMNES,53,40
1557,GJEMNES,54,25
1557,GJEMNES,55,36
1557,GJEMNES,56,34
1557,GJEMNES,57,24
1557,GJEMNES,58,33
1557,GJEMNES,59,39
1557,GJEMNES,60,35
1557,GJEMNES,61,36
1557,GJEMNES,62,32
1557,GJEMNES,63,41
1557,GJEMNES,64,31
1557,GJEMNES,65,30
1557,GJEMNES,66,39
1557,GJEMNES,67,41
1557,GJEMNES,68,37
1557,GJEMNES,69,43
1557,GJEMNES,70,32
1557,GJEMNES,71,41
1557,GJEMNES,72,35
1557,GJEMNES,73,42
1557,GJEMNES,74,39
1557,GJEMNES,75,32
1557,GJEMNES,76,27
1557,GJEMNES,77,26
1557,GJEMNES,78,15
1557,GJEMNES,79,14
1557,GJEMNES,80,14
1557,GJEMNES,81,9
1557,GJEMNES,82,18
1557,GJEMNES,83,14
1557,GJEMNES,84,5
1557,GJEMNES,85,10
1557,GJEMNES,86,10
1557,GJEMNES,87,9
1557,GJEMNES,88,5
1557,GJEMNES,89,8
1557,GJEMNES,90,5
1557,GJEMNES,91,3
1557,GJEMNES,92,2
1557,GJEMNES,93,3
1557,GJEMNES,94,2
1557,GJEMNES,95,4
1557,GJEMNES,96,3
1557,GJEMNES,97,0
1557,GJEMNES,98,1
1557,GJEMNES,99,1
1560,TINGVOLL,0,20
1560,TINGVOLL,1,22
1560,TINGVOLL,2,23
1560,TINGVOLL,3,28
1560,TINGVOLL,4,27
1560,TINGVOLL,5,23
1560,TINGVOLL,6,34
1560,TINGVOLL,7,23
1560,TINGVOLL,8,30
1560,TINGVOLL,9,37
1560,TINGVOLL,10,33
1560,TINGVOLL,11,37
1560,TINGVOLL,12,37
1560,TINGVOLL,13,34
1560,TINGVOLL,14,27
1560,TINGVOLL,15,40
1560,TINGVOLL,16,49
1560,TINGVOLL,17,28
1560,TINGVOLL,18,44
1560,TINGVOLL,19,31
1560,TINGVOLL,20,29
1560,TINGVOLL,21,33
1560,TINGVOLL,22,38
1560,TINGVOLL,23,22
1560,TINGVOLL,24,33
1560,TINGVOLL,25,21
1560,TINGVOLL,26,19
1560,TINGVOLL,27,34
1560,TINGVOLL,28,26
1560,TINGVOLL,29,32
1560,TINGVOLL,30,22
1560,TINGVOLL,31,32
1560,TINGVOLL,32,36
1560,TINGVOLL,33,28
1560,TINGVOLL,34,17
1560,TINGVOLL,35,27
1560,TINGVOLL,36,36
1560,TINGVOLL,37,30
1560,TINGVOLL,38,34
1560,TINGVOLL,39,31
1560,TINGVOLL,40,23
1560,TINGVOLL,41,29
1560,TINGVOLL,42,28
1560,TINGVOLL,43,37
1560,TINGVOLL,44,25
1560,TINGVOLL,45,38
1560,TINGVOLL,46,45
1560,TINGVOLL,47,35
1560,TINGVOLL,48,63
1560,TINGVOLL,49,45
1560,TINGVOLL,50,36
1560,TINGVOLL,51,46
1560,TINGVOLL,52,53
1560,TINGVOLL,53,36
1560,TINGVOLL,54,38
1560,TINGVOLL,55,28
1560,TINGVOLL,56,44
1560,TINGVOLL,57,41
1560,TINGVOLL,58,51
1560,TINGVOLL,59,55
1560,TINGVOLL,60,40
1560,TINGVOLL,61,33
1560,TINGVOLL,62,42
1560,TINGVOLL,63,41
1560,TINGVOLL,64,51
1560,TINGVOLL,65,35
1560,TINGVOLL,66,46
1560,TINGVOLL,67,45
1560,TINGVOLL,68,40
1560,TINGVOLL,69,31
1560,TINGVOLL,70,45
1560,TINGVOLL,71,45
1560,TINGVOLL,72,28
1560,TINGVOLL,73,38
1560,TINGVOLL,74,45
1560,TINGVOLL,75,37
1560,TINGVOLL,76,39
1560,TINGVOLL,77,44
1560,TINGVOLL,78,24
1560,TINGVOLL,79,18
1560,TINGVOLL,80,35
1560,TINGVOLL,81,18
1560,TINGVOLL,82,19
1560,TINGVOLL,83,23
1560,TINGVOLL,84,17
1560,TINGVOLL,85,13
1560,TINGVOLL,86,16
1560,TINGVOLL,87,9
1560,TINGVOLL,88,6
1560,TINGVOLL,89,14
1560,TINGVOLL,90,5
1560,TINGVOLL,91,7
1560,TINGVOLL,92,10
1560,TINGVOLL,93,6
1560,TINGVOLL,94,4
1560,TINGVOLL,95,5
1560,TINGVOLL,96,2
1560,TINGVOLL,97,1
1560,TINGVOLL,98,0
1560,TINGVOLL,99,3
1563,SUNNDAL,0,56
1563,SUNNDAL,1,66
1563,SUNNDAL,2,57
1563,SUNNDAL,3,76
1563,SUNNDAL,4,66
1563,SUNNDAL,5,74
1563,SUNNDAL,6,88
1563,SUNNDAL,7,68
1563,SUNNDAL,8,54
1563,SUNNDAL,9,69
1563,SUNNDAL,10,73
1563,SUNNDAL,11,66
1563,SUNNDAL,12,67
1563,SUNNDAL,13,72
1563,SUNNDAL,14,75
1563,SUNNDAL,15,93
1563,SUNNDAL,16,73
1563,SUNNDAL,17,109
1563,SUNNDAL,18,80
1563,SUNNDAL,19,76
1563,SUNNDAL,20,86
1563,SUNNDAL,21,94
1563,SUNNDAL,22,78
1563,SUNNDAL,23,96
1563,SUNNDAL,24,95
1563,SUNNDAL,25,67
1563,SUNNDAL,26,84
1563,SUNNDAL,27,81
1563,SUNNDAL,28,63
1563,SUNNDAL,29,79
1563,SUNNDAL,30,79
1563,SUNNDAL,31,83
1563,SUNNDAL,32,79
1563,SUNNDAL,33,76
1563,SUNNDAL,34,76
1563,SUNNDAL,35,76
1563,SUNNDAL,36,65
1563,SUNNDAL,37,82
1563,SUNNDAL,38,69
1563,SUNNDAL,39,63
1563,SUNNDAL,40,68
1563,SUNNDAL,41,78
1563,SUNNDAL,42,63
1563,SUNNDAL,43,64
1563,SUNNDAL,44,75
1563,SUNNDAL,45,64
1563,SUNNDAL,46,78
1563,SUNNDAL,47,76
1563,SUNNDAL,48,97
1563,SUNNDAL,49,103
1563,SUNNDAL,50,99
1563,SUNNDAL,51,115
1563,SUNNDAL,52,114
1563,SUNNDAL,53,110
1563,SUNNDAL,54,115
1563,SUNNDAL,55,95
1563,SUNNDAL,56,94
1563,SUNNDAL,57,88
1563,SUNNDAL,58,116
1563,SUNNDAL,59,106
1563,SUNNDAL,60,101
1563,SUNNDAL,61,123
1563,SUNNDAL,62,111
1563,SUNNDAL,63,100
1563,SUNNDAL,64,107
1563,SUNNDAL,65,103
1563,SUNNDAL,66,101
1563,SUNNDAL,67,101
1563,SUNNDAL,68,87
1563,SUNNDAL,69,83
1563,SUNNDAL,70,73
1563,SUNNDAL,71,78
1563,SUNNDAL,72,79
1563,SUNNDAL,73,62
1563,SUNNDAL,74,77
1563,SUNNDAL,75,57
1563,SUNNDAL,76,75
1563,SUNNDAL,77,55
1563,SUNNDAL,78,60
1563,SUNNDAL,79,42
1563,SUNNDAL,80,55
1563,SUNNDAL,81,40
1563,SUNNDAL,82,39
1563,SUNNDAL,83,31
1563,SUNNDAL,84,28
1563,SUNNDAL,85,39
1563,SUNNDAL,86,28
1563,SUNNDAL,87,24
1563,SUNNDAL,88,26
1563,SUNNDAL,89,19
1563,SUNNDAL,90,28
1563,SUNNDAL,91,13
1563,SUNNDAL,92,11
1563,SUNNDAL,93,19
1563,SUNNDAL,94,12
1563,SUNNDAL,95,7
1563,SUNNDAL,96,2
1563,SUNNDAL,97,5
1563,SUNNDAL,98,2
1563,SUNNDAL,99,3
1566,SURNADAL,0,40
1566,SURNADAL,1,57
1566,SURNADAL,2,49
1566,SURNADAL,3,51
1566,SURNADAL,4,67
1566,SURNADAL,5,60
1566,SURNADAL,6,59
1566,SURNADAL,7,55
1566,SURNADAL,8,58
1566,SURNADAL,9,53
1566,SURNADAL,10,71
1566,SURNADAL,11,58
1566,SURNADAL,12,62
1566,SURNADAL,13,65
1566,SURNADAL,14,80
1566,SURNADAL,15,56
1566,SURNADAL,16,68
1566,SURNADAL,17,62
1566,SURNADAL,18,67
1566,SURNADAL,19,84
1566,SURNADAL,20,84
1566,SURNADAL,21,87
1566,SURNADAL,22,65
1566,SURNADAL,23,60
1566,SURNADAL,24,82
1566,SURNADAL,25,73
1566,SURNADAL,26,72
1566,SURNADAL,27,66
1566,SURNADAL,28,69
1566,SURNADAL,29,79
1566,SURNADAL,30,56
1566,SURNADAL,31,62
1566,SURNADAL,32,50
1566,SURNADAL,33,54
1566,SURNADAL,34,55
1566,SURNADAL,35,63
1566,SURNADAL,36,50
1566,SURNADAL,37,67
1566,SURNADAL,38,63
1566,SURNADAL,39,65
1566,SURNADAL,40,61
1566,SURNADAL,41,46
1566,SURNADAL,42,62
1566,SURNADAL,43,56
1566,SURNADAL,44,49
1566,SURNADAL,45,74
1566,SURNADAL,46,50
1566,SURNADAL,47,85
1566,SURNADAL,48,60
1566,SURNADAL,49,100
1566,SURNADAL,50,96
1566,SURNADAL,51,103
1566,SURNADAL,52,92
1566,SURNADAL,53,104
1566,SURNADAL,54,81
1566,SURNADAL,55,75
1566,SURNADAL,56,67
1566,SURNADAL,57,75
1566,SURNADAL,58,89
1566,SURNADAL,59,68
1566,SURNADAL,60,85
1566,SURNADAL,61,85
1566,SURNADAL,62,80
1566,SURNADAL,63,77
1566,SURNADAL,64,93
1566,SURNADAL,65,74
1566,SURNADAL,66,78
1566,SURNADAL,67,78
1566,SURNADAL,68,89
1566,SURNADAL,69,81
1566,SURNADAL,70,73
1566,SURNADAL,71,72
1566,SURNADAL,72,66
1566,SURNADAL,73,85
1566,SURNADAL,74,69
1566,SURNADAL,75,71
1566,SURNADAL,76,50
1566,SURNADAL,77,67
1566,SURNADAL,78,55
1566,SURNADAL,79,50
1566,SURNADAL,80,44
1566,SURNADAL,81,58
1566,SURNADAL,82,39
1566,SURNADAL,83,29
1566,SURNADAL,84,26
1566,SURNADAL,85,22
1566,SURNADAL,86,28
1566,SURNADAL,87,19
1566,SURNADAL,88,18
1566,SURNADAL,89,12
1566,SURNADAL,90,14
1566,SURNADAL,91,9
1566,SURNADAL,92,9
1566,SURNADAL,93,10
1566,SURNADAL,94,4
1566,SURNADAL,95,6
1566,SURNADAL,96,6
1566,SURNADAL,97,1
1566,SURNADAL,98,2
1566,SURNADAL,99,1
1573,SMØLA,0,22
1573,SMØLA,1,17
1573,SMØLA,2,24
1573,SMØLA,3,15
1573,SMØLA,4,19
1573,SMØLA,5,14
1573,SMØLA,6,15
1573,SMØLA,7,9
1573,SMØLA,8,28
1573,SMØLA,9,24
1573,SMØLA,10,25
1573,SMØLA,11,23
1573,SMØLA,12,23
1573,SMØLA,13,23
1573,SMØLA,14,19
1573,SMØLA,15,27
1573,SMØLA,16,16
1573,SMØLA,17,25
1573,SMØLA,18,21
1573,SMØLA,19,31
1573,SMØLA,20,20
1573,SMØLA,21,23
1573,SMØLA,22,23
1573,SMØLA,23,26
1573,SMØLA,24,23
1573,SMØLA,25,19
1573,SMØLA,26,22
1573,SMØLA,27,26
1573,SMØLA,28,31
1573,SMØLA,29,18
1573,SMØLA,30,35
1573,SMØLA,31,26
1573,SMØLA,32,19
1573,SMØLA,33,25
1573,SMØLA,34,19
1573,SMØLA,35,19
1573,SMØLA,36,23
1573,SMØLA,37,19
1573,SMØLA,38,17
1573,SMØLA,39,27
1573,SMØLA,40,20
1573,SMØLA,41,16
1573,SMØLA,42,27
1573,SMØLA,43,23
1573,SMØLA,44,21
1573,SMØLA,45,29
1573,SMØLA,46,22
1573,SMØLA,47,28
1573,SMØLA,48,32
1573,SMØLA,49,28
1573,SMØLA,50,22
1573,SMØLA,51,29
1573,SMØLA,52,33
1573,SMØLA,53,32
1573,SMØLA,54,35
1573,SMØLA,55,29
1573,SMØLA,56,31
1573,SMØLA,57,18
1573,SMØLA,58,22
1573,SMØLA,59,39
1573,SMØLA,60,24
1573,SMØLA,61,27
1573,SMØLA,62,39
1573,SMØLA,63,30
1573,SMØLA,64,34
1573,SMØLA,65,38
1573,SMØLA,66,32
1573,SMØLA,67,32
1573,SMØLA,68,37
1573,SMØLA,69,33
1573,SMØLA,70,33
1573,SMØLA,71,22
1573,SMØLA,72,26
1573,SMØLA,73,25
1573,SMØLA,74,30
1573,SMØLA,75,23
1573,SMØLA,76,25
1573,SMØLA,77,25
1573,SMØLA,78,22
1573,SMØLA,79,14
1573,SMØLA,80,11
1573,SMØLA,81,9
1573,SMØLA,82,17
1573,SMØLA,83,14
1573,SMØLA,84,8
1573,SMØLA,85,15
1573,SMØLA,86,9
1573,SMØLA,87,6
1573,SMØLA,88,10
1573,SMØLA,89,6
1573,SMØLA,90,8
1573,SMØLA,91,6
1573,SMØLA,92,5
1573,SMØLA,93,5
1573,SMØLA,94,1
1573,SMØLA,95,3
1573,SMØLA,96,1
1573,SMØLA,97,5
1573,SMØLA,98,1
1573,SMØLA,99,0
1576,AURE,0,30
1576,AURE,1,32
1576,AURE,2,27
1576,AURE,3,33
1576,AURE,4,32
1576,AURE,5,30
1576,AURE,6,26
1576,AURE,7,39
1576,AURE,8,40
1576,AURE,9,24
1576,AURE,10,37
1576,AURE,11,38
1576,AURE,12,40
1576,AURE,13,43
1576,AURE,14,42
1576,AURE,15,31
1576,AURE,16,45
1576,AURE,17,43
1576,AURE,18,31
1576,AURE,19,44
1576,AURE,20,37
1576,AURE,21,50
1576,AURE,22,43
1576,AURE,23,31
1576,AURE,24,40
1576,AURE,25,32
1576,AURE,26,29
1576,AURE,27,28
1576,AURE,28,32
1576,AURE,29,30
1576,AURE,30,26
1576,AURE,31,30
1576,AURE,32,34
1576,AURE,33,28
1576,AURE,34,37
1576,AURE,35,31
1576,AURE,36,46
1576,AURE,37,44
1576,AURE,38,34
1576,AURE,39,37
1576,AURE,40,48
1576,AURE,41,47
1576,AURE,42,33
1576,AURE,43,35
1576,AURE,44,35
1576,AURE,45,34
1576,AURE,46,46
1576,AURE,47,50
1576,AURE,48,48
1576,AURE,49,54
1576,AURE,50,59
1576,AURE,51,54
1576,AURE,52,59
1576,AURE,53,46
1576,AURE,54,51
1576,AURE,55,52
1576,AURE,56,37
1576,AURE,57,56
1576,AURE,58,45
1576,AURE,59,49
1576,AURE,60,46
1576,AURE,61,54
1576,AURE,62,40
1576,AURE,63,51
1576,AURE,64,55
1576,AURE,65,57
1576,AURE,66,52
1576,AURE,67,41
1576,AURE,68,39
1576,AURE,69,47
1576,AURE,70,49
1576,AURE,71,48
1576,AURE,72,53
1576,AURE,73,42
1576,AURE,74,47
1576,AURE,75,43
1576,AURE,76,52
1576,AURE,77,36
1576,AURE,78,31
1576,AURE,79,31
1576,AURE,80,18
1576,AURE,81,14
1576,AURE,82,24
1576,AURE,83,17
1576,AURE,84,17
1576,AURE,85,14
1576,AURE,86,13
1576,AURE,87,13
1576,AURE,88,16
1576,AURE,89,11
1576,AURE,90,14
1576,AURE,91,10
1576,AURE,92,7
1576,AURE,93,10
1576,AURE,94,5
1576,AURE,95,3
1576,AURE,96,3
1576,AURE,97,0
1576,AURE,98,0
1576,AURE,99,1
1577,VOLDA,0,98
1577,VOLDA,1,107
1577,VOLDA,2,137
1577,VOLDA,3,105
1577,VOLDA,4,124
1577,VOLDA,5,102
1577,VOLDA,6,95
1577,VOLDA,7,118
1577,VOLDA,8,101
1577,VOLDA,9,116
1577,VOLDA,10,124
1577,VOLDA,11,137
1577,VOLDA,12,144
1577,VOLDA,13,129
1577,VOLDA,14,137
1577,VOLDA,15,126
1577,VOLDA,16,133
1577,VOLDA,17,143
1577,VOLDA,18,120
1577,VOLDA,19,182
1577,VOLDA,20,180
1577,VOLDA,21,234
1577,VOLDA,22,260
1577,VOLDA,23,240
1577,VOLDA,24,181
1577,VOLDA,25,194
1577,VOLDA,26,160
1577,VOLDA,27,161
1577,VOLDA,28,141
1577,VOLDA,29,155
1577,VOLDA,30,129
1577,VOLDA,31,122
1577,VOLDA,32,128
1577,VOLDA,33,122
1577,VOLDA,34,116
1577,VOLDA,35,104
1577,VOLDA,36,126
1577,VOLDA,37,139
1577,VOLDA,38,106
1577,VOLDA,39,124
1577,VOLDA,40,102
1577,VOLDA,41,127
1577,VOLDA,42,131
1577,VOLDA,43,104
1577,VOLDA,44,103
1577,VOLDA,45,126
1577,VOLDA,46,126
1577,VOLDA,47,112
1577,VOLDA,48,139
1577,VOLDA,49,120
1577,VOLDA,50,140
1577,VOLDA,51,142
1577,VOLDA,52,121
1577,VOLDA,53,127
1577,VOLDA,54,117
1577,VOLDA,55,120
1577,VOLDA,56,136
1577,VOLDA,57,106
1577,VOLDA,58,139
1577,VOLDA,59,125
1577,VOLDA,60,127
1577,VOLDA,61,118
1577,VOLDA,62,120
1577,VOLDA,63,117
1577,VOLDA,64,115
1577,VOLDA,65,130
1577,VOLDA,66,125
1577,VOLDA,67,114
1577,VOLDA,68,114
1577,VOLDA,69,112
1577,VOLDA,70,120
1577,VOLDA,71,107
1577,VOLDA,72,113
1577,VOLDA,73,111
1577,VOLDA,74,103
1577,VOLDA,75,91
1577,VOLDA,76,88
1577,VOLDA,77,80
1577,VOLDA,78,81
1577,VOLDA,79,54
1577,VOLDA,80,59
1577,VOLDA,81,59
1577,VOLDA,82,63
1577,VOLDA,83,48
1577,VOLDA,84,48
1577,VOLDA,85,41
1577,VOLDA,86,44
1577,VOLDA,87,38
1577,VOLDA,88,40
1577,VOLDA,89,21
1577,VOLDA,90,22
1577,VOLDA,91,27
1577,VOLDA,92,16
1577,VOLDA,93,14
1577,VOLDA,94,10
1577,VOLDA,95,10
1577,VOLDA,96,8
1577,VOLDA,97,2
1577,VOLDA,98,4
1577,VOLDA,99,3
1578,FJORD,0,19
1578,FJORD,1,13
1578,FJORD,2,17
1578,FJORD,3,18
1578,FJORD,4,18
1578,FJORD,5,15
1578,FJORD,6,23
1578,FJORD,7,18
1578,FJORD,8,37
1578,FJORD,9,23
1578,FJORD,10,22
1578,FJORD,11,37
1578,FJORD,12,29
1578,FJORD,13,39
1578,FJORD,14,36
1578,FJORD,15,38
1578,FJORD,16,34
1578,FJORD,17,39
1578,FJORD,18,36
1578,FJORD,19,34
1578,FJORD,20,50
1578,FJORD,21,26
1578,FJORD,22,31
1578,FJORD,23,19
1578,FJORD,24,32
1578,FJORD,25,21
1578,FJORD,26,22
1578,FJORD,27,10
1578,FJORD,28,26
1578,FJORD,29,20
1578,FJORD,30,14
1578,FJORD,31,24
1578,FJORD,32,19
1578,FJORD,33,15
1578,FJORD,34,28
1578,FJORD,35,22
1578,FJORD,36,23
1578,FJORD,37,21
1578,FJORD,38,25
1578,FJORD,39,19
1578,FJORD,40,36
1578,FJORD,41,28
1578,FJORD,42,26
1578,FJORD,43,18
1578,FJORD,44,28
1578,FJORD,45,28
1578,FJORD,46,24
1578,FJORD,47,35
1578,FJORD,48,38
1578,FJORD,49,34
1578,FJORD,50,26
1578,FJORD,51,33
1578,FJORD,52,45
1578,FJORD,53,31
1578,FJORD,54,46
1578,FJORD,55,33
1578,FJORD,56,30
1578,FJORD,57,36
1578,FJORD,58,49
1578,FJORD,59,30
1578,FJORD,60,40
1578,FJORD,61,51
1578,FJORD,62,46
1578,FJORD,63,24
1578,FJORD,64,36
1578,FJORD,65,32
1578,FJORD,66,35
1578,FJORD,67,28
1578,FJORD,68,39
1578,FJORD,69,34
1578,FJORD,70,35
1578,FJORD,71,33
1578,FJORD,72,20
1578,FJORD,73,32
1578,FJORD,74,31
1578,FJORD,75,29
1578,FJORD,76,18
1578,FJORD,77,29
1578,FJORD,78,22
1578,FJORD,79,25
1578,FJORD,80,18
1578,FJORD,81,23
1578,FJORD,82,17
1578,FJORD,83,25
1578,FJORD,84,15
1578,FJORD,85,17
1578,FJORD,86,10
1578,FJORD,87,8
1578,FJORD,88,7
1578,FJORD,89,11
1578,FJORD,90,10
1578,FJORD,91,6
1578,FJORD,92,11
1578,FJORD,93,6
1578,FJORD,94,1
1578,FJORD,95,2
1578,FJORD,96,2
1578,FJORD,97,3
1578,FJORD,98,1
1578,FJORD,99,1
1579,HUSTADVIKA,0,123
1579,HUSTADVIKA,1,124
1579,HUSTADVIKA,2,157
1579,HUSTADVIKA,3,148
1579,HUSTADVIKA,4,174
1579,HUSTADVIKA,5,158
1579,HUSTADVIKA,6,159
1579,HUSTADVIKA,7,150
1579,HUSTADVIKA,8,158
1579,HUSTADVIKA,9,176
1579,HUSTADVIKA,10,168
1579,HUSTADVIKA,11,153
1579,HUSTADVIKA,12,176
1579,HUSTADVIKA,13,188
1579,HUSTADVIKA,14,185
1579,HUSTADVIKA,15,195
1579,HUSTADVIKA,16,171
1579,HUSTADVIKA,17,182
1579,HUSTADVIKA,18,190
1579,HUSTADVIKA,19,171
1579,HUSTADVIKA,20,146
1579,HUSTADVIKA,21,138
1579,HUSTADVIKA,22,131
1579,HUSTADVIKA,23,146
1579,HUSTADVIKA,24,143
1579,HUSTADVIKA,25,145
1579,HUSTADVIKA,26,146
1579,HUSTADVIKA,27,161
1579,HUSTADVIKA,28,163
1579,HUSTADVIKA,29,167
1579,HUSTADVIKA,30,170
1579,HUSTADVIKA,31,165
