,S,E,I,R,H,V,Region,Timestep
286,540.4694715798366,3190.303514037202,2988.254125926581,7514.277999047239,0.0,1380.6250760498576,286,392
287,726.1678205845406,3103.2929408199443,2811.243026693601,6993.519468449424,0.0,490.05882022124644,287,392
288,1095.8469517804822,2836.375834844299,2587.9802875553573,6487.6876851506,0.0,1543.1534177385784,288,392
289,1432.3281154241217,2587.8870742710446,2357.0084906233465,5993.318496416665,0.0,4139.401432994512,289,392
290,1639.143658619807,2490.132482857066,2154.0023000683054,5453.765820493572,0.0,2059.4344666036855,290,392
291,1649.4105189544491,2523.591369987755,1992.2307381043051,4955.307258549506,0.0,3499.9253854064673,291,392
292,1464.3479504934048,2749.482068459366,1861.1705999815308,4457.274528784834,0.0,1004.8555919932857,292,392
293,1251.772243481996,2970.070447027688,1721.1968943649845,4038.549871480005,0.0,190.23484742561408,293,392
294,1640.1608292743479,2578.0931901489193,1535.234772490067,3722.5448404573413,0.0,599.153186560251,294,392
295,2083.674191554145,2099.9180335970273,1338.5193760095835,3499.4601069372757,0.0,5972.978401939474,295,392
296,2369.0944756690146,1871.124761508602,1181.6460539929926,3200.953351523728,0.0,649.8659872393814,296,392
297,2506.194372373215,1682.4130432563059,1089.873918631871,3004.7872646902265,0.0,4988.16055070228,297,392
298,2362.4924727847774,1793.104810638177,1083.4456438019479,2766.4330350715522,0.0,3697.828997812838,298,392
299,1906.3313432067368,2217.2307279282177,1152.082785755386,2515.5178210004387,0.0,510.3439404928996,299,392
300,1354.5003887673674,2700.5313610371636,1250.8019433762852,2335.4054689937575,0.0,335.19924351327097,300,392
301,913.4835310290939,3107.5516844281397,1325.6406013777596,2209.064505314368,0.0,114.04195664916476,301,392
302,1040.076666468134,3032.3532952274472,1334.8028715581781,2126.4586412990916,0.0,208.54093157320096,302,392
303,1408.0278260633547,2793.423080536634,1293.6328007847123,2077.8461062081687,0.0,583.5682770832534,303,392
304,1669.7809015896298,2712.315018993012,1236.0315710461734,2051.7869972015956,0.0,304.524183590286,304,392
305,1969.4488474220473,2617.79492468777,1172.707935194554,2059.6099843233533,0.0,960.8220382328697,305,392
306,2046.3949506411836,2785.4057996112997,1102.4938709093688,2080.8455865089286,0.0,272.8596056052691,306,392
307,2375.634207478376,2748.1489635055436,986.551613439979,2137.9231043306922,0.0,137.79039013792826,307,392
308,3550.084030932028,1915.0546810619833,804.0389597526353,2239.7833437472373,0.0,1686.1387777021957,308,392
309,4553.9745771742355,1269.9850909328156,613.8689960308046,2348.128791751843,0.0,2494.5750343821587,309,392
310,5279.6012009929755,881.8128461164094,455.45962031710707,2450.088320455069,0.0,1475.1240509739007,310,392
311,5781.8892280418395,630.204043314964,337.7369107131396,2589.3192080898743,0.0,1249.2665533151408,311,392
312,6095.127911296472,456.39905446886956,257.9113881291805,2780.2508270921367,0.0,2553.6987385885454,312,392
313,6236.5338074879855,373.1169454702841,211.2902609032655,2985.3853657958384,0.0,1060.7633624980913,313,392
314,6208.830424341429,319.93472505834274,191.41499207219715,3257.786223033256,0.0,4506.512634008288,314,392
315,6069.707691833081,341.1207605169649,195.0331523354605,3489.357890830997,0.0,2380.5330777330046,315,392
316,5771.218386359448,408.6743679094855,217.17446878352473,3753.7957523837144,0.0,495.50116956242346,316,392
317,5368.462415823377,401.59493042522035,253.88709259513658,4116.238897164725,0.0,19041.790826708937,317,392
318,5293.159223429295,481.853008297257,313.12636102799576,3973.033830650371,0.0,6111.016171592839,318,392
319,5099.693332277014,672.5121895046823,398.3049417808748,3744.0514370167143,0.0,5142.772747894786,319,392
320,4785.34581294327,960.9451473947886,503.5051027772847,3453.898806039738,0.0,501.93303696562947,320,392
321,4480.915935875472,1093.6290931226713,616.1504762505484,3243.5513523378,0.0,1431.8326357600085,321,392
322,4021.8052889991964,1280.8024001225658,740.6553452280875,3070.557698890736,0.0,2832.0006935349866,322,392
323,3388.760715403095,1612.267418949791,875.4114954396173,2875.0102036364124,0.0,702.3104445270725,323,392
324,2738.7179357037376,1907.9869145757827,1000.5095915628267,2709.835391374643,0.0,1042.9520373815158,324,392
325,2052.8518611154313,2248.1745427671417,1092.9317944207555,2546.903846179397,0.0,336.68352060632094,325,392
326,1641.1535996203213,2356.858649224596,1120.0575790233625,2394.859078393299,0.0,269.891051419173,326,392
327,1581.754245622146,2183.5995650928357,1068.8343545941461,2248.448613138458,0.0,255.79041903521903,327,392
328,1825.8482943539098,1768.3048748443762,954.6084095815872,2109.591006135365,0.0,990.7549596093403,328,392
329,2032.5672031268382,1437.7448406921953,814.3777955939892,1962.4806077286291,0.0,530.8764402800581,329,392
330,2229.4853165281984,1120.9861898324557,672.2297273491866,1832.072187895218,0.0,1642.5999829727823,330,392
331,2318.094478503685,931.8327567631728,544.9793054656535,1690.4984598296512,0.0,856.9226417195425,331,392
332,2338.7697339533484,800.9359710216775,433.65961251494923,1568.5708729418157,0.0,267.9120152951098,332,392
333,2447.2801438479532,557.4363259101832,333.41560635303307,1487.875428767438,0.0,3673.8331848085636,333,392
334,2545.123099489275,403.25980181183735,251.90698737566888,1337.9316316159732,0.0,1375.1827267086799,334,392
335,2578.6035158205327,316.9533161990657,190.31005586524174,1192.4939150512619,0.0,544.2349341174887,335,392
336,2578.8906497451912,246.49609278205705,144.50377209471964,1075.7172536518324,0.0,691.1783663292091,336,392
337,2551.7733953427437,196.94525140505652,110.95969683735585,979.0685140563036,0.0,452.4571338640393,337,392
338,2509.8966453377384,153.3631887732487,86.51241392182449,906.5623892677003,0.0,512.3229766169654,338,392
339,2455.4797042368423,119.13786070076792,69.36513314876892,852.8466029799628,0.0,724.0798418917648,339,392
340,2391.2954223754627,100.87363177702787,58.4538449675012,808.053984798544,0.0,1202.511824884149,340,392
341,2333.758421350747,100.28844415395189,52.36889418704116,753.9409126628817,0.0,294.6290029699691,341,392
342,2276.6309791300296,96.99446502696797,48.97237320157352,717.7945704097178,0.0,719.8743901281316,342,392
343,2223.3382750544647,103.25486535282225,46.98749763207263,683.7578242925979,0.0,219.67300977105936,343,392
344,2179.6816663059344,98.71176828372833,44.72733297878292,666.6312736553103,0.0,248.6164130854883,344,392
345,2144.151492820412,85.6980830754338,41.80216068201806,664.5095684657418,0.0,303.0399064972397,345,392
346,2110.907712958027,70.04743292879854,38.91934553781195,675.1650165504047,0.0,782.2140280361361,346,392
347,2082.0431220275213,62.79834078976152,37.169225569385965,682.7813600971575,0.0,989.0233030007776,347,392
348,2061.4040245647466,65.02472094594525,36.89215431500526,680.4403504942151,0.0,650.1133667548916,348,392
349,2040.7966792921002,72.99137860839615,37.52753486912998,678.9350673489951,0.0,319.11957500525693,349,392
350,2017.501708330394,78.25934852620813,38.011465965517004,688.7953483987861,0.0,280.03361155500096,350,392
351,1992.5296835936579,77.71627191046646,37.59952151122914,711.2369500361436,0.0,236.74219634110776,351,392
352,1964.5990827582928,69.50097095905606,36.190633542188905,748.0027636256331,0.0,721.8534262521999,352,392
353,1934.5731086552394,65.94325447567371,34.3830469593452,784.0010260281201,0.0,229.07343136036178,353,392
354,1896.195347040924,55.00934665712209,32.35245406102101,836.3130385452333,0.0,549.429903943156,354,392
355,1662.5452209201965,42.04813472558818,27.918281697781325,805.9322612533264,0.0,2512.8811185297454,355,392
0,2.357130001148042,3825.780423552632,8831.799470626707,66782.41729437264,0.0,132935.8775800277,0,420
1,1.3267651052508247,4221.491489889622,9752.316079444701,73528.28059244849,0.0,3352.157629739513,1,420
2,-1.6658743117804862,4159.672545157963,9624.093321933831,72130.46534012457,0.0,30090.479186073604,2,420
3,-3.7919551116369044,4066.736067312293,9429.104321901748,70058.08834652418,0.0,8251.420742505308,3,420
4,-3.336922055710041,3944.692319404482,9169.199808868829,67383.45188054845,0.0,16636.63125076421,4,420
5,-1.3189364365464642,3796.213241539073,8848.147470811753,64199.26679136478,0.0,732.683774793083,5,420
6,-0.3028329253270625,3625.7553449529305,8472.191394783218,60610.603810273395,0.0,694.0692742588791,6,420
7,0.0659589668053971,3437.810957598881,8050.145857121687,56726.31704827511,0.0,597.8183121974714,7,420
8,0.047629114698928596,3237.8895935800024,7593.003162077509,52655.518956990185,0.0,3955.5799172537736,8,420
9,-0.5388352227803406,3031.899646167781,7113.06855579088,48503.66804403887,0.0,4151.617120163118,9,420
10,-1.4019725698504792,2825.0772050688915,6622.847148188763,44368.653642868085,0.0,4096.37164866414,10,420
11,-2.101938346554225,2621.7670458796365,6134.006670267188,40338.02896739909,0.0,2671.5554960579643,11,420
12,-2.5636825745118204,2425.4395049619256,5656.605851672973,36486.96697365799,0.0,5867.616906911472,12,420
13,-2.254469246155344,2238.595359738761,5198.6832086254835,32875.77108825338,0.0,2497.4488001496197,13,420
14,-1.6183102183072093,2063.2654387587468,4766.209963744036,29549.835172342573,0.0,2862.5399289137167,14,420
15,-0.7075886873194069,1900.9894284220397,4363.307325810383,26538.13869796698,0.0,571.383531089478,15,420
16,-0.2796782520201354,1753.3948897507094,3992.584450187952,23854.43188726718,0.0,834.3702151577936,16,420
17,-0.0806044042114265,1622.0475948093083,3655.4306977284573,21497.145693391492,0.0,963.7755051082491,17,420
18,0.0382781701479669,1508.6202613314495,3352.180332779928,19452.49881521978,0.0,110.37642179356396,18,420
19,0.2720552193534941,1414.6108725223382,3082.20317868598,17697.200485587447,0.0,170.60581561198023,19,420
20,0.9734304261898836,1341.6336672590155,2844.0533392254433,16200.698130858178,0.0,1933.2301757392397,20,420
21,2.304308175774534,1292.5040168652188,2635.6936111652167,14926.968721690859,0.0,7192.034024287844,21,420
22,8.978282814396179,1267.414137337443,2454.6640864178203,13835.988708356645,0.0,53.74361933224869,22,420
23,52.048729381606066,1242.195234081405,2298.709908609558,12885.304881841888,0.0,2200.9875681757917,23,420
24,116.25601980258955,1249.820264732803,2168.11561849571,12020.716236274962,0.0,6007.267208783344,24,420
25,208.95452468415533,1304.0630044975433,2061.596892353206,11189.240438313876,0.0,8116.735848430063,25,420
26,356.88314490521196,1415.5607555133715,1973.2536762477232,10330.341925421662,0.0,16309.95952880156,26,420
27,631.64589456004,1583.5492722659837,1890.0896815714552,9361.799607282543,0.0,846.0548558516156,27,420
28,1001.4897229024469,1692.7455990586595,1792.6678047564799,8430.619717677446,0.0,667.9951877609325,28,420
29,1524.9305233350622,1655.5184447231252,1669.4095006971943,7562.847245972179,0.0,2415.7485457425078,29,420
30,2079.7707040445257,1614.0801962164444,1525.7342372427256,6722.862930544447,0.0,2326.447279276288,30,420
31,2633.085799023657,1568.699913748169,1367.1467781824836,5931.545584322399,0.0,1404.6627780019573,31,420
32,3206.306444011232,1448.9289597712852,1197.0609524530792,5231.457210889498,0.0,2938.2559559171464,32,420
33,3744.72688914454,1344.3435825685176,1023.1272929712532,4579.5087117858575,0.0,1227.6888395947644,33,420
34,4301.023016045724,1140.5029057511251,849.1069930141864,4034.8372003277555,0.0,2069.6722091333145,34,420
35,4797.744579134736,933.5654836738564,686.1531097214734,3569.673541856433,0.0,2527.035838299198,35,420
36,5202.355171221661,766.7823027991869,544.139266339931,3165.807431102935,0.0,2296.861145401479,36,420
37,5512.462025490176,639.1058966747083,427.26676991828924,2824.5672541328995,0.0,1772.9965731224747,37,420
38,5733.576332900572,537.8429974534605,335.4327705253074,2554.584861610716,0.0,2027.0573190567534,38,420
39,5871.0012211517915,478.12457465860047,266.5740426455252,2337.7716789109168,0.0,952.4563648326352,39,420
40,5951.680256619541,410.87897656620595,216.30147181039052,2199.6761331123425,0.0,1571.0508519952373,40,420
41,5958.882724808034,381.2937684718969,182.6846525495308,2111.497101536379,0.0,713.5958344670869,41,420
42,5920.386781847573,339.7047606601069,162.5787392264229,2094.7507824515533,0.0,821.0830731315817,42,420
43,5820.205540030151,304.9836766719364,156.31366593884167,2141.637650218215,0.0,1909.798513240938,43,420
44,5639.4411542115595,326.13962697823706,166.10820939467965,2214.4253974336475,0.0,1606.8799315500632,44,420
45,5373.4981652801935,392.8405333816531,191.12823682150855,2322.9663579342287,0.0,583.5797048703807,45,420
46,5062.332569930248,426.19811109708314,228.83423411139256,2502.657575490952,0.0,951.9134999908929,46,420
47,4661.323038707064,469.77267355523384,282.70451966497126,2745.187460719764,0.0,2842.711743770927,47,420
48,4164.623062918707,576.2502961406427,357.7937419891454,2993.2725262944487,0.0,691.8812407974883,48,420
49,3594.8915688671273,641.9647742239985,455.9470695069877,3321.471241774996,0.0,3604.3511167320044,49,420
50,2906.451304313332,795.8096703228301,585.0129933347889,3635.119433415611,0.0,14211.38725948758,50,420
51,2396.4466465457394,1091.9099166113622,744.6712200961734,3580.8173253788304,0.0,5929.441233903953,51,420
52,1853.6836486493778,1498.867231490995,917.4225420575208,3417.4184972698827,0.0,387.06263216054083,52,420
53,1450.5280335228247,1711.56400084175,1072.624632875629,3308.277518805,0.0,536.0790312181435,53,420
54,1112.5302545144705,1842.4463557008548,1197.6304328478643,3229.1173508608354,0.0,2148.93047602735,54,420
55,742.6996438925878,2068.708828755235,1284.4437536977705,3109.770742673619,0.0,325.7189050439307,55,420
56,532.6864727713548,2177.2627891208617,1310.1162644634392,2997.4479814052434,0.0,125.40177844191469,56,420
57,713.7626041073379,1947.8396264183903,1264.4084431460037,2894.786817659945,0.0,482.3354118858897,57,420
58,958.318942540679,1687.7792656634456,1176.7101620903347,2796.440740060031,0.0,2021.3572382184739,58,420
59,1127.7841390418002,1544.1971536311244,1080.7805167167696,2664.067632576374,0.0,622.665973475652,59,420
60,1228.3064253117998,1438.9106542946997,994.4336734448906,2555.885336125774,0.0,3604.079684311123,60,420
61,1237.6954485651954,1478.0106709807108,926.2038089684125,2383.3899547264186,0.0,402.2628477292572,61,420
62,1245.819475481942,1473.7838266901517,867.0232098858587,2257.3083393830743,0.0,352.0478498683172,62,420
63,1291.9551826945874,1390.2976191853852,811.5137141007912,2183.375392112886,0.0,372.13384901269336,63,420
64,1345.8746830982623,1252.7203908229499,764.6419109366971,2165.3241835801173,0.0,477.9924931519707,64,420
65,1333.313235923405,1125.1671285591578,739.028509071073,2204.354006057774,0.0,1208.9600025547377,65,420
66,1152.81588003387,1121.6195255497682,746.6897900281156,2279.7378731165823,0.0,7107.186508058613,66,420
67,957.1225938795104,1289.620263179926,784.9685955091478,2197.9359040870463,0.0,513.0072754441956,67,420
68,712.0541617953922,1476.8390482313278,831.0925893623627,2172.6992835395536,0.0,118.07310307842566,68,420
69,727.3378442609576,1389.9124454870348,862.4394375938472,2215.2262042325824,0.0,329.2475265152434,69,420
70,767.5009933690593,1264.0389102694899,889.1463813329614,2321.1062781006185,0.0,1706.7670624302152,70,420
71,721.0445666240998,1240.5507734872447,927.1370359346944,2450.5328503257238,0.0,529.2932206963927,71,420
72,632.9290689712337,1234.2270076494312,978.8626009554911,2647.679138028764,0.0,276.0467720247329,72,420
73,591.1401618705489,1151.5582776553053,1043.5573213111174,2925.453459201227,0.0,1267.860837883513,73,420
74,497.5511752028062,1119.3120171450782,1128.6095087551223,3254.466264426676,0.0,2643.4803468523883,74,420
75,384.57005663253364,1154.5991702911015,1235.6143141275354,3589.9583764796926,0.0,522.7788425955105,75,420
76,270.23921924220053,1184.8549243337477,1357.866107263341,3998.862768441419,0.0,707.8957536288128,76,420
77,165.78991425032578,1220.1130945139703,1489.357312208417,4470.569081743438,0.0,552.0935440494658,77,420
78,82.77811015576279,1257.0699059794106,1625.0781244872467,5004.997211479304,0.0,365.8909033326852,78,420
79,29.493265456885982,1291.0605250480737,1761.7097971770804,5603.101430211465,0.0,135.17334559323194,79,420
80,9.372616909081561,1315.6532668003329,1898.7477131896644,6267.364263317579,0.0,197.60280239331928,80,420
81,1.8923507664550832,1352.1521539992366,2039.2793950422188,6990.327976879932,0.0,345.2620393465695,81,420
82,-1.0691898738699317,1409.3329371134882,2187.1261709568907,7761.169167844124,0.0,2866.4729963161367,82,420
83,-5.415531893904905,1490.4560170705745,2344.715518668448,8570.955963885915,0.0,2440.9968586564064,83,420
84,-7.566101670821686,1595.7782297997617,2511.5930359520166,9404.483143041753,0.0,2079.7643872373646,84,420
85,-2.8571220252472056,1723.0759361170399,2683.7698962193062,10249.106510307267,0.0,697.3098892148897,85,420
86,-1.0253066826264767,1867.8676520018423,2853.9731691893203,11110.236000118646,0.0,1197.016976036451,86,420
87,10.84313880575004,2026.4181448003342,3012.533685311483,11971.036931316374,0.0,2725.6399384591787,87,420
88,30.56345661291855,2190.339747076948,3148.1239817811456,12835.613109386692,0.0,1265.6893785165528,88,420
89,64.35938176646849,2329.4168478714823,3249.9378626789285,13721.35006724714,0.0,275.5039071829929,89,420
90,113.94672949636829,2364.4743846310957,3315.0258607718883,14692.502379653533,0.0,750.7820761262647,90,420
91,85.09592435316756,2329.285691911807,3361.234547150194,15777.610912844535,0.0,8515.649339952819,91,420
92,48.65474980233399,2314.7797816880984,3422.6878713616265,16769.500076667096,0.0,13374.28967352479,92,420
93,36.80605911475255,2367.3760355183063,3533.777034614068,17547.220325341605,0.0,15398.904100793678,93,420
94,40.3954394179887,2514.4699401316334,3718.7857798872164,18063.896709127006,0.0,21913.02328750778,94,420
95,99.61051160907317,2771.241696588271,3985.942054541531,18255.203465576757,0.0,26514.578241479932,95,420
96,212.84305182015655,3136.770846729942,4324.387397460404,18137.146415678,0.0,7524.921003777455,96,420
97,188.80396857827694,3587.714914854528,4704.863073347664,17959.039245939883,0.0,8316.96080787595,97,420
98,173.3050142758536,4099.199742297996,5084.998751330221,17649.76525245613,0.0,1267.0465406209,98,420
99,127.70112734709154,4585.134912078926,5417.018611341221,17390.36444973005,0.0,359.6479576526778,99,420
100,209.98109409212947,4950.165661241212,5663.824121735563,17163.867733192692,0.0,975.7995530274461,100,420
101,378.9023710377458,5311.565162964821,5810.6043139097965,16916.61822806345,0.0,11798.314575904984,101,420
102,777.7297712123287,5791.78151911909,5845.1820593214225,16400.69004368763,0.0,1032.8003614101397,102,420
103,1475.086339182375,6113.806067522195,5739.379112952902,15855.532658793583,0.0,2240.6746342814013,103,420
104,2442.781934213119,6333.412623820484,5474.837818675258,15271.558659040891,0.0,2037.9146158915405,104,420
105,3846.859691382712,6237.257236585647,5037.910088018927,14705.88328352774,0.0,1556.9363661100065,105,420
106,5963.039929671889,5442.1626941831155,4445.234731147153,14242.113250485088,0.0,4897.183737335555,106,420
107,8110.145361103043,4565.695464597034,3781.2896563325194,13849.200888285626,0.0,16092.685368537308,107,420
108,10131.217038113173,3964.243567045342,3126.08819458017,13235.243183156705,0.0,5547.807250160787,108,420
109,11853.850773255734,3357.0562495965637,2511.432826660446,12807.765015738189,0.0,4309.532546152088,109,420
110,13294.353365613084,2610.2487463630177,1955.2458130259638,12652.289752124814,0.0,5324.418367784813,110,420
111,14272.472328461388,1867.3934030363155,1485.328614584274,12764.384910262315,0.0,34670.33455013878,111,420
112,15403.785081948216,1425.3071387621162,1128.9999975600242,12192.948817947892,0.0,25634.349259378334,112,420
113,16424.598068934138,1247.8005036382965,886.1765251835512,11229.475373222303,0.0,4720.209798928342,113,420
114,16888.329169949593,1127.4738399485987,737.2395589186575,10542.821937263869,0.0,5029.6427587201015,114,420
115,16837.966591246157,1067.5092858623839,667.8566922776557,10100.715286111,0.0,3015.614195865073,115,420
116,16315.792662315249,990.4312158072912,672.1156636321613,9948.44139085677,0.0,11253.588169267894,116,420
117,15409.918940945208,1096.3839620682559,758.947114757068,9797.633711256132,0.0,23338.573843660444,117,420
118,14477.860239148873,1452.9557294022718,931.1411962731136,9233.605663639995,0.0,6581.964773675295,118,420
119,13144.162028138833,1937.004718949929,1175.611635562421,8785.12903769424,0.0,1870.1693797939238,119,420
120,11703.710244567295,2159.9809990279255,1476.8780662169715,8581.606054028425,0.0,10755.509676971626,120,420
121,9994.68665527262,2612.144340362211,1850.8923055064213,8301.19792601783,0.0,6267.917462728769,121,420
122,7954.446971796342,3278.5356462289174,2291.935883278329,8051.105934661282,0.0,6904.155057247946,122,420
123,5686.753385514497,4189.426825351421,2763.247403198793,7758.249676070072,0.0,3837.782998680134,123,420
124,3442.4525383186265,5153.06874014252,3189.5161356563494,7462.352679678686,0.0,774.6681291628222,124,420
125,2038.471808553105,5421.88464285685,3481.8559793521636,7204.8522731016965,0.0,1845.469029494755,125,420
126,970.3767062398971,5623.943929751342,3615.174689719476,6906.683993063947,0.0,285.0040419134406,126,420
127,816.2639357172916,5183.708327182156,3574.9313539579907,6596.213633211646,0.0,888.3983135073266,127,420
128,904.418194843038,4753.05476459136,3413.076590945803,6254.112118685758,0.0,1250.7605953687053,128,420
129,1064.7828307737718,4456.40605965184,3179.7165453146854,5884.762288705862,0.0,674.7809982826834,129,420
130,1421.7922242430307,4103.066340798756,2903.355810539703,5530.699279734152,0.0,1268.675135146121,130,420
131,1803.7452329681362,3831.6722089095165,2611.573734301213,5198.132885365515,0.0,1205.4313810834215,131,420
132,2194.3371834115787,3616.6490539054516,2317.2822939433327,4912.88309092048,0.0,941.0562031561022,132,420
133,2705.6201210114828,3308.8226830693943,2021.676353745685,4704.179208001878,0.0,600.4085149643172,133,420
134,3524.4538551992164,2670.0779927527046,1736.8633876299327,4601.358787441824,0.0,3831.2686205792434,134,420
135,4093.1952322995953,2288.798485504762,1511.0493196757911,4513.083800597244,0.0,5272.031910556906,135,420
136,4300.246263343389,2282.3831548555736,1365.9633919810901,4397.4484156317785,0.0,7277.374635944107,136,420
137,4227.786911725724,2649.3575000183414,1277.4907840867227,4182.141355903735,0.0,729.6103472984142,137,420
138,4270.1611078146,2845.4309372464277,1178.2730259156071,4068.0567803140684,0.0,377.29106500922325,138,420
139,4934.591037336302,2396.1896165279136,1018.6472518421588,4055.594408757614,0.0,662.0236745017936,139,420
140,5791.269205251819,1707.1140695317129,817.0312151091372,4134.780274751046,0.0,1859.8549478008588,140,420
141,6447.442232872904,1144.5278546634474,616.2416638102081,4274.479408849501,0.0,2455.9205440312626,141,420
142,6853.187359181754,727.034559737797,442.9107746587093,4466.258718636134,0.0,4839.368631690224,142,420
143,7060.635332430702,449.39700742953147,307.53810555006555,4641.6391916877565,0.0,8514.563610269275,143,420
144,7208.1244396552065,279.7327969939556,209.50821129505866,4686.035975215933,0.0,7693.75196955854,144,420
145,7306.338099895647,178.98822827256947,142.57238660133567,4627.865084136837,0.0,8294.974781785468,145,420
146,7405.270753487642,123.68758066868367,99.3037061997727,4444.462224344232,0.0,9437.162408806245,146,420
147,7569.6593679965,98.98432645029375,72.88600640446798,4091.7905979330817,0.0,2082.9723977559556,147,420
148,7596.0858197573225,83.09335770126975,57.627809112659016,3802.268896714174,0.0,5717.452513204532,148,420
149,7615.114505752099,82.07561613565585,49.951912365580874,3446.6444229420613,0.0,1361.505023083638,149,420
150,7517.2448628925595,80.89745784410586,47.05330118385095,3158.0322885970054,0.0,2145.673286976916,150,420
151,7339.728383867465,85.6973472598535,47.59368629600624,2901.7890210313917,0.0,1657.3663618318792,151,420
152,7086.036169453326,94.05282465959198,50.75499726886241,2686.3400218001343,0.0,1251.8463250521834,152,420
153,6762.6096839009915,102.33650488795925,56.203519188244414,2518.7090570893743,0.0,1955.1277275262032,153,420
154,6400.059348733782,117.87058050019584,64.32472062355114,2370.536052956478,0.0,993.9855252257371,154,420
155,5990.373484355328,131.5089932106173,75.62891479895121,2268.5097017635408,0.0,5769.024673169803,155,420
156,5675.31272779194,171.7451085252658,91.45679627229003,2050.8281123921643,0.0,1798.7826531051262,156,420
157,5344.185613268983,234.75383792184394,111.12060950215546,1841.9586417742296,0.0,1182.359625309481,157,420
158,5000.702519394847,314.47047138153835,131.77769488142573,1655.608247594315,0.0,656.5950260843925,158,420
159,4671.355721621647,386.1053608663519,148.6621635086426,1502.4353916250996,0.0,483.1497091485011,159,420
160,4393.577193827882,423.6411485409304,157.03092682479735,1382.3490466679941,0.0,344.17630966308747,160,420
161,4210.612120696922,391.19829858719373,154.71014816129866,1295.6821085069564,0.0,423.9774413988531,161,420
162,4091.353271292094,325.55516941091076,145.57833826630014,1237.3662378340866,0.0,1514.0500436125467,162,420
163,3992.0123334592845,304.9867838830565,135.69032534493792,1170.3563576331417,0.0,660.1236475557065,163,420
164,3920.769018440487,296.16172253138296,125.67125300758791,1121.7866385228867,0.0,419.363090244066,164,420
165,3906.74317414807,265.72550066752626,114.2677185179727,1098.9872838761055,0.0,513.2787078650622,165,420
166,3937.170618186902,229.9377435916199,102.24636367574884,1098.9127894749215,0.0,692.9669704809651,166,420
167,4000.63192221415,204.75288907195136,90.9677593698546,1116.4030113672018,0.0,536.0790312181435,167,420
168,4101.798754240102,178.85276324235204,80.86897664455863,1158.0581274250967,0.0,596.3370286512637,168,420
169,4237.5130331640175,154.45259772559297,72.74966864524727,1224.1828815921833,0.0,604.7514336982367,169,420
170,4403.216704959287,131.80662395292305,68.00182533575054,1317.7031746865703,0.0,969.0137425057071,170,420
171,4592.1989924822465,123.05409222921818,68.91201740066056,1430.8065987232617,0.0,1553.4077446386918,171,420
172,4806.817953568606,137.2949674763899,77.92608142398963,1549.3610112841807,0.0,1557.7506633726116,172,420
173,5037.448726049848,175.63265753159948,97.25694209713565,1679.2341679534006,0.0,846.5977206933516,173,420
174,5263.985727758448,224.1743595610728,129.56538581479515,1850.964876749638,0.0,1192.1311924608026,174,420
175,5469.452757415487,295.92951725872445,180.18708364699592,2061.8220167976674,0.0,1384.305346436726,175,420
176,5630.023099612417,401.01192569439235,257.15957850347127,2315.3010245692135,0.0,1657.3663618318792,176,420
177,5710.1553502857605,559.3605734343528,371.66276641888356,2612.541722304088,0.0,4064.1576376856815,177,420
178,5694.676728927134,838.3766436836925,537.1413955242635,2883.194855455942,0.0,3644.5231150207424,178,420
179,5506.102908238135,1281.441308575645,762.9043169796445,3145.719616063373,0.0,3699.623896457332,179,420
180,5095.338853851811,1934.139381807089,1047.707295730142,3396.669878512966,0.0,1524.635908026471,180,420
181,4486.249332990388,2720.0841943332166,1371.7105325687633,3698.228487917548,0.0,1800.4112476303312,181,420
182,3671.6630608385553,3697.2476850687212,1696.7154290878198,4025.6484736416064,0.0,801.8113712498167,182,420
183,3040.6871429014973,4514.731993197826,1956.0693057427127,4393.423941655701,0.0,347.1620662926594,183,420
184,3253.9314539620996,4550.088805748066,2094.2996937749867,4803.436978316445,0.0,1740.696115038951,184,420
185,3365.7385575629596,4765.936535975152,2125.3522556886132,5208.361179108915,0.0,576.7938943486319,185,420
186,3851.033599809515,4641.849482495843,2031.6168354995498,5654.5337304433,0.0,876.4552869890547,186,420
187,4596.386125603983,4269.4441910433825,1808.3872962600067,6152.102510448714,0.0,428.3203601327722,187,420
188,6229.727443340362,2942.9476645195505,1470.2372792493652,6749.192639298506,0.0,7423.94814321385,188,420
189,7562.098853609626,1919.7087558038954,1120.307682031437,7261.203333455461,0.0,6704.109363066744,189,420
190,8410.795233570308,1236.0728670991616,827.2543398439964,7755.638120615865,0.0,15279.745268031777,190,420
191,9048.392949145076,832.3667944736984,619.1760595748341,7984.846945704328,0.0,17307.616884351133,191,420
192,9577.781286266523,643.2890120009473,501.5354595688922,7903.1920907036165,0.0,12812.695994744872,192,420
193,9890.54240000735,625.3688723183324,471.46813432401535,7667.183123822182,0.0,9879.325822403312,193,420
194,9905.281870717266,773.7870977645779,525.5485749207577,7372.582825343422,0.0,14913.040067436492,194,420
195,9769.249022149363,1128.1144979900425,660.0048258300117,6846.580505219161,0.0,3541.9216599319025,195,420
196,9166.05377805596,1669.0799950750038,863.884274038565,6449.618889363695,0.0,7255.388609853559,196,420
197,8238.753401207332,2431.1188963512027,1114.078473815121,6043.971076670602,0.0,635.1518648356716,197,420
198,7680.913325984668,2574.7553826513645,1373.886168025286,5830.7794439271565,0.0,3816.6112698522707,198,420
199,6770.542488843587,2934.9896051582678,1667.7034416220934,5691.962874662876,0.0,2817.46852863002,199,420
