,S,E,I,R,H,V,Region,Timestep
314,14263.0028925516,0.07002090850907869,0.0370168828062886,691.9530301526008,0.0,932.8392845964639,314,28
315,16137.35422609741,0.04972982316185708,0.023232247967156342,817.5037262131935,0.0,492.76568236656817,315,28
316,17311.158850321208,0.040612452135333606,0.01384562356651634,1106.7629732350674,0.0,102.56777115039345,316,28
317,17229.04209201619,0.019566027719263135,0.007389503089244335,1768.0469483644317,0.0,3941.613388182919,317,28
318,17089.840533849554,0.008225113074168284,0.003524851690440652,1417.6921716706163,0.0,1264.9683728048763,318,28
319,15978.947775847264,0.0034283030926710012,0.001534034246719513,1028.4261907066714,0.0,1064.5438814006627,319,28
320,14164.33050374481,0.0016780978136741865,0.0006246631426928207,614.5756108388675,0.0,103.89915509942492,320,28
321,11772.006071943688,0.0006376090020821589,0.00023495843618875933,450.39397465721413,0.0,296.38654988441175,321,28
322,9334.73390676481,0.0002028392246171561,8.07477903314229e-05,388.82793682808614,0.0,586.2185941735912,322,28
323,7295.906393572379,6.265884612119985e-05,2.550221443168579e-05,263.86684250302994,0.0,145.3768858192545,323,28
324,5676.573657689674,1.7747625314986e-05,7.433262086019015e-06,196.45295626533226,0.0,215.88902804296467,324,28
325,4562.412179338249,4.886532565504383e-06,2.012416897790966e-06,131.7997248931431,0.0,69.69282902430623,325,28
326,3879.4329787426595,1.3124484038074238e-06,5.23240642489953e-07,105.24341186416379,0.0,55.86691878436303,326,28
327,3557.1777517722617,4.617960674448218e-07,2.006296877589863e-07,112.40494199723068,0.0,52.94811551148618,327,28
328,3502.9022366524628,6.960056463771211e-07,3.7947351346840597e-07,153.1969560938529,0.0,205.08433522582396,328,28
329,3664.832011542517,2.5734055058523474e-06,1.4240312360149235e-06,176.80268912085688,0.0,109.89038287006706,329,28
330,3891.8812034961775,9.601836500213129e-06,5.28870903394818e-06,227.7443679627777,0.0,340.01497775267694,330,28
331,4155.557441175888,3.470395308592121e-05,1.827020222491019e-05,232.20698095152375,0.0,177.381307670975,331,28
332,4299.274139390474,0.00010798876767254657,5.840411547833912e-05,261.0493506148355,0.0,55.457262184661,332,28
333,4215.496931107072,0.0002835051047406523,0.00017364310727392202,367.21076678150513,0.0,760.4762702718378,333,28
334,4150.051017377999,0.0008256312553216514,0.00048123741398909726,292.3932951901515,0.0,284.6601297179414,334,28
335,3962.6405553110244,0.0021897664744326664,0.0012289525616419527,206.57531938573123,0.0,112.6555649180556,335,28
336,3658.7582100799723,0.005055592264546253,0.0028870237546316023,161.82825734210755,0.0,143.07256744593067,336,28
337,3324.262086248128,0.010874075942424769,0.006252158358112657,134.26672642258734,0.0,93.65774010687448,337,28
338,2996.0050489672117,0.020793927316338535,0.012471516016726539,132.30795733857897,0.0,106.04985224786061,338,28
339,2704.29356274909,0.037386660983208087,0.022964533451162526,145.6585514425738,0.0,149.88310841597672,339,28
340,2468.8390426686988,0.06592488623969373,0.03895060640299975,155.09818155793909,0.0,248.91759139394017,340,28
341,2322.634539069622,0.11170610699294885,0.06034403626495143,121.40316730520962,0.0,60.98762628063834,341,28
342,2196.6980805511403,0.15796993498267503,0.08457514324651746,110.36368516658182,0.0,149.01258814161002,342,28
343,2128.3882005708288,0.21794737012020557,0.10743866510853974,85.45357829183688,0.0,45.471882566924265,343,28
344,2081.7595474854893,0.2422928889716934,0.12230953005814163,81.96779985360213,0.0,51.46311033756635,344,28
345,2052.1998558230384,0.22799365637181837,0.12621556871579628,97.16476354596445,0.0,62.728666829371846,345,28
346,2029.7066797456353,0.19144007632079385,0.12214396657750601,128.63364297771702,0.0,161.91677103222364,346,28
347,2039.7876788053177,0.17688563935861806,0.1185064024547538,142.14825975583364,0.0,204.72588570108485,347,28
348,2102.244257302956,0.20603182074064935,0.12507029964331945,122.9146010590317,0.0,134.57219300211364,348,28
349,2214.0034897840173,0.29115857227242553,0.15016465723409259,95.66833111868597,0.0,66.05712670195076,349,28
350,2381.2713890256146,0.4235581745570126,0.19790004123352986,83.57673204016004,0.0,57.966408857835894,350,28
351,2620.0210895588807,0.5876248347467198,0.26610954327933994,89.10752432376958,0.0,49.005170739354206,351,28
352,2911.471664084563,0.7340951573608333,0.3450285721719846,119.2303841852368,0.0,149.42224474131197,352,28
353,3232.791286571161,0.933735099693659,0.41939964788774625,146.03812483513462,0.0,47.41775141550889,353,28
354,3453.728487763626,0.8929829841796053,0.4653833735697397,220.83219941534705,0.0,113.73091349227337,354,28
355,3153.805478241854,0.7106617385072502,0.43455233632056406,299.95438478610527,0.0,520.1614674716404,355,28
0,130835.84202197153,13.35211562266181,4.368564280775657,29682.02227287145,0.0,70905.24160520869,0,56
1,146796.24623619067,18.201804938377883,4.783070776291328,23448.217843065715,0.0,1514.3282182899147,1,56
2,137120.57699242447,14.210985822423725,4.334692248817392,17348.866531815587,0.0,14679.50574659076,2,56
3,121708.80761408209,13.44775105273298,3.944266441534916,11757.046315777512,0.0,3819.509773185893,3,56
4,102102.83051914042,16.51158561414301,3.8559614081638096,8066.451678673234,0.0,8132.13986213792,4,56
5,82474.67374362034,26.178763659891626,3.944364961323382,4855.05153108799,0.0,335.3586223746485,5,56
6,64013.94136344916,23.991510147977245,3.4767737432712633,3015.179010721482,0.0,327.3836307450073,6,56
7,48285.69999072584,16.2311551903835,2.5503404490886545,2120.0219477198593,0.0,284.9525855360196,7,56
8,35849.694887275065,7.405520528098881,1.572395160303506,1876.622398758675,0.0,1941.7059748527279,8,56
9,26826.771726952233,3.165108084092793,0.9087197028972894,1786.420567042852,0.0,2002.7453338642122,9,56
10,20625.80124248553,1.5132625623195242,0.5722710013878753,1724.425491125305,0.0,1934.037713670377,10,56
11,16504.06670687633,0.9885483704800495,0.46230655916718777,1638.2825862720701,0.0,1227.1262761404032,11,56
12,13681.556123745824,1.0045177344616256,0.5086966128087149,1618.6262223915953,0.0,2776.21727845696,12,56
13,11981.819290623176,1.5977596254822952,0.7109894150528518,1348.7838311159064,0.0,1147.274116361564,13,56
14,10845.908562300616,3.1445926517316174,1.1500275512385763,1102.159056825085,0.0,1325.893480169037,14,56
15,10213.738790167166,6.849618121768274,2.0258616288169433,819.4459128089604,0.0,263.17472377815363,15,56
16,9893.080724304307,14.3591267330963,3.715920298911303,675.0291816814607,0.0,388.9342071686466,16,56
17,9932.836363141336,32.98673187737813,6.872661371381303,631.9016031986847,0.0,469.808801771801,17,56
18,10341.806726828343,72.59676720598763,12.051382917431216,673.1823900536523,0.0,52.85988041697957,18,56
19,11012.026869407739,104.55143861423363,19.354557181180088,887.4203454858418,0.0,87.11144703146344,19,56
20,11784.710097065608,157.77846406346333,31.222716944559117,1292.2990025594934,0.0,1131.3241331022803,20,56
21,12534.25078458985,350.53200886097386,49.937157264110986,1728.0517235170933,0.0,4313.243549846621,21,56
22,13597.58214345591,707.6758571137487,64.68493690478365,1644.095634708382,0.0,20.24420952139645,22,56
23,14842.577892051659,351.6502292260607,49.146708858600256,1871.664349654379,0.0,890.9497059063058,23,56
24,15338.968434061337,138.7850405794581,28.721102571754727,2283.62866263669,0.0,2472.145161706284,24,56
25,15245.384170611256,55.11382709903856,15.077728870003744,2609.969271518288,0.0,3268.4174028812145,25,56
26,14752.496829482363,23.80637437419316,7.836912715519694,2708.9254294677053,0.0,6774.448658932759,26,56
27,14617.579180896146,14.006088537500426,4.428049043271369,1919.5517286950296,0.0,318.69293473834705,27,56
28,13832.417371075491,9.145777517761873,2.7842729041606997,1406.8993541855682,0.0,251.62121026341723,28,56
29,12607.140966971016,5.244759755290337,1.861833200572452,1145.0024745158046,0.0,909.9669936385277,29,56
30,11281.652498439116,3.1700400605128918,1.2980278287589249,971.1522054978581,0.0,876.3288879186313,30,56
31,10027.292571896123,2.10109981419509,0.9308127166200724,854.3501983156028,0.0,529.110021581953,31,56
32,8890.425662558031,1.3724115271758865,0.6726312815472157,829.2011889121096,0.0,1106.7856973187716,32,56
33,8018.946676305238,0.9605416818764536,0.4870736821387131,767.818545434156,0.0,462.4472710367483,33,56
34,7282.464850415431,0.6388156795713431,0.3513788468556606,775.3400011573361,0.0,779.6065535386263,34,56
35,6700.6768431655,0.42877649131455725,0.25659448362042475,783.7874176215688,0.0,951.8868214353593,35,56
36,6263.772094096283,0.3140990636194139,0.19684713856700994,754.1585031329985,0.0,865.1843483336207,36,56
37,5929.118224555489,0.26487600088163094,0.1655620098878751,695.7527509913959,0.0,667.8544272412203,37,56
38,5657.278784924594,0.25842529729488295,0.15588089753682366,637.9165997628359,0.0,763.5543267969133,38,56
39,5486.893428085495,0.2901688894338982,0.16134516448105543,555.4849683499849,0.0,358.7723798514147,39,56
40,5382.333238811378,0.3273631084572728,0.17556791416710182,516.2165331404252,0.0,591.7852763123362,40,56
41,5434.758823418307,0.39168746455011233,0.19444753581834734,471.4637792601997,0.0,268.79811531187516,41,56
42,5629.98339454921,0.43163513721007796,0.21383604912541151,478.1315279665313,0.0,309.2865343546681,42,56
43,6004.874761020308,0.4606832019992103,0.23374891663971017,529.975194485339,0.0,719.3851423865931,43,56
44,6633.701336253559,0.5478289713128386,0.255821197107204,557.7374984900598,0.0,605.2814159932675,44,56
45,7449.12979141776,0.6738763424882748,0.2747836178461665,595.4823300760917,0.0,219.8234872272845,45,56
46,8280.829636141814,0.6737868476232173,0.2800948486216786,734.2933006954563,0.0,358.56789288655244,46,56
47,9005.977081435143,0.6234214127937486,0.2719795055445727,974.2474609671804,0.0,1070.7959915029548,47,56
48,9578.973475542882,0.6202030748476882,0.2543905715321071,1212.2978531703575,0.0,260.6186367173712,48,56
49,9679.982034704166,0.4848009321764145,0.22744742591877445,1624.6920624862414,0.0,1357.691203205169,49,56
50,9390.434698694133,0.41547287052969495,0.2060168209455261,2026.89681166373,0.0,5353.162009655322,50,56
51,9410.969031225899,0.48561892958145053,0.20191778295850257,1685.3969909022767,0.0,2233.5088737116407,51,56
52,9222.76505056558,0.6937323876591012,0.21498715896439052,1167.0689408833546,0.0,145.79920594702702,52,56
53,8579.113923283932,0.7638514591867038,0.23448885491165514,835.0853916064572,0.0,201.93087780180792,53,56
54,7673.132248254294,0.8467419922483331,0.2640073412363008,648.6847269392536,0.0,809.4616504085648,54,56
55,6798.232508266866,1.1925439966047258,0.3044331878834791,464.0958446298081,0.0,122.69217891755426,55,56
56,5969.813201899283,1.4534401731886135,0.32703305006586786,381.2270237571754,0.0,47.236488883258325,56,56
57,5257.906764773175,1.0437682684935112,0.30649226185207884,394.3434879710978,0.0,181.68666828041148,57,56
58,4712.52743240151,0.7031181059757773,0.27466097396688327,466.5857914555905,0.0,761.4072136658548,58,56
59,4424.503326392922,0.5875950361964305,0.25676983785914276,484.9146557259372,0.0,234.5465486973909,59,56
60,4257.748431571948,0.5684197645082175,0.2580442403440437,544.8754555069133,0.0,1357.5889597227385,60,56
61,4373.37797006511,0.7146867402084893,0.2790131244813533,439.31031905576026,0.0,151.52484096317943,61,56
62,4501.605142686962,0.8603823562643648,0.31079455423998686,393.1807781996153,0.0,132.60979671338978,62,56
63,4592.670153690736,0.9562156347285894,0.3489888033252704,413.29704012333485,0.0,140.17581441330574,63,56
64,4602.714074835795,1.0087517328388005,0.3976526890049614,502.6218401232694,0.0,180.05077256151083,64,56
65,4498.5035996348015,1.0918338417082554,0.4679244989962843,658.2997618300069,0.0,455.39247074898844,65,56
66,4302.128793555501,1.4220694694393021,0.5698675786026735,832.621966707268,0.0,2677.1433439810326,66,56
67,4414.705910670357,2.1915913392907482,0.6873454345254961,615.2827483398161,0.0,193.24018179514775,67,56
68,4389.643221260429,2.9831256233149768,0.7533780447308763,462.58797636150814,0.0,44.475914857613375,68,56
69,4229.984011020201,2.3569524821454504,0.6955609447250279,396.38961514033355,0.0,124.02134418916121,69,56
70,3984.9158285410463,1.5619159009299115,0.5706431003774326,395.08973614389606,0.0,642.9070175279845,70,56
71,3781.5996902474094,1.1478685886774678,0.4471745957973195,356.230198461666,0.0,199.37479074102552,71,56
72,3559.9886192678377,0.8884029302970605,0.34822912964731023,356.61777929529666,0.0,103.98162163262711,72,56
73,3314.9646105509387,0.6084480921888341,0.2804552038113417,410.0854241065556,0.0,477.57930643658034,73,56
74,3124.370957061185,0.506308005741647,0.2576710728015611,444.5239503025608,0.0,995.7492753983846,74,56
75,3096.654283964592,0.6022649786394303,0.28591635176052504,361.1392750063943,0.0,196.92094716267462,75,56
76,3104.0728768015974,0.8264064961369467,0.3624162551482004,304.42976031004326,0.0,266.65100218081767,76,56
77,3184.1801525452893,1.2515708808526318,0.48151525692055375,258.66422955177563,0.0,207.96324326525422,77,56
78,3348.77480432021,1.919120767809368,0.6238022730107815,233.35077010825117,0.0,137.8242143173858,78,56
79,3598.476284093885,2.6862416179848556,0.743762267333839,242.88091436733743,0.0,50.917254250784985,79,56
80,3920.05642428144,2.673975239047566,0.7807517714932388,308.28943160422165,0.0,74.43325520998295,80,56
81,4314.359533570653,2.134792887177874,0.7396548682451236,433.6145055530753,0.0,130.0537096526075,81,56
82,4797.4074485216615,1.4974767690421027,0.6726211151269903,619.385061494918,0.0,1168.9497346369985,82,56
83,5594.183417349624,1.2690060097418576,0.6407652242993881,685.487732429355,0.0,982.3553791998833,83,56
84,6743.155115393211,1.4381086284348439,0.674661202316081,678.8834449622841,0.0,824.1847118786703,84,56
85,8324.53990472488,2.000240867747044,0.7841186765208781,642.774891444512,0.0,262.66350636599725,85,56
86,10355.558787077001,2.695109083925529,0.9702618523512094,699.612285978581,0.0,450.893757522012,86,56
87,12954.885284835638,4.011116678295631,1.2518152126843107,843.1526535370234,0.0,1080.3046353690636,87,56
88,16224.511241778242,6.844329341888516,1.6044259479129412,1001.7553117798238,0.0,476.76135857712904,88,56
89,19885.080744555355,10.433802449498188,1.8366734272312826,1353.1659464686513,0.0,103.77713466776468,89,56
90,23520.878965777873,8.024519624467416,1.6534890884105429,2055.6441329097725,0.0,282.8054724049623,90,56
91,26639.741126013683,4.362048345268781,1.240281387728513,3184.1723821880596,0.0,3207.684774317027,91,56
92,29167.90923022959,2.2915416973279212,0.8615703138246606,4313.287818582291,0.0,5037.843109837212,92,56
93,30862.357382051658,1.3062663589307097,0.6095249892820754,5209.743207104879,0.0,5800.477245292237,93,56
94,31446.234446512513,0.9144314750994884,0.48572672754773527,5808.503940508459,0.0,8423.32930010226,94,56
95,31254.44693097466,0.9366336922527725,0.47382948397928737,5656.689163561646,0.0,10366.057709779296,95,56
96,30803.65861732349,1.375272004809047,0.5601781828440485,4377.760079619914,0.0,2834.4960634428,96,56
97,29127.48733654308,2.3196812224461185,0.7275097893396625,3303.3123179898857,0.0,3132.842545177316,97,56
98,26873.353502262078,4.083356589341831,0.9296244917298717,2289.2318415404657,0.0,477.27257598928566,98,56
99,24182.271159544896,5.6808199542957505,1.0392801394833944,1728.6605405180287,0.0,135.47261422146593,99,56
100,21550.55994429467,4.1432738351113105,0.9319825886862474,1595.4889673731955,0.0,367.565319340506,100,56
101,19430.01085258679,2.488951399245001,0.7373909337669176,1777.5766235952417,0.0,4579.6900650625785,101,56
102,18843.320822092406,1.8413325242081773,0.5736315779928012,1452.2022679146403,0.0,389.0364506510783,102,56
103,19105.780035240827,1.3017163499317703,0.44908355575221126,1376.080913049866,0.0,844.0199474703422,103,56
104,20257.190790377543,0.9935053223892113,0.35976848021401714,1471.8528327492174,0.0,767.6440660941645,104,56
105,22125.107912680505,0.7902777100595876,0.2916304302668969,1783.6077078541616,0.0,586.4686152259089,105,56
106,24415.152434148305,0.5402989777010481,0.23189504351007748,2396.1182090055195,0.0,1844.6769100254264,106,56
107,27007.49318656085,0.3676702296591172,0.18192669682229587,3146.319871745754,0.0,6061.811586386635,107,56
108,30260.725777303236,0.2893421229600224,0.14336639620539812,3337.2462645974383,0.0,2089.754537413244,108,56
109,32993.124653336745,0.2381191491515594,0.11380795570015231,3791.191694009098,0.0,1623.3197705616726,109,56
110,34705.481711334156,0.18672338434665867,0.0922906484919064,4677.253803024398,0.0,2005.608151372289,110,56
111,35155.951745093014,0.14895510780301888,0.08152274259212598,5991.2512691261445,0.0,13059.662254431754,111,56
112,36225.46976729971,0.16309282821356255,0.08587459893720054,5730.50619907172,0.0,9655.976724293954,112,56
113,37284.62931950305,0.23389739507649984,0.10714726520348462,4535.878743483909,0.0,1778.0141594802235,113,56
114,37009.13276182714,0.3257092895833296,0.14353139057527017,3849.033410026643,0.0,1894.571729451902,114,56
115,35624.73222391451,0.4282743316665031,0.19201711457639634,3615.248216159471,0.0,1135.9250898116888,115,56
116,33203.67796870306,0.4758525718697455,0.24919123146110767,3932.1264391640784,0.0,4239.014781601493,116,56
117,30497.94684669978,0.586180828569818,0.3163612530482999,4179.8161882406175,0.0,8791.201349890061,117,56
118,28483.98869747127,0.8011167141581159,0.3873717650219895,3468.7009471171446,0.0,2479.3022054764756,118,56
119,26103.647428349253,1.009277871847231,0.44406541121090687,2914.5011705775823,0.0,704.4575939516241,119,56
120,23139.06084736994,0.9150359571688488,0.4716582019540674,2789.1663586461937,0.0,4051.39799134007,120,56
121,20341.657954793656,0.8941857414152005,0.48926802667196645,2412.2722381348235,0.0,2361.0064963034683,121,56
122,17562.25241001774,0.9789845374700197,0.514369851722183,2030.4926088131533,0.0,2600.6652191224257,122,56
123,15030.985941532266,1.2453362276373265,0.556442092191575,1532.2058882052688,0.0,1445.6205980960808,123,56
124,12724.906575968827,1.6794300573128849,0.6083511018455097,1065.661182659741,0.0,291.80289885891625,124,56
125,10604.926364456594,1.8856424111160395,0.6468834278227187,784.5826783425723,0.0,695.1534370503762,125,56
126,8883.253070310422,2.259366880706558,0.6621268915688525,563.7620994771472,0.0,107.3556565528599,126,56
127,7541.747219695777,1.7805926408068946,0.623365196548625,472.4478969167926,0.0,334.64291799762907,127,56
128,6657.208301266213,1.3794501253451472,0.5674922349226925,441.40898587211007,0.0,471.1379670434085,128,56
129,6238.209697890152,1.1941074306505737,0.5187760237990249,430.20823766132787,0.0,254.17729732419946,129,56
130,6182.4637680798305,1.013855049372684,0.4761730160129833,474.7213763840127,0.0,477.88603688387326,130,56
131,6433.136849068268,0.9269707267811973,0.43881901807627444,538.7502186394584,0.0,454.0633054773814,131,56
132,6866.460624049095,0.894587745437437,0.4011098878590899,639.1936197467095,0.0,354.4781535893004,132,56
133,7342.826326003169,0.8276117520171808,0.35617468476292446,811.5959854014549,0.0,226.1625831380247,133,56
134,7738.523644483809,0.6189133714437677,0.30598263868027564,1098.1454551445293,0.0,1443.166754517731,134,56
135,8220.786324218741,0.5232222218915142,0.27090637557500175,1290.2959910887146,0.0,1985.8751592630488,135,56
136,8886.109152257717,0.5930477924684825,0.2642125803680291,1299.889773881677,0.0,2741.2500074654563,136,56
137,9916.885144763331,0.8594177534081675,0.2835869703008775,995.2053269574387,0.0,274.8304807753215,137,56
138,10919.16728315044,1.104228744762105,0.30641855776807375,838.6483958061564,0.0,142.11844057950012,138,56
139,11908.749064341164,1.0069274965491977,0.30906656910987507,864.2622836861641,0.0,249.37185364992882,139,56
140,12884.055516670134,0.7679326440581856,0.295842491348181,1069.2560600339536,0.0,700.5723416192347,140,56
141,13824.578239899523,0.5945234608916219,0.2813999120011468,1396.8384092039648,0.0,925.09902903836,141,56
142,14593.240307680675,0.4731286956697622,0.27273338291954585,1839.97282195101,0.0,1822.8990482675613,142,56
143,15138.996747133773,0.4102920886334246,0.27306361576988614,2269.5721411187637,0.0,3207.2758003873,143,56
144,15516.274821617122,0.4051072349089811,0.28332606332887145,2461.4943453487003,0.0,2898.0915095150585,144,56
145,15535.19145646464,0.44116107933302984,0.3023138989541427,2492.4002365535243,0.0,3124.5608231003803,145,56
146,15208.576542786308,0.5215316928699204,0.32727327972363585,2323.030099571194,0.0,3554.801397171267,146,56
147,14696.597166838907,0.645315678118738,0.35198704535687214,1858.8854097281503,0.0,784.6164841777592,147,56
148,13654.213671689562,0.6921345074977914,0.36644147567420843,1582.7930322903294,0.0,2153.6567139327985,148,56
149,12544.395133349823,0.7679056435793714,0.36724012647354404,1203.8423007628019,0.0,512.8533078753769,149,56
150,11268.09053570394,0.7182082827632276,0.34789561909418676,985.725028520066,0.0,808.234728619389,150,56
151,10038.308308701166,0.6451678382014944,0.3127016674711564,837.9508750209501,0.0,624.2987037254886,151,56
152,8913.066952749734,0.5510285712254043,0.2674377861005538,765.7656217189342,0.0,471.546940973133,152,56
153,7890.644454687909,0.42915671646365716,0.218576556433656,776.4475841783387,0.0,736.4598039526195,153,56
154,6999.603938190442,0.3359245440851028,0.17427249112542112,806.2651307743657,0.0,374.4156326634025,154,56
155,6133.203203099357,0.24307629627733737,0.13976361252209632,910.7508636317209,0.0,2173.082975594748,155,56
156,5590.363142461806,0.21058465076682648,0.12011108359218658,746.4697646857034,0.0,677.5675580721935,156,56
157,5083.426311799527,0.2207510034964306,0.11510499088534368,577.6876172035298,0.0,445.3726094707213,157,56
158,4583.778088102254,0.2591462192694473,0.12071037334930167,433.51069327279504,0.0,247.32698400130283,158,56
159,4086.964336132651,0.3002631805251857,0.13050439775947076,336.1310864858242,0.0,181.99339872770543,159,56
160,3618.259983600349,0.3211796658740914,0.13793635113027283,284.1572584613857,0.0,129.6447357228824,160,56
161,3199.25103333748,0.2941002224983196,0.13878138234827195,276.0520974313583,0.0,159.70431955768305,161,56
162,2854.71726139365,0.2455271184333695,0.13409043755309855,297.8859747195918,0.0,570.3141450017645,162,56
163,2667.852689657106,0.2283433713711177,0.1275520857183908,268.0966507201727,0.0,248.6561492729101,163,56
164,2578.472038512913,0.22137123647059065,0.12026581953482146,242.7302986843752,0.0,157.966180356351,164,56
165,2565.520976432667,0.20459360479446734,0.11285933641211421,236.8874996898188,0.0,193.3424252775792,165,56
166,2630.6091624788155,0.19045063449998523,0.1075681739068518,243.8826870878065,0.0,261.02761064709676,166,56
167,2781.5251817170656,0.19127133369229113,0.10663758191774783,252.58340611139877,0.0,201.93087780180792,167,56
168,3002.1717613661476,0.19807106238878638,0.1106658035412457,276.92775652529934,0.0,224.62893090155558,168,56
169,3289.8686931649613,0.2089798789248247,0.11927015322717612,317.41984404355264,0.0,227.7984788569259,169,56
170,3635.231293245052,0.21760677330620515,0.13146120720657095,379.81309662652166,0.0,365.0092322797234,170,56
171,4048.6358471848775,0.2348489429953528,0.14638560110010426,446.6234181396782,0.0,585.1394499543028,171,56
172,4547.9445219057,0.26981949876232375,0.1622632851710398,486.5446630814996,0.0,586.7753456732031,172,56
173,5099.4275144223975,0.3126766365773348,0.17527810494610332,510.2247599107123,0.0,318.8974217032098,173,56
174,5606.29468280488,0.32018332453864407,0.18070926029073972,579.6814766224197,0.0,449.0533748382482,174,56
175,6034.17037130316,0.30323763824688255,0.17735017863290492,684.4808397877305,0.0,521.4417603996058,175,56
176,6335.691586473665,0.2676930565536365,0.16679445067004678,824.8987369041015,0.0,624.2987037254886,176,56
177,6482.476039585157,0.2250694364325473,0.15321282530657598,993.7874361285415,0.0,1530.8916624437818,177,56
178,6627.522062820004,0.20811013406795184,0.14299500447319263,1031.5194337455118,0.0,1372.8232386050004,178,56
179,6777.2445100320865,0.22963649161679092,0.14284068972740763,969.84794753925,0.0,1393.5786655385514,179,56
180,7030.033315319385,0.31470491374785614,0.16027178969458394,801.8522916547059,0.0,574.3016408165845,180,56
181,7382.695719398927,0.4882245167952612,0.20342680210666067,672.0659052588453,0.0,678.1810189667807,181,56
182,8035.136706385796,0.8360604734879058,0.27954921923095366,554.2005333831073,0.0,302.0272471020458,182,56
183,9095.329572013761,1.3288422733111853,0.3859600749195839,515.7018476127918,0.0,130.76941402962655,183,56
184,10660.576568335404,1.6782383116052666,0.5110377865470802,596.9051634270743,0.0,655.6874528318966,184,56
185,12860.0490804374,2.4190953860283972,0.6512676449810721,725.6225244702498,0.0,217.26740016650206,185,56
186,15511.921200915755,2.9855540180377322,0.7587015063820411,1027.7559559604927,0.0,330.14420477065244,186,56
187,18385.006283511935,3.3165760489988925,0.7809670554293566,1548.0803926096573,0.0,161.34021527658376,187,56
188,21061.210899138987,2.119126414846031,0.6786301939202081,2400.781934734834,0.0,2796.461487978355,188,56
189,23551.183418860983,1.2965974257210582,0.5425778823276959,3190.8089779820607,0.0,2525.3117725705597,189,56
190,25321.863304845538,0.8189052771194192,0.42656564044465956,4057.5317963043017,0.0,5755.592356504906,190,56
191,26568.04515701149,0.5758293136674297,0.34756352592677253,4476.707468762488,0.0,6519.453413749114,191,56
192,27185.453190827146,0.4855824541533381,0.3066404302926076,4352.2831425036375,0.0,4826.301344686857,192,56
193,26815.75960582755,0.4957489419259997,0.2997476229474057,4008.004358832509,0.0,3721.356030051846,193,56
194,25408.520655978922,0.5925887460608203,0.32192763099245136,3624.171544763274,0.0,5617.461411740218,194,56
195,23624.440014535507,0.8080578568841268,0.36582608503836017,2797.3372345395096,0.0,1334.17520224597,195,56
196,21068.343318360072,1.0690127330986636,0.4155536347471795,2247.374897869676,0.0,2732.968285388518,196,56
197,18405.644546526823,1.4253695170703655,0.4485660368110028,1635.6939869101861,0.0,239.24974888923057,197,56
198,15530.46751810987,1.1319395975365811,0.43421944364523546,1345.1697043591842,0.0,1437.6456064664421,198,56
199,12929.23778311125,0.9254500069895831,0.4017751021212017,1084.7276741061658,0.0,1061.2873476368443,199,56
200,10702.747255970977,0.8400486922105324,0.37234843551936675,866.3000080508153,0.0,415.10853867105874,200,56
201,8824.96018852196,0.7271344760500275,0.353521969248883,763.7805995225207,0.0,666.1162880398889,201,56
202,7390.13143542215,0.7067467437462452,0.35819406817013416,695.6350756432399,0.0,1067.8309305124455,202,56
203,6508.243697227759,0.875160362781194,0.3966531177335741,560.7871377125775,0.0,581.8676585165008,203,56
204,6136.526564967978,1.2274487488740728,0.4681772674772765,429.1460826385653,0.0,160.8289978644275,204,56
205,6261.6055776061385,1.5456809933239766,0.5634449499227953,365.46163793891367,0.0,295.27917726158034,205,56
206,6974.485803274405,2.114023466851505,0.6819471959876532,340.2767510044816,0.0,245.6910882824025,206,56
207,8300.563118574408,2.9166052470885804,0.8001042170387666,369.76161377078546,0.0,148.04856256051534,207,56
208,10179.759367658253,3.4182697808054288,0.8635874126570233,494.4129085849104,0.0,131.58736188907682,208,56
209,12447.954186901374,3.104973335870612,0.8318707687260365,758.3437544074363,0.0,225.0379048312805,209,56
210,14821.518986546509,2.407971947089054,0.7239624931170884,1204.5237973923208,0.0,375.8470414174416,210,56
211,16907.809287252017,1.6475720545216321,0.5826142167570528,1880.3783036825369,0.0,696.1758718746897,211,56
212,18290.250308277184,1.024564084093102,0.44892889761792476,2807.2500557766625,0.0,2407.220550362413,212,56
213,18852.25387522694,0.6633475118909242,0.35017178446225755,3740.3152673837367,0.0,4600.854465925856,213,56
214,18712.659365533993,0.5102115814227104,0.2932323197238212,4321.382945164186,0.0,11413.746674252776,214,56
215,19062.217395487318,0.5216007068706309,0.2721016133319445,3303.392266643652,0.0,2356.3032961116305,215,56
216,18388.524666337125,0.6256513708811389,0.27275524746914925,2336.2031651529023,0.0,990.8415882416822,216,56
217,16780.972809834424,0.7564894054341332,0.2787228877344468,1617.579634700937,0.0,923.0541593897342,217,56
218,14653.850695178045,0.9126603614997776,0.27408984893293187,1088.797435770178,0.0,248.2471753431847,218,56
219,12292.37165849161,0.8203280883941797,0.24166246443292463,801.397261615433,0.0,214.40458265842585,219,56
220,10007.613434702367,0.5361566700785774,0.18672208650806302,697.5093669503268,0.0,618.8797991566299,220,56
221,8069.6432862929705,0.3204383516626095,0.1303053596847555,652.5212003182245,0.0,608.4509639486376,221,56
222,6564.414685650609,0.1812552835991623,0.08432593250832066,632.74273156128,0.0,1132.2443244441636,222,56
223,5610.124671491635,0.10701676141224983,0.05186493671098194,516.9018482660875,0.0,534.3244391859492,223,56
224,5098.231281357394,0.06922302712296477,0.030834435153705153,398.8261114112649,0.0,187.71903374385775,224,56
