,timestep,region_id,region_name,region_population,S,E,I,R,H,V,E_per_100k
228,28,4221,VALLE,1164,5642.142759374788,1.3554449338105174,0.3892663572918251,141.96520032018495,0.0,59.60503525664401,116.44715926207195
229,28,4222,BYKLE,965,7600.75987277488,1.9837707939415203,0.5210312337002944,213.84136183560622,0.0,49.4148273390562,205.57210299912128
230,28,4223,VENNESLA,14774,10663.121552601944,2.661020169997095,0.6825715897005504,359.40875916179914,0.0,756.5333254997063,18.01150785161158
231,28,4224,ÅSERAL,932,15235.086869289751,4.407028394658022,0.8821414991274166,352.76321877005046,0.0,47.72499386528538,472.85712389034575
232,28,4225,LYNGDAL,10365,20904.4234839668,4.78472360662704,1.0470833192652833,518.8650910727227,0.0,530.7613319889299,46.162311689599996
233,28,4226,HÆGEBOSTAD,1680,27194.856474209002,6.555725188842842,1.1973735207520197,795.0039547677438,0.0,86.02788593742432,390.22173743112154
234,28,4227,KVINESDAL,5987,32744.27719815066,6.331072508569856,1.215537335591042,1531.401003405372,0.0,306.5767578019997,105.74699362902716
235,28,4228,SIRDAL,1822,36118.35977874541,6.493805917362984,1.1037319863098927,2884.6322374891542,0.0,93.29929058213521,356.41086264341294
236,28,4601,BERGEN,283929,35927.95639655232,3.5711921853924835,0.8110773365029847,5149.921010878984,0.0,14539.17358709938,1.257776481230337
237,28,4602,KINN,17207,36934.192960457294,1.99840976590652,0.5288602992844444,3092.7972807913948,0.0,881.1201388840831,11.613934828305458
238,28,4611,ETNE,4062,34527.900618317675,1.3328332089444925,0.32575770341226506,1686.10734506199,0.0,208.00313849870096,32.812240495925465
239,28,4612,SVEIO,5766,29681.65816476143,0.7298445592611369,0.18430235412553678,984.551904296369,0.0,295.25999423523126,12.657727354511566
240,28,4613,BØMLO,11957,23908.4261926629,0.3275713252415325,0.09380574124760686,731.4826270720054,0.0,612.2829953296323,2.7395778643600606
241,28,4614,STORD,18759,18548.768668342364,0.13407431120471613,0.04332180322228611,629.3851372507369,0.0,960.5935192262757,0.7147199275266066
242,28,4615,FITJAR,3189,14434.437965396884,0.05787783209522164,0.018553572194741182,435.15794200179363,0.0,163.299362056218,1.8149210440646484
243,28,4616,TYSNES,2869,11477.56840519671,0.02311183684985233,0.007384494297249905,380.6088272631538,0.0,146.9130980681371,0.8055711693918554
244,28,4617,KVINNHERAD,13071,9568.414560498091,0.00775158114675826,0.002711165780262223,439.7759231417294,0.0,669.3276768381389,0.059303658073278705
245,28,4618,ULLENSVANG,11048,8686.37838082166,0.002549417977900436,0.0009490673235354675,403.1153511307971,0.0,565.7357641884906,0.023075832529873608
246,28,4619,EIDFJORD,906,8594.830749747765,0.0013669012636271316,0.0004179978529702606,300.35140176252645,0.0,46.39360991625384,0.15087210415310504
247,28,4620,ULVIK,1080,8951.78231705544,0.0015614820958929519,0.000500670774037111,321.952043955234,0.0,55.30364095977279,0.1445816755456437
248,28,4621,VOSS,15740,9629.82153233258,0.0033893529350188813,0.001306173311985438,472.788611244265,0.0,805.9993599137257,0.02153337315768031
249,28,4622,KVAM,8457,10747.771838182178,0.010353608630056603,0.0037700282685406076,495.02924763439796,0.0,433.05823295999835,0.12242649438402038
250,28,4623,SAMNANGER,2485,11950.769955105847,0.029225677762468916,0.010245545507176847,556.6343310715552,0.0,127.2495812824402,1.1760836121717875
251,28,4624,BJØRNAFJORDEN,24908,12854.804867685682,0.070626646149858,0.02590953752684617,809.5617755334723,0.0,1275.46582317224,0.2835500487789385
252,28,4625,AUSTEVOLL,5236,13605.475374743059,0.18150250133798426,0.06129604103125445,871.6497022519216,0.0,268.12024450497256,3.4664343265466817
253,28,4626,ØYGARDEN,38316,13619.357339134023,0.427222767255013,0.13382138523322734,1147.6899203238909,0.0,1962.0502842728283,1.11499834861419
254,28,4627,ASKØY,29553,13441.160690102948,1.0406542356947739,0.2670454305402993,1024.007138223057,0.0,1513.322686374227,3.521315046508896
255,28,4628,VAKSDAL,3977,12971.524553362377,2.4240878690004615,0.467838009234841,651.5183110746287,0.0,203.65053712686694,60.95267460398444
256,28,4629,MODALEN,388,11897.113252647248,4.389958624638544,0.6711382172295819,480.46919824260834,0.0,19.868345085548004,1131.4326352161195
257,28,4630,OSTERØY,8098,10355.389833880025,3.0107272110878736,0.7542354184712172,541.4862104784418,0.0,414.6748930483705,37.17865165581469
258,28,4631,ALVER,29224,8669.626038699227,2.5764380669234628,0.8539656156683766,656.00976547439,0.0,1496.4755587114817,8.816171868749873
259,28,4632,AUSTRHEIM,2870,7393.579328713865,3.3988257308671694,1.0075037766813042,394.0854623928703,0.0,146.9643051430998,118.42598365390833
260,28,4633,FEDJE,548,6172.075706859462,4.532484312590846,1.1138253849779223,220.55627732659403,0.0,28.061477079588403,827.0956774800813
261,28,4634,MASFJORDEN,1691,5095.818184529584,3.5422633045202367,1.048742574797757,144.46040597921703,0.0,86.59116376201462,209.47742782496962
262,28,4635,GULEN,2297,4286.5068783407,2.590445330389145,0.8882145857445274,114.43340458291526,0.0,117.62265118944272,112.7751558724051
263,28,4636,SOLUND,802,3800.850952611072,2.062417942930607,0.7039393008860306,100.25443282410183,0.0,41.06807412012755,257.1593445050632
264,28,4637,HYLLESTAD,1328,3588.539171962399,1.3680416684034413,0.5143588774279497,123.89817636331372,0.0,68.00299555053543,103.01518587375313
265,28,4638,HØYANGER,4101,3582.5115400934933,0.781778298661398,0.34636254955176576,179.21672696850734,0.0,210.0002144222482,19.06311384202385
266,28,4639,VIK,2635,3739.685310128599,0.4435878935525268,0.2186834644780978,223.14296113720533,0.0,134.9306425268531,16.83445516328375
267,28,4640,SOGNDAL,11847,3960.376866231226,0.24088804736303193,0.13120889406265912,293.2215130006567,0.0,606.6502170837294,2.033325292167063
268,28,4641,AURLAND,1781,4402.115603370012,0.1513585951992713,0.07753679249615128,221.91610613128657,0.0,91.19980050866235,8.498517417140445
269,28,4642,LÆRDAL,2126,4926.630027523744,0.09930518091485713,0.048622141964401185,202.31639244171623,0.0,108.86624137081198,4.670986872759037
270,28,4643,ÅRDAL,5193,5656.449565054919,0.07996903978848748,0.03904734173270604,229.761900884457,0.0,265.9183402815741,1.5399391447811952
271,28,4644,LUSTER,5174,6815.764557161887,0.10676906623268625,0.046931102619879476,251.42188583871075,0.0,264.9454058572819,2.063569119302015
272,28,4645,ASKVOLL,3011,8599.72434178867,0.1865116471923028,0.07183216961185154,279.6623550277464,0.0,154.18450271284806,6.194342317911085
273,28,4646,FJALER,2802,11150.99403550243,0.30714287751192393,0.11291922034823894,376.71903752110967,0.0,143.48222404563265,10.961558797713202
274,28,4647,SUNNFJORD,22030,14553.031715742427,0.4532437358765864,0.16838572037087776,580.4218741608304,0.0,1128.0918614294396,2.0573932631710683
275,28,4648,BREMANGER,3629,19027.736284791252,0.7230973942274147,0.23384077919667293,581.6178628200408,0.0,185.830475039829,19.925527534511293
276,28,4649,STAD,9457,23721.048527336563,0.8911477734204727,0.29274830349421277,817.6794678764037,0.0,484.2653079227508,9.42315505361608
277,28,4650,GLOPPEN,5854,27834.949370295253,1.0679068818853497,0.3355612793668943,1316.1779802951753,0.0,299.76621683195344,18.242345095410826
278,28,4651,STRYN,7130,30160.40280530213,1.0481087490874161,0.35330790938201284,2319.7717485672383,0.0,365.106444484426,14.699982455643983
279,28,5001,TRONDHEIM,205163,29723.985812335075,0.8872070316840732,0.3608672369444008,3963.7947343527735,0.0,10505.797120583207,0.4324400752982132
280,28,5006,STEINKJER,24357,29837.07876527771,1.0156428843530318,0.3937421537956283,2576.5685050519255,0.0,1247.250724867764,4.169819289539072
281,28,5007,NAMSOS,15230,27434.381641628497,1.468334233984906,0.46603099001337805,1518.6875555068814,0.0,779.8837516827216,9.641065226427484
282,28,5014,FRØYA,5151,23346.501334432283,2.3468234627677322,0.5612800550075084,802.9148202101712,0.0,263.76764313313856,45.56054091958323
283,28,5020,OSEN,948,18635.7326284668,3.267624771139587,0.614352156453877,428.1475971399752,0.0,48.544307064689406,344.6861572932054
284,28,5021,OPPDAL,7001,14292.699518647383,2.179775767450003,0.549091212847923,314.0076668895828,0.0,358.50073181423085,31.135205934152307
285,28,5022,RENNEBU,2486,11052.573233517696,1.488592398878068,0.45082860780867595,244.4410185301382,0.0,127.30078835740288,59.879018458490265
286,28,5025,RØROS,5581,8979.265941721496,0.9928350133340617,0.361347840152677,256.3011322478027,0.0,285.78668536712223,17.7895540823161
287,28,5026,HOLTÅLEN,1981,7937.68475560152,0.7583927083469405,0.2938359784040053,279.0851661116233,0.0,101.44121550121281,38.283327024075746
288,28,5027,MIDTRE GAULDAL,6238,7508.673021096807,0.5227044768462704,0.24385761798676714,389.6298008035481,0.0,319.4297336176506,8.37936000074175
289,28,5028,MELHUS,16733,7423.06448564461,0.4057886661867878,0.217470085642188,524.4264280204352,0.0,856.8479853517385,2.425080178012238
290,28,5029,SKAUN,8325,7630.76273044483,0.43495349984570325,0.22062786386148228,499.7560190302125,0.0,426.29889906491496,5.2246666648132525
291,28,5031,MALVIK,14148,7855.320379211283,0.5949112354804169,0.2525992520697229,480.25055265739405,0.0,724.4776965730234,4.204914019511005
292,28,5032,SELBU,4062,8187.573840678664,0.9441790819253771,0.3024593566889157,352.80176505995934,0.0,208.00313849870096,23.24419207103341
293,28,5033,TYDAL,769,8445.60474903139,1.349501116799381,0.33819915792808375,303.29263516367007,0.0,39.378240646356744,175.48779152137595
294,28,5034,MERÅKER,2422,8536.091481820042,1.0721998462100053,0.32112764424908125,396.03622973831665,0.0,124.02353555978662,44.26919265937264
295,28,5035,STJØRDAL,24145,8391.55282589892,0.7244242024154405,0.2749612753144788,611.6285395264698,0.0,1236.3948249756604,3.000307320005966
296,28,5036,FROSTA,2627,8289.617829437719,0.5718217599432834,0.23025237668177254,555.3209697751606,0.0,134.52098592715097,21.76710163468913
297,28,5037,LEVANGER,20164,7724.873824905552,0.4266983420651247,0.1979362380592448,642.9829457275973,0.0,1032.5394595489431,2.116139367512025
298,28,5038,VERDAL,14948,7026.3324625066025,0.4208595307193915,0.18897506515536483,536.6114843897564,0.0,765.4433565432255,2.8154905721126
299,28,5041,SNÅSA,2063,6209.463184509401,0.5635059342442723,0.20314217259681808,310.72471315551206,0.0,105.64019564815851,27.314878053527497
300,28,5042,LIERNE,1355,5228.398826127801,0.7465782028057171,0.2259211683886865,173.29739980354518,0.0,69.38558657452968,55.09802234728539
301,28,5043,RØYRVIK,461,4285.6217475643425,0.8971831282493341,0.2367258693618348,101.1624048917894,0.0,23.606461557828933,194.61673063976878
302,28,5044,NAMSSKOGAN,843,3536.3050812805045,0.7067761570687264,0.21705383199736672,82.82255018719931,0.0,43.167564193600406,83.84058802713244
303,28,5045,GRONG,2359,3082.7820784693963,0.4660903274664617,0.17868536731194853,94.56399938696855,0.0,120.79748983713333,19.75796216475039
304,28,5046,HØYLANDET,1231,2974.625746927098,0.3233617001663395,0.1378732709348541,101.88913026519694,0.0,63.03590927914841,26.268212848605973
305,28,5047,OVERHALLA,3884,3159.634001038338,0.2203308349217189,0.10132466886354582,127.82429579411149,0.0,198.888279155331,5.672781537634369
306,28,5049,FLATANGER,1103,3630.40701221418,0.1817493434145048,0.07234144453715456,129.32373417491016,0.0,56.481403683916064,16.47772832407115
307,28,5052,LEKA,557,4270.687734675975,0.1504420162157131,0.049204676402704324,170.84803352988814,0.0,28.522340754253197,27.0093386383686
308,28,5053,INDERØY,6816,5017.249076358804,0.07955234299941236,0.03005995283982278,278.891355105717,0.0,349.0274229461215,1.1671411825031155
309,28,5054,INDRE FOSEN,10084,5962.4586690087945,0.03831184195811073,0.01697365084179024,353.7206380715893,0.0,516.3721439243966,0.3799270325080398
310,28,5055,HEIM,5963,7179.1881850950185,0.021520132049943123,0.010165968996762486,351.9951585060051,0.0,305.3477880028934,0.3608943828600222
311,28,5056,HITRA,5050,8627.765666422945,0.019533407207334742,0.008941682801274217,369.20263025672773,0.0,258.59572856190033,0.38680014271949986
312,28,5057,ØRLAND,10323,10316.748940083457,0.031253519686359366,0.013418164032252914,442.1451784908429,0.0,528.6106348404948,0.30275617249209885
313,28,5058,ÅFJORD,4288,12295.691662203819,0.06338276506403098,0.02508472259135491,498.18091912194234,0.0,219.575937440283,1.4781428419783345
314,28,5059,ORKLAND,18217,14262.947210575503,0.11943603553689819,0.04638548847867386,691.9499283959881,0.0,932.8392845964639,0.6556295522692989
315,28,5060,NÆRØYSUND,9623,16137.088479109441,0.23289319015063722,0.07979651098183244,817.5297455711535,0.0,492.76568236656817,2.4201724010250154
316,28,5061,RINDAL,2003,17310.6408494561,0.3898749917288637,0.1235996683421462,1106.8219575158157,0.0,102.56777115039345,19.464552757307224
317,28,5401,TROMSØ,76974,17228.401926456878,0.39751102010517586,0.1733146057451405,1768.1432438287102,0.0,3941.613388182919,0.5164224544718682
318,28,5402,HARSTAD,24703,17088.952496353537,0.5244966156440423,0.23782853741775278,1417.8296339783578,0.0,1264.9683728048763,2.1232101997491895
319,28,5403,ALTA,20789,15977.666339159336,0.7937249529399198,0.313402027878578,1028.6054627511403,0.0,1064.5438814006627,3.818004487661359
320,28,5404,VARDØ,2029,14162.586518475522,1.1524451753646003,0.37793152177589856,614.7915221719862,0.0,103.89915509942492,56.79867793812717
321,28,5405,VADSØ,5788,11770.345301947546,1.0194679686767638,0.40040066147178266,450.6357485906496,0.0,296.38654988441175,17.613475616391913
322,28,5406,HAMMERFEST,11448,9333.221367119493,0.8607689287040491,0.39685624860700874,389.0831348831035,0.0,586.2185941735912,7.51894591809966
323,28,5411,KVÆFJORD,2839,7294.422981255894,0.8409416840527894,0.3855675140224211,264.12383378249854,0.0,145.3768858192545,29.621052626022873
324,28,5412,TJELDSUND,4216,5675.156390867061,0.7998850661441972,0.3687101683994752,196.70165303428382,0.0,215.88902804296467,18.972605933211508
325,28,5413,IBESTAD,1361,4560.988102607904,0.8422493788326652,0.3489399199067471,132.0326192236939,0.0,69.69282902430623,61.88459800386959
326,28,5414,GRATANGEN,1091,3878.0845967263754,0.8129655847158682,0.3220822720945216,105.45674785932397,0.0,55.86691878436303,74.51563562931881
327,28,5415,LAVANGEN,1034,3555.991388011817,0.7007622593333827,0.29058266348933004,112.5999614972758,0.0,52.94811551148618,67.7719786589345
328,28,5416,BARDU,4005,3501.9162447936387,0.5388796035410202,0.26422537571188043,153.3798440488992,0.0,205.08433522582396,13.45517112461973
329,28,5417,SALANGEN,2146,3663.910144298733,0.48744698936687114,0.2548500223819674,176.98226335032794,0.0,109.89038287006706,22.714211992864453
330,28,5418,MÅLSELV,6640,3890.9557283366694,0.4805129718777736,0.2614026207660801,227.92794242018556,0.0,340.01497775267694,7.236641142737554
331,28,5419,SØRREISA,3464,4154.53376108021,0.5580652188428804,0.27592039747453373,232.39672840504005,0.0,177.381307670975,16.110427795695163
332,28,5420,DYRØY,1083,4298.166072545967,0.6353873377645963,0.28142821355882336,261.240768300901,0.0,55.457262184661,58.6691909293256
333,28,5421,SENJA,14851,4214.551464603686,0.4987812069144556,0.2634825066255167,367.3944267195636,0.0,760.4762702718378,3.3585698398387693
334,28,5422,BALSFJORD,5559,4149.245029931425,0.40986668310680524,0.2317750331458576,292.55894778914393,0.0,284.6601297179414,7.373029017931376
335,28,5423,KARLSØY,2200,3961.954768034392,0.35638328417669174,0.19335208496547338,206.71479001225825,0.0,112.6555649180556,16.199240189849625
336,28,5424,LYNGEN,2794,3658.2271550464934,0.2792436977348066,0.15121268541297717,161.93679860846078,0.0,143.07256744593067,9.994405788647338
337,28,5425,STORFJORD,1829,3323.884972374015,0.20737064131533786,0.11035177334714837,134.34324411634074,0.0,93.65774010687448,11.337924620849527
338,28,5426,KÅFJORD,2071,2995.780196099965,0.13701298670901824,0.07492404848286538,132.35413861396674,0.0,106.04985224786061,6.615788831917829
339,28,5427,SKJERVØY,2927,2704.204393229286,0.08237097856119653,0.0482056270655465,145.67749555118627,0.0,149.88310841597672,2.814177607147131
340,28,5428,NORDREISA,4861,2468.865421290265,0.05159086905087878,0.03175682643229605,155.09333073353216,0.0,248.91759139394017,1.0613221364097671
341,28,5429,KVÆNANGEN,1191,2322.7620005647623,0.04416616560818529,0.025388785391953255,121.37820100232716,0.0,60.98762628063834,3.708326247538647
342,28,5430,KAUTOKEINO,2910,2196.9036455804035,0.049374210709280275,0.02787743205239753,110.32341357278499,0.0,149.01258814161002,1.6967082717965731
343,28,5432,LOPPA,888,2128.6521479736307,0.07204527436308977,0.037930384130668515,85.40504126577015,0.0,45.471882566924265,8.113206572420019
344,28,5433,HASVIK,1005,2082.0221031733977,0.09609983597620253,0.05336479842060915,81.92038195032703,0.0,51.46311033756635,9.562172733950499
345,28,5434,MÅSØY,1225,2052.402710166408,0.11569759079453469,0.07203700674904945,97.128383830139,0.0,62.728666829371846,9.444701289349771
346,28,5435,NORDKAPP,3162,2029.8153102032218,0.13065807936894216,0.09248072144578998,128.6154577622152,0.0,161.91677103222364,4.1321340723890625
347,28,5436,PORSANGER,3998,2039.8055157866452,0.16193113473384396,0.11449083487123089,142.14939284671456,0.0,204.72588570108485,4.050303520106152
348,28,5437,KARASJOK,2628,2102.203226444852,0.2201808883068089,0.1379856694445922,122.92856747976896,0.0,134.57219300211364,8.378268200411298
349,28,5438,LEBESBY,1290,2213.9639928979664,0.30460465394772607,0.16253734840474995,95.68200923189107,0.0,66.05712670195076,23.61276387191675
350,28,5439,GAMVIK,1132,2381.318512692082,0.39014542717263373,0.18725250349701342,83.57366865881195,0.0,57.966408857835894,34.46514374316552
351,28,5440,BERLEVÅG,957,2620.235606591398,0.462643449138459,0.2115731196825792,89.07252510045561,0.0,49.005170739354206,48.34309813359029
352,28,5441,TANA,2918,2911.8950485269165,0.4977075961509536,0.23444132403691045,119.15397455222964,0.0,149.42224474131197,17.05646319914166
353,28,5442,NESSEBY,926,3233.437809226429,0.57100265194951,0.2541414981193183,145.9195927773819,0.0,47.41775141550889,61.6633533422797
354,28,5443,BÅTSFJORD,2221,3454.4610637715405,0.5151581481718797,0.26258322073716306,220.68024839627645,0.0,113.73091349227337,23.19487384835118
355,28,5444,SØR-VARANGER,10158,3154.4681505948574,0.3979697018646394,0.2370853507584846,299.80187145530977,0.0,520.1614674716404,3.917795844306354
0,56,301,OSLO,693494,130848.1419911487,4.942940990487741,1.6134295139319508,29680.88661309329,0.0,70905.24160520869,0.7127590131259595
1,56,1101,EIGERSUND,14811,146811.81083247962,6.823231213128481,1.7924277872852672,23447.02246349105,0.0,1514.3282182899147,46.06867337201054
2,56,1103,STAVANGER,143574,137132.96398553057,5.5371137523005265,1.6835288213658337,17347.80457420701,0.0,14679.50574659076,3.8566270719632567
3,56,1106,HAUGESUND,37357,121719.799389786,5.667332316641334,1.6299211009527705,11756.14930415022,0.0,3819.509773185893,15.170737255778928
4,56,1108,SANDNES,79537,102114.64186648325,7.57572077559895,1.7165382771939033,8065.715619299955,0.0,8132.13986213792,9.52477560833191
5,56,1111,SOKNDAL,3280,82490.9980977512,12.529500350872773,1.8622699615169214,4854.458535265988,0.0,335.3586223746485,381.99696191685285
6,56,1112,LUND,3202,64028.349723054096,11.815544625613038,1.7055245086593833,3014.7178658735384,0.0,327.3836307450073,369.00514133707173
7,56,1114,BJERKREIM,2787,48295.37162223949,8.173615625505425,1.2822212659438197,2119.6759749542457,0.0,284.9525855360196,293.27648458935863
8,56,1119,HÅ,18991,35854.35775641523,3.7797050267201073,0.7969397575995675,1876.3608005225963,0.0,1941.7059748527279,19.902611904165695
9,56,1120,KLEPP,19588,26829.001519906775,1.6118312924880949,0.4491710259307559,1786.203599556895,0.0,2002.7453338642122,8.228667002696012
10,56,1121,TIME,18916,20627.103927275817,0.7320008748712814,0.2591329642103096,1724.2172060596486,0.0,1934.037713670377,3.8697445277610565
11,56,1122,GJESDAL,12002,16505.140511063302,0.4202536380206529,0.1822590151094421,1638.0571243616203,0.0,1227.1262761404032,3.5015300618284697
12,56,1124,SOLA,27153,13682.776275530905,0.3725976986153841,0.18120386864015683,1618.3654833865303,0.0,2776.21727845696,1.3722155880211546
13,56,1127,RANDABERG,11221,11983.654848352831,0.5456682564222303,0.2423915446176842,1348.46896262575,0.0,1147.274116361564,4.86292002871607
14,56,1130,STRAND,12968,10849.23123635764,0.9997310578164478,0.37436422215285836,1101.7569076910622,0.0,1325.893480169037,7.709215436585809
15,56,1133,HJELMELAND,2574,10220.563629381795,1.9970763221507468,0.6096823620300911,818.8897946607406,0.0,263.17472377815363,77.58649270204921
16,56,1134,SULDAL,3804,9907.221214771374,3.7602452145819014,1.0088378725473937,674.1946551592724,0.0,388.9342071686466,98.84976904789437
17,56,1135,SAUDA,4595,9964.488106605424,7.845968021910191,1.67933442895149,630.5839505324919,0.0,469.808801771801,170.75012017214777
18,56,1144,KVITSØY,517,10409.757296141823,16.110851378929198,2.675995752665187,671.0931237319912,0.0,52.85988041697957,3116.2188353828237
19,56,1145,BOKN,852,11113.833812683382,21.387091658378967,3.931344707856309,884.2009616393727,0.0,87.11144703146344,2510.222025631334
20,56,1146,TYSVÆR,11065,11942.51730199435,29.996408419361966,5.940075291443127,1287.556494927962,0.0,1131.3241331022803,271.09271052292786
21,56,1149,KARMØY,42186,12866.664760650498,65.21333713799405,9.230581910033782,1721.6629945334876,0.0,4313.243549846621,154.58525846962036
22,56,1151,UTSIRA,198,14233.061184650327,132.24135776399984,11.868624015631951,1636.867405752852,0.0,20.24420952139645,66788.56452727265
23,56,1160,VINDAFJORD,8714,15175.790201345138,64.96710262962367,8.958012282684633,1865.3238635332314,0.0,890.9497059063058,745.5485727521651
24,56,1505,KRISTIANSUND,24179,15480.516194886019,25.356401742772334,5.219367710724541,2279.0112755097075,0.0,2472.145161706284,104.86952207606738
25,56,1506,MOLDE,31967,15305.774714269211,10.070582611562656,2.767523326856712,2606.9321778909402,0.0,3268.4174028812145,31.503058189891625
26,56,1507,ÅLESUND,66258,14780.089976993666,4.499837354705359,1.496821179059606,2706.9789105123427,0.0,6774.448658932759,6.791387235813575
27,56,1511,VANYLVEN,3117,14633.500873314018,2.8924227734643235,0.9175453745744389,1918.2542057098913,0.0,318.69293473834705,92.79508416632413
28,56,1514,SANDE,2461,13842.554613509328,2.0818160284408553,0.6396883382559952,1405.9706578069593,0.0,251.62121026341723,84.59228071681656
29,56,1515,HERØY,8900,12613.181441006209,1.2994319363125502,0.47226406757589184,1144.296897432589,0.0,909.9669936385277,14.600358834972473
30,56,1516,ULSTEIN,8571,11285.451957289064,0.858764936463811,0.36099248202702605,970.6010571187007,0.0,876.3288879186313,10.019425230005963
31,56,1517,HAREID,5175,10029.845467451267,0.6241708947678094,0.2839682270058158,853.9210761695023,0.0,529.110021581953,12.061273328846557
32,56,1520,ØRSTA,10825,8892.119381319726,0.45014139635822314,0.22712933503383034,828.8752422277418,0.0,1106.7856973187716,4.158350081831161
33,56,1525,STRANDA,4523,8020.097450447405,0.3524387928110529,0.18391484472660588,767.579033018462,0.0,462.4472710367483,7.792146646275766
34,56,1528,SYKKYLVEN,7625,7283.217967014503,0.26058356781922093,0.14825355018799308,775.168241966682,0.0,779.6065535386263,3.4174894140225693
35,56,1531,SULA,9310,6701.177278819255,0.1913111205959792,0.11827990622285539,783.6627619159248,0.0,951.8868214353593,2.0548992545217963
36,56,1532,GISKE,8462,6264.142015154959,0.14532860658864788,0.09372109767404735,754.0604785722418,0.0,865.1843483336207,1.7174262182539337
37,56,1535,VESTNES,6532,5929.446674977931,0.11614031482817604,0.07475394098964491,695.6638443239011,0.0,667.8544272412203,1.7780207413988982
38,56,1539,RAUMA,7468,5657.623407446923,0.09968120617994174,0.06208386572233456,637.8245183634285,0.0,763.5543267969133,1.3347778010168951
39,56,1547,AUKRA,3509,5487.288737518995,0.10044881729069295,0.05695213398766154,555.3837720191127,0.0,358.7723798514147,2.8626052234452253
40,56,1554,AVERØY,5788,5382.772425999968,0.1132335086265215,0.060555808081534865,516.1064876577445,0.0,591.7852763123362,1.9563494925107379
41,56,1557,GJEMNES,2629,5435.232119580355,0.1521073660648275,0.07440716886549512,471.35010356358305,0.0,268.79811531187516,5.785749945409947
42,56,1560,TINGVOLL,3025,5630.433971248047,0.20463022547983944,0.09922674890309346,478.02256547964055,0.0,309.2865343546681,6.7646355530525435
43,56,1563,SUNNDAL,7036,6005.247952510909,0.2796902888853201,0.13624562324130368,529.8804992012446,0.0,719.3851423865931,3.9751320194047772
44,56,1566,SURNADAL,5920,6633.9710681051065,0.41850184804152707,0.18633673793145425,557.6665782209561,0.0,605.2814159932675,7.069287973674443
45,56,1573,SMØLA,2150,7449.254172327256,0.6164675143630141,0.2457579280688762,595.4443836844912,0.0,219.8234872272845,28.67290764479135
46,56,1576,AURE,3507,8280.731438563384,0.7406550457927717,0.30723163642612616,734.2974932879051,0.0,358.56789288655244,21.119334068798736
47,56,1577,VOLDA,10473,9005.5850201906,0.8587878420787841,0.37301892362159217,974.3031163643537,0.0,1070.7959915029548,8.200017588835903
48,56,1578,FJORD,2549,9578.19747451814,1.085498432354359,0.4487270883959868,1212.4142223207264,0.0,260.6186367173712,42.585266079025466
49,56,1579,HUSTADVIKA,13279,9678.834620343583,1.1387399864351795,0.5356729775413983,1624.8773122409455,0.0,1357.691203205169,8.575495040554104
50,56,1804,BODØ,52357,9388.723745402734,1.4146254766576734,0.6587191041225309,2027.1559100658253,0.0,5353.162009655322,2.701884135182828
51,56,1806,NARVIK,21845,9408.336611002282,2.1613673837865193,0.8280570444937502,1685.7275234101546,0.0,2233.5088737116407,9.894105670801187
52,56,1811,BINDAL,1426,9218.901956972784,3.376526735763342,1.0076904325987976,1167.4565368544054,0.0,145.79920594702702,236.78308104932273
53,56,1812,SØMNA,1975,8574.883858476625,3.689282787184628,1.1211217799698303,835.5033921607017,0.0,201.93087780180792,186.79912846504445
54,56,1813,BRØNNØY,7917,7668.907751516653,3.738377467939173,1.180441383637221,649.1011541587969,0.0,809.4616504085648,47.21962192672948
55,56,1815,VEGA,1200,6793.438279467877,4.69329713831965,1.2149193726779435,464.4788341022849,0.0,122.69217891755426,391.10809485997083
56,56,1816,VEVELSTAD,462,5964.938468975707,5.191092459773919,1.1451181799756422,381.54601926425534,0.0,47.236488883258325,1123.6130865311513
57,56,1818,HERØY,1777,5254.755718261713,3.3593428235064056,0.9105208358017648,394.57493135359766,0.0,181.68666828041148,189.04574133406896
58,56,1820,ALSTAHAUG,7447,4710.875003645963,1.8537279923617915,0.6402384779830852,466.72203282073446,0.0,761.4072136658548,24.892278667406895
59,56,1822,LEIRFJORD,2294,4423.799829566691,1.0769107761297658,0.4225516136723284,484.96305503641855,0.0,234.5465486973909,46.94467201960619
60,56,1824,VEFSN,13278,4257.70674964433,0.6206422331074496,0.27144968371560024,544.8515095225573,0.0,1357.5889597227385,4.674214739474691
61,56,1825,GRANE,1482,4373.827853173497,0.44302373396607103,0.17975529060023274,439.2313567874952,0.0,151.52484096317943,29.893639268965657
62,56,1826,HATTFJELLDAL,1297,4502.414041358415,0.3503810099317023,0.13051019475714085,393.0621652339715,0.0,132.60979671338978,27.01472705718599
63,56,1827,DØNNA,1371,4593.703684947274,0.305661714971416,0.11243783681121314,413.15061375306027,0.0,140.17581441330574,22.294800508491317
64,56,1828,NESNA,1761,4603.856986561297,0.30828228743616815,0.12096833648735943,502.45608219568317,0.0,180.05077256151083,17.506092415455317
65,56,1832,HEMNES,4454,4499.7128925265715,0.37292277213934694,0.15584727349923191,658.1214572332952,0.0,455.39247074898844,8.372760937120496
66,56,1833,RANA,26184,4303.518252609962,0.5675482611140183,0.21777901059729132,832.4391174291285,0.0,2677.1433439810326,2.167538424663987
67,56,1834,LURØY,1890,4416.483296409096,0.9778331093287602,0.298527219330239,615.1079390462298,0.0,193.24018179514775,51.73720155178626
