,S,E,I,R,H,V,Region,Timestep
258,9306.758766628684,0.0007911094401820107,0.00023449635129625277,2.187267184923571,0.0,4.987586850791498,258,0
259,7545.753615007049,0.00040043993053872945,0.00016037968503547723,1.3120755151827972,0.0,0.4898157083825482,259,0
260,5701.845308243543,0.0010284486416863138,0.0004898865738480671,0.7326908147248703,0.0,0.09352578682705108,260,0
261,4126.1770258903625,0.002615585431000486,0.0017223682775354395,0.4795336384536367,0.0,0.2885987327090207,261,0
262,3132.2309819891625,0.007871871357360739,0.0053588277167599474,0.38141421136975284,0.0,0.3920232342002488,262,0
263,2799.5293305516348,0.02136606833362707,0.014284022560141302,0.33850990971511974,0.0,0.1368753303563777,263,0
264,3000.720356893333,0.04238510200811571,0.03231430742717974,0.42607810323512524,0.0,0.2266464323108099,264,0
265,3496.0302684845997,0.07414498265966216,0.06210998904617787,0.6247168728081789,0.0,0.6999073937549933,265,0
266,4016.844179560251,0.12498714916067805,0.10076751282377157,0.7888556631473884,0.0,0.4497088472432108,266,0
267,4365.446222537127,0.173585135809287,0.1364167199912851,1.038573853824075,0.0,2.021897803905245,267,0
268,4514.062148887751,0.2361673890355908,0.15330966971886728,0.8065026382812982,0.0,0.3039588071879161,268,0
269,4611.377604428621,0.21615663459278833,0.13975042684053451,0.7347246310264347,0.0,0.36283909269034764,269,0
270,4881.956445317484,0.1415988878993278,0.10354004666460931,0.8108830324268766,0.0,0.8862762974322562,270,0
271,5515.440660330198,0.08116311812477897,0.06355474521178438,0.8654753566797871,0.0,0.8830336150422673,271,0
272,6642.684762882765,0.044531757370362586,0.032876186791953484,0.9454156997446016,0.0,0.5138798250661514,272,0
273,8431.982865772037,0.021320017999986892,0.014442554580231394,1.2603365743894879,0.0,0.4782103187762722,273,0
274,11301.813463595934,0.007510140208542584,0.0053916026162156155,1.9354333272138808,0.0,3.7598048974451355,274,0
275,16040.450937877687,0.0027310639176621253,0.0017545207062835673,1.934940766337678,0.0,0.6193523364878987,275,0
276,23334.39908967188,0.0011097592181158627,0.0006151532832471766,2.720217234031923,0.0,1.6140024927434715,276,0
277,32582.748601469593,0.0015897665802976685,0.0006938362808062688,4.383389193231781,0.0,0.9990875111050317,277,0
278,41031.96966977197,0.004589491316816241,0.0021557973923391196,7.736935230184264,0.0,1.2168592337169233,278,0
279,44823.50318222649,0.013533702845393755,0.006891627300282702,13.235207279470297,0.0,35.01465511459541,279,0
280,41802.997602883646,0.04414869601893691,0.019385254044000343,8.602155781211339,0.0,4.1569481564716835,280,0
281,33338.040215555455,0.1233095709748112,0.04657291919262435,5.077874483098858,0.0,2.599265936817496,281,0
282,23185.398259934824,0.2970657692048494,0.0940654713556396,2.706322778446997,0.0,0.8791082626754385,282,0
283,14720.086855547337,0.527970481823592,0.15592327525336325,1.482480408435756,0.0,0.16179278451103,283,0
284,9340.250374611427,0.4161621083769115,0.2121552575008659,1.1323642269185854,0.0,1.194843126963841,284,0
285,6777.309328652158,0.41332315163862765,0.2602837350433299,0.9259229564265016,0.0,0.424279390605929,285,0
286,6146.96611491157,0.41311138750286897,0.2867203037634887,0.9793364129243307,0.0,0.9524952851857151,286,0
287,6616.597985213949,0.44756686202646784,0.2851066255112937,1.0549622323902483,0.0,0.3380923060299056,287,0
288,7517.4491405467925,0.3402163487436903,0.25812805069882633,1.4143989669800558,0.0,1.0646238288816505,288,0
289,8295.06542048192,0.24309111954277227,0.22633678983245062,1.8528804512767363,0.0,2.855779180615045,289,0
290,8597.193020438293,0.21224727059483323,0.20221941267536053,1.7598447820812675,0.0,1.42080688929781,290,0
291,8435.439980594096,0.21716173540694658,0.1819484556642056,1.6836934750934796,0.0,2.414603708082335,291,0
292,8182.508613235638,0.28997038120944074,0.15862974512466485,1.2429591669831912,0.0,0.6932513614808055,292,0
293,8291.996225484883,0.3780602605321078,0.12844777003875818,1.060201000477404,0.0,0.1312433030474494,293,0
294,8919.798454770307,0.24883852119344835,0.09474972950514851,1.3560387914121372,0.0,0.41335667097649237,294,0
295,9760.973529640572,0.15516955401122567,0.08034176890907414,2.0725374988904397,0.0,4.120766647699176,295,0
296,10245.885410114353,0.17292397422313532,0.09986188135253136,1.8939916035611224,0.0,0.4483435072895314,296,0
297,9901.183716699556,0.21591429912665816,0.1533004657946503,2.2112026212359224,0.0,3.441339353249375,297,0
298,8625.914513420914,0.37664758540601007,0.23588081760461813,1.8898844331629037,0.0,2.5511377034502893,298,0
299,6741.168873001055,0.6817346678239349,0.33255194418071293,1.1722831700009773,0.0,0.3520870405551209,299,0
300,4805.173637658354,0.9658748903618829,0.4197605599003899,0.7471079488164825,0.0,0.23125445465447855,300,0
301,3301.494095667834,1.1832867795508608,0.48122525514927295,0.5333347472307751,0.0,0.07867771483078571,301,0
302,2428.9084250666183,0.9456684852074352,0.5065285488395525,0.4919085973452663,0.0,0.14387269761898547,302,0
303,2120.362005564365,0.7177138606635061,0.5172597901555921,0.5442560566240913,0.0,0.40260461884126564,303,0
304,2210.9603180334193,0.7109899574139994,0.5276693874804342,0.574380569888143,0.0,0.21009168537244502,304,0
305,2586.914326391253,0.7817640249390356,0.5317476719032026,0.6567537264761703,0.0,0.662872547511435,305,0
306,3216.2625105479647,1.0559842338144108,0.5182201017899589,0.6439493817962253,0.0,0.1882462461135718,306,0
307,4072.2481449769,1.18982340689733,0.45712691068422767,0.7488886846943381,0.0,0.09506179427494053,307,0
308,5055.74297957399,0.7042677458287704,0.33706600236917633,1.063570248319926,0.0,1.163269640535001,308,0
309,6031.019588542178,0.3515907820954169,0.21042571693648984,1.2656114319459524,0.0,1.7210110116131085,309,0
310,6961.041329054397,0.16800201736423187,0.1131546781535535,1.22076138918297,0.0,1.0176902679739157,310,0
311,7993.673354319611,0.07419398640102345,0.05265515750605144,1.252510496191689,0.0,0.8618708457602337,311,0
312,9422.368218593747,0.027941148550694322,0.02118431228077956,1.482031848242591,0.0,1.7618005427292849,312,0
313,11568.512353777442,0.010129657712550224,0.007401360957048392,1.662136472801352,0.0,0.7318222151722535,313,0
314,14605.73846049416,0.002964349878238982,0.0022452827879737717,2.306292127684851,0.0,3.1090497420226093,314,0
315,18285.284134498474,0.0008033090668609381,0.0005973725581300358,2.723872055221824,0.0,1.6423332967823214,315,0
316,21691.490930046733,0.0003082727585220139,0.00016245943652914028,3.689708908643579,0.0,0.3418469909025242,316,0
317,23463.806477437727,0.00023397565965740225,0.00014387599769559442,5.900479321480885,0.0,13.136959699316481,317,0
318,22653.546145023163,0.0008074810281027796,0.0004880462988311234,4.729393537709642,0.0,4.215999109468327,318,0
319,19493.243388514104,0.0031719575116266963,0.0017383690169312648,3.429462611659456,0.0,3.548006537130594,319,0
320,15236.794293679613,0.009714671666330289,0.0053379722435743454,2.0489156288337957,0.0,0.3462843457519831,320,0
321,11211.794535933172,0.01826574658228432,0.014048026117921835,1.5057467718469502,0.0,0.9878234564871743,321,0
322,8087.334361331974,0.03899482379865115,0.03201723494729755,1.309683230896727,0.0,1.9538014737154759,322,0
323,5876.766740373903,0.08249862220206622,0.0620395355779734,0.9065539809437329,0.0,0.4845250160620399,323,0
324,4356.041281619568,0.13683894820657058,0.10067170810230625,0.6991391463293413,0.0,0.7195341555891375,324,0
325,3371.189468138101,0.2110124366395011,0.13614501606062548,0.4987434626393134,0.0,0.23227845961973811,325,0
326,2870.252652898878,0.24478469442759737,0.1509784858054097,0.41647932515815095,0.0,0.18619823618305237,326,0
327,2809.5068374358452,0.21595347469682571,0.13660536632532636,0.4343830603050301,0.0,0.17647018901308545,327,0
328,3093.1150052304756,0.1356170097503243,0.10094605975049387,0.555530149013103,0.0,0.6835233143108383,328,0
329,3590.5693383579337,0.0790401288035868,0.06205767662457211,0.6171685946676658,0.0,0.36625244257454687,329,0
330,4180.461939374,0.0370948877428112,0.031961949333996736,0.7738007468275038,0.0,1.1332321615540497,330,0
331,4754.188396974931,0.016520085569123818,0.013969991228132701,0.7803029970988395,0.0,0.5911921999432573,331,0
332,5174.609592631279,0.007847990153527629,0.005258983165732931,0.87258505608434,0.0,0.1848328962293729,332,0
333,5277.689855249754,0.0024867587545269435,0.0016967126270361068,1.225938494556831,0.0,2.5345829565119256,333,0
334,4977.835014900362,0.0006407973227990922,0.00046941784943902153,0.9753100469639774,0.0,0.9487406003130966,334,0
335,4372.748237451065,0.00015382247856314632,0.00011223130006019607,0.6884012247929713,0.0,0.37546848726188387,335,0
336,3702.1701519451876,3.2001857756961346e-05,2.3319657045057283e-05,0.538996463360325,0.0,0.4768449788225927,336,0
337,3181.987419232773,5.875052842263733e-06,4.304627268970842e-06,0.44706277326845534,0.0,0.3121508469099934,337,0
338,2879.4791350528394,1.6155026410636437e-06,1.3076209310705718e-06,0.44068711621672496,0.0,0.3534523805088009,338,0
339,2718.971560637127,4.661853113630974e-06,4.186861806830334e-06,0.48544610944001093,0.0,0.49954375555251584,339,0
340,2578.168943382217,2.640991294192137e-05,2.2828801606708314e-05,0.5170935880999665,0.0,0.8296146893545528,340,0
341,2388.85812027083,0.00013140042221737336,0.00011084965225026145,0.40450789612199894,0.0,0.20326498560404707,341,0
342,2175.4352899403534,0.0005506098850484431,0.000468721036491251,0.36779073622962255,0.0,0.49664240815094673,342,0
343,2020.714135381929,0.0020601580024014795,0.0017204019064480359,0.28508484179662025,0.0,0.15155273485843312,343,0
344,1992.8671906016573,0.00604301183429725,0.005463489391595338,0.27517528415781356,0.0,0.1715208316809969,344,0
345,2085.5781701822857,0.015085891805278107,0.015014057681685006,0.3304757461152572,0.0,0.20906768040718546,345,0
346,2211.9298567256774,0.03325013712341678,0.035654868526182146,0.4453876102950399,0.0,0.5396506166918534,346,0
347,2264.906099620571,0.07189149256495099,0.07298467697698971,0.5078739904048438,0.0,0.682328641851369,347,0
348,2202.7163682838595,0.1424351270347153,0.1280012415766227,0.46859455316835064,0.0,0.44851417478374117,348,0
349,2089.336531017062,0.24155776952790045,0.19140681304299473,0.40582752458090887,0.0,0.220161067530832,349,0
350,2061.130344505405,0.3278165295106521,0.2436416775924184,0.38838980191454653,0.0,0.1931956034456604,350,0
351,2254.8572456314987,0.3716601870283053,0.2653942029140588,0.41587538958160924,0.0,0.16332879195891947,351,0
352,2740.5040253258617,0.3454943996008939,0.2496492588714559,0.5083217399886428,0.0,0.498007748104626,352,0
353,3464.4055051218375,0.3472795906842395,0.20763265561866817,0.5770187426149448,0.0,0.15803809963841112,353,0
354,4214.873934694686,0.24682556852613885,0.15650481484274686,0.8038454700518068,0.0,0.3790525046402928,354,0
355,4211.449830228422,0.14760857650757012,0.11118671773238516,1.0490438023306559,0.0,1.7336404061846449,355,0
0,170630.08876841428,0.09586029829423748,0.027341587467874094,18699.80881254666,0.0,35511.799244219124,0,28
1,184144.40024431093,0.18452406660278248,0.04499023928781213,12347.577118659396,0.0,758.4279872733282,1,28
2,162278.08230207604,0.26566108780727005,0.07699366197210271,8201.388591306844,0.0,7352.0045807022325,2,28
3,133101.30234016955,0.5200787702372014,0.13558417435632875,4851.000803065748,0.0,1912.9426993835493,3,28
4,101656.63381440702,1.0470918629174486,0.22323821310960063,3211.515872023654,0.0,4072.8571213124533,4,28
5,74193.61255405733,2.033325392275156,0.31874467233541326,1604.2620407770187,0.0,167.95920587782845,5,28
6,52261.91206534013,2.147998592186145,0.3556002740818938,869.6339841965521,0.0,163.96505403073365,6,28
7,36568.04115484763,1.6761355933112274,0.32424498510586225,651.1665274523943,0.0,142.7141179211914,7,28
8,26281.2059350209,0.8944384199362594,0.2518062080390529,774.2875737312398,0.0,972.4735606176332,8,28
9,20190.41712990457,0.46489863930490166,0.18216259615187505,860.3734100350314,0.0,1003.0441843703979,9,28
10,16737.888591445546,0.2620223750730244,0.12943362491504615,881.562862066931,0.0,968.6330299954276,10,28
11,14657.226952265508,0.17045253959095502,0.09452154824561221,850.9198250248828,0.0,614.5873137029561,11,28
12,13016.392945833475,0.1479628559826582,0.08082748546861697,894.066880964372,0.0,1390.4257064636204,12,28
13,11738.56973083425,0.24394378861430102,0.10416120934209719,704.7435266541518,0.0,574.5945881570466,13,28
14,10501.359859359149,0.6078200982306373,0.20486241889691278,549.0619051417833,0.0,664.0533481169751,14,28
15,9526.299326977482,1.6743303581073905,0.473845653448235,350.06535768319253,0.0,131.80701095412516,15,28
16,8877.73064065006,4.329074286995564,1.0966693593013532,261.8549977913904,0.0,194.79171315831064,16,28
17,8792.125877123932,11.546602739232505,2.414883001817963,231.55099896595948,0.0,235.29650945384793,17,28
18,9371.214773010961,28.284512012389037,4.866706546927655,235.96269987906604,0.0,26.47405775574309,18,28
19,10483.953406618539,47.55448168272925,8.897771507377513,368.9251337071937,0.0,43.628427868265184,19,28
20,11926.442863998365,83.78110070604363,15.883145759276813,662.3318446946422,0.0,566.6062844628573,20,28
21,13541.03941059156,202.47596358601155,26.976462983505346,972.835940426384,0.0,2160.2216643786787,21,28
22,15569.098848483423,423.80608651069656,35.91148034877331,763.2834576520526,0.0,10.139000842625002,22,28
23,17417.006510812786,205.52810353912776,26.941325631399792,877.4968427014043,0.0,446.2184512254261,23,28
24,18345.395132925398,78.37602234746292,15.33481279745316,1206.506306752403,0.0,1238.1358655243935,24,28
25,18370.023686918452,30.00751298594831,7.778519054474797,1504.6254745225383,0.0,1636.9365653343118,25,28
26,17576.282639375204,12.374686252823304,3.8691018582417103,1647.2671689603203,0.0,3392.8783728820576,26,28
27,16766.134341287467,6.910489200306397,2.071048306727043,967.5629962099271,0.0,159.61245265889963,27,28
28,15113.319208946969,4.22840652559127,1.2224679428279503,600.4843173021394,0.0,126.02061148333411,28,28
29,13067.870903661033,2.233476993886777,0.7574246874481965,482.1308528432832,0.0,455.7429671684979,29,28
30,11160.1674855381,1.200938228472645,0.47796448770606786,422.91656431679195,0.0,438.8958395057523,30,28
31,9635.30347049642,0.6839568874802064,0.30027436731308793,383.41208496685516,0.0,264.99661293224443,31,28
32,8500.244774205195,0.3719106426694421,0.18267411404539763,403.62470077912633,0.0,554.3165864717965,32,28
33,7798.287751412546,0.2070504311850637,0.10621831468254177,366.5738140972003,0.0,231.60960005652996,33,28
34,7283.293818488157,0.10602721386781538,0.058380033771651886,388.1359920667781,0.0,390.4539465909881,34,28
35,6885.090304721152,0.051629954741202834,0.030761584525045363,408.6899369506996,0.0,476.7378679032263,35,28
36,6543.71799963737,0.027116992223879956,0.017128191854569198,394.5223651612808,0.0,433.314268334812,36,28
37,6204.21477280038,0.02083761862534865,0.01330917725762533,356.7915091785004,0.0,334.4846136566999,37,28
38,5842.28113141727,0.028273565469651506,0.017425212761779246,323.4136501552076,0.0,382.41443582183615,38,28
39,5525.669909805615,0.05091345955018037,0.029593475269641515,265.49838338899525,0.0,179.6856260442988,39,28
40,5249.847588797807,0.08922867990955699,0.05108673076889821,246.35067326856483,0.0,296.38654988441175,40,28
41,5133.656892586249,0.1536975132954775,0.08341284904408187,213.5354560606525,0.0,134.62340007707655,41,28
42,5191.085160095278,0.23062954034377012,0.126663117493556,221.26289275457742,0.0,154.90140176232657,42,28
43,5498.2721683313675,0.3271392072629622,0.1802173514824071,260.7779279547229,0.0,360.29297943792693,43,28
44,6186.130356039732,0.4893817835728159,0.24147253454439935,258.9764322409854,0.0,303.14588377949536,44,28
45,7249.612449158257,0.7035254121826485,0.3007790897910696,244.6043769131465,0.0,110.09521116991809,45,28
46,8551.386712244705,0.7955981729877041,0.3435084284149593,305.1220161251139,0.0,179.58321189437325,46,28
47,9927.958320832608,0.8313620742193126,0.3668051584413818,444.7653487788069,0.0,536.2916960849074,47,28
48,11196.868493974323,0.9236740733282084,0.37201239026162825,577.7182852238099,0.0,130.52683408005623,48,28
49,11834.420025972811,0.7604213195594229,0.3550380347934734,909.219533283132,0.0,679.9787484303916,49,28
50,11732.495521213765,0.6786759465523503,0.336087487461355,1284.1066386243922,0.0,2681.0488238248367,50,28
51,11511.273647189359,0.7939590075181503,0.32659083126077304,982.0914348822671,0.0,1118.6185525613298,51,28
52,10727.33455798491,1.0502873819726546,0.31384127278041785,558.138545532897,0.0,73.02128889688515,52,28
53,9330.976833286706,0.9020704448189111,0.2705679180911888,345.15762439898566,0.0,101.13397305143636,53,28
54,7740.406366484996,0.6272389484672827,0.20861171389708652,270.2966861606837,0.0,405.40641248011224,54,28
55,6409.371758233534,0.518807122670687,0.1513642415001996,168.99724127206608,0.0,61.448489955303096,55,28
56,5401.7696490174085,0.4231608429537747,0.10266311158240721,135.13008724833426,0.0,23.657668632791676,56,28
57,4734.01829748892,0.2201374654470014,0.06091388319666459,168.3404936290759,0.0,90.99497220881133,57,28
58,4349.683674798422,0.09470884247072135,0.03175640137533099,243.10565357963162,0.0,381.3390872476184,58,28
59,4236.963805528692,0.039982950874856864,0.014970494273191016,258.0439926784045,0.0,117.46902996455442,59,28
60,4204.322126923172,0.015500921801576866,0.006465571271987999,315.70523729579037,0.0,679.9275413554286,60,28
61,4416.730474848021,0.006304880712465118,0.002598858057761436,208.7748323192213,0.0,75.8888850947993,61,28
62,4644.191507128674,0.002513470686705923,0.0009788831823425177,156.82015500599633,0.0,66.4155762266901,62,28
63,4870.122191135657,0.0009218728210170491,0.00034509847778542977,161.95041220407282,0.0,70.20489977393379,63,28
64,5042.396700180205,0.0003069584764273216,0.00011473549024218661,229.0894156584346,0.0,90.17565900940727,64,28
65,5076.187914860855,0.00010416133899394806,4.1061153402386455e-05,364.9315560472468,0.0,228.0763118840998,65,28
66,4932.055273625989,8.761265316732786e-05,3.301150130022197e-05,533.1210805850133,0.0,1340.8060508247129,66,28
67,4983.503507201363,0.0002359420567005923,7.578927345951078e-05,328.29383865429656,0.0,96.78137167960236,67,28
68,4811.030654802513,0.0006443108467791408,0.00020947694180275522,201.79246202725162,0.0,22.275077608797375,68,28
69,4482.7920566502,0.001246280028623857,0.000554155222506308,164.65702614606187,0.0,62.11418192981891,69,28
70,4115.1921920087225,0.0027789386397798336,0.0014062844660987063,185.86281209830707,0.0,321.9900873657881,70,28
71,3866.279034628162,0.006908477823560464,0.003351764446719778,159.37083597699285,0.0,99.8537961773675,71,28
72,3659.7407656157984,0.014815108536244811,0.007386438799987052,164.30418095488494,0.0,52.077595237119375,72,28
73,3442.8328030361567,0.026654987244917737,0.015162140977840712,220.1579558795035,0.0,239.18824715101738,73,28
74,3243.8829157592845,0.053549405593918145,0.02930732325293534,260.38923098704845,0.0,498.7057030622469,74,28
75,3147.051889883464,0.10790239607159759,0.052667133920399414,188.48723782883349,0.0,98.62482637826137,75,28
76,3038.6722270043183,0.19166981061035765,0.0870916839716957,146.46115768368685,0.0,133.54805150285873,76,28
77,3001.7528834184754,0.3292596400603379,0.13246348475463768,112.34690748517754,0.0,104.15519047423875,77,28
78,3101.1582593440858,0.535458992167764,0.18283263188448856,88.46905795240896,0.0,69.02713704979043,78,28
79,3368.4471737515914,0.7681207595686669,0.22266087619845018,84.27419819734929,0.0,25.501123331450792,79,28
80,3775.9851161793113,0.7679994026074662,0.23071902856739837,120.65521047588983,0.0,37.27875057288389,80,28
81,4261.5047916101175,0.5923675382637039,0.20517580475522973,207.15088533445459,0.0,65.13539935262128,81,28
82,4747.36827560814,0.3646618246697278,0.16030115921738664,353.29422472485453,0.0,585.4504880491503,82,28
83,5372.656763887049,0.2204578400191219,0.11423604009104087,386.4705619040405,0.0,491.9975762421264,83,28
84,6141.929564857067,0.1389082746492031,0.07596506839123117,354.2920261505158,0.0,412.78023127474836,84,28
85,7189.264145292811,0.0948835139251459,0.04756486346791613,291.1410607210131,0.0,131.5509755793113,85,28
86,8687.631307002617,0.05597952166277825,0.02767565762002365,301.8146162244958,0.0,225.82320058573893,86,28
87,10998.936121864172,0.029959649050781804,0.014950823330441574,355.95225471625326,0.0,541.0539540564436,87,28
88,14501.305499969094,0.019350017918351427,0.0077370696395515645,355.5178569764935,0.0,238.77859055131503,88,28
89,19126.471527434896,0.0167639760326836,0.003985930449152274,458.2636228476578,0.0,51.97518108719387,89,28
90,24483.94356351693,0.008509017964353199,0.0018966987333834593,822.5366851472426,0.0,141.6387693469736,90,28
91,29853.654885455286,0.0030148181635694725,0.0007931557257529401,1556.00803064909,0.0,1606.5195628064357,91,28
92,34675.312069580315,0.0009422058322237391,0.0002945104369917025,2299.9807516039937,0.0,2523.1262046397087,92,28
93,38091.482647159195,0.0002817876452777993,0.00010075953673009405,2906.5485501103944,0.0,2905.0797767868794,93,28
94,39308.774584754974,9.805756434549873e-05,3.887415418996145e-05,3384.9983733277513,0.0,4218.694870806372,94,28
95,38459.12962087714,0.00010520623311128995,3.900536802885541e-05,3313.7628669345904,0.0,5191.680502173632,95,28
96,36263.841359203056,0.00031570474731928977,0.00010005814845338324,2287.4659294055673,0.0,1419.61373919239,96,28
97,32279.72615956919,0.001041546756063431,0.00028550103509824393,1559.6010110023067,0.0,1569.0359839337004,97,28
98,27765.484448672956,0.0031686794221486643,0.0007436024239579794,893.8556907058229,0.0,239.0346259261291,98,28
99,23315.32807464494,0.007284976122332929,0.0017200365500231836,615.2485094329752,0.0,67.84937432564715,99,28
100,19592.426030971114,0.01039893305206685,0.0036444556923335802,672.0287468546854,0.0,184.08943449109537,100,28
101,16974.64612046912,0.017498256984298927,0.007520413895327612,960.0110356948328,0.0,2293.667301731613,101,28
102,16306.237648051625,0.036129114625389085,0.014691899991198529,673.710675573698,0.0,194.8429202332736,102,28
103,16760.321793377763,0.05998015266508677,0.026243527683373,577.5398243803218,0.0,422.7144038175226,103,28
104,18333.330057824358,0.0981588144391005,0.04310138143619345,591.2340654903524,0.0,384.46271882034637,104,28
105,20882.848926550498,0.1429604071551602,0.06456260582046412,756.3298346611701,0.0,293.7237819863487,105,28
106,24157.46102766282,0.16697653640541235,0.08839251418008143,1163.6385621343986,0.0,923.8780464779812,106,28
107,28035.195582239197,0.20145964268258082,0.11284990006445114,1663.3497502298283,0.0,3035.9650603916734,107,28
108,32779.93319921323,0.26206940456698374,0.13358196824471047,1575.659392872664,0.0,1046.6214051636996,108,28
109,36993.85795940736,0.2989052260912435,0.142682224318117,1749.415731696348,0.0,813.014729183623,109,28
110,39865.579116750305,0.2716528761029052,0.13514374648572267,2398.455103226059,0.0,1004.4779824693542,110,28
111,40858.95542706151,0.19851558038340436,0.11415676414323286,3572.8847229913454,0.0,6540.730892067349,111,28
112,41743.2251832402,0.1489039721622183,0.08861273922427758,3301.615358306507,0.0,4836.047366557317,112,28
113,42054.30080854391,0.12474778269601916,0.06461632013476044,2206.344851193542,0.0,890.4910336022673,113,28
114,40834.35798347144,0.09406910743642968,0.044470736555661194,1668.738885550613,0.0,948.8670990598049,114,28
115,38668.048189835514,0.06801639309490726,0.030084644657532873,1576.6313571981295,0.0,568.9106028361809,115,28
116,35792.705146990316,0.04552955026821976,0.022783265454699164,2008.837889106921,0.0,2123.0453279557196,116,28
117,32897.28164003886,0.04500352008000604,0.024202516383409145,2363.604165766264,0.0,4402.937926522356,117,28
118,30775.612264700725,0.07203154663380155,0.03559100547667741,1777.1246790387531,0.0,1241.7203607717865,118,28
119,28205.33329399419,0.12140062806178872,0.05762698494467719,1375.5466143841757,0.0,352.816746493365,119,28
120,24892.596941469263,0.15973094154933332,0.09091102156639823,1425.8682847395053,0.0,2029.0803453990698,120,28
121,21595.324904330526,0.24270852392240502,0.13829893645859181,1238.6577981284856,0.0,1182.4737750398826,121,28
122,18218.24458791077,0.3783553430354121,0.199306596487327,1052.7775871405565,0.0,1302.5031587525739,122,28
123,15067.738219502378,0.5956959455211261,0.26842150361927364,747.2702425875051,0.0,724.0168328983582,123,28
124,12203.431054757406,0.8764006853674785,0.33181777928465234,457.43419727455904,0.0,146.14499194369586,124,28
125,9657.259945335307,0.9970098584655963,0.3705611867639571,323.6003681821421,0.0,348.1569026717546,125,28
126,7682.778482900806,1.1696772744971045,0.3801605544327164,211.99927913845104,0.0,53.76742871089017,126,28
127,6264.895674749209,0.9016894090347207,0.35296607007826236,190.59494647889457,0.0,167.6007563530891,127,28
128,5457.521682382106,0.6888440734414356,0.32031420744782513,194.35969752324309,0.0,235.96220142836393,128,28
129,5240.09230780006,0.6219291962912517,0.306554669794193,188.62287488325188,0.0,127.30078835740288,129,28
130,5489.201231506825,0.6104295880783853,0.31738912961536886,213.55441981611474,0.0,239.34186837590536,130,28
131,6129.134489752479,0.6949390219647663,0.34876619938970066,235.6787021639983,0.0,227.4106199095842,131,28
132,6996.090499490515,0.8301348610435364,0.38402333329604166,276.0897788353833,0.0,177.53492889586306,132,28
133,7869.786618964482,0.8944661812630925,0.39969682585463984,380.0200786339673,0.0,113.27004981760871,133,28
134,8514.85747965228,0.7122748682676638,0.38282662432778514,605.5935082218481,0.0,722.7878630992526,134,28
135,9003.788084764054,0.5959634305581366,0.3508100268400002,760.550099737777,0.0,994.5950170015428,135,28
136,9420.072369704956,0.6127982524114921,0.3203968258357203,762.8075344568645,0.0,1372.9128868263595,136,28
137,10052.196992439896,0.790621126084222,0.29640979453956157,469.202693077305,0.0,137.64461749987888,137,28
138,10707.002130067654,0.8935266307518159,0.26713245395109747,316.4136468901179,0.0,71.17783419822605,138,28
139,11613.420313102013,0.7080828160325899,0.22476352054325344,311.3764768482141,0.0,124.89405583415348,139,28
140,12897.503981508115,0.466128971181284,0.1823952862829865,437.01021139956947,0.0,350.87087764478065,140,28
141,14517.91293163345,0.3138925720627337,0.15215639663842642,642.4878692488784,0.0,463.3216142629856,141,28
142,16169.639459709457,0.2225511634940474,0.13433614881110464,945.2721133132455,0.0,912.9709395109153,142,28
143,17548.94880791157,0.17496740896403848,0.12487115636745538,1250.5578866426347,0.0,1606.314734506584,143,28
144,18466.402503502697,0.15869684251451288,0.1203217015936555,1366.3316734791144,0.0,1451.4645398192213,144,28
145,18582.643416118473,0.16068701790401752,0.11939786721432503,1388.4731288884614,0.0,1564.8882108617192,145,28
146,17900.559202961373,0.1825448201173543,0.12256833404889565,1278.354925938444,0.0,1780.36758230498,146,28
147,16701.395808848785,0.2262867412548095,0.12931958434334848,924.8690249014419,0.0,392.96309326416343,147,28
148,14839.619499553382,0.24290581271401657,0.13624273726214542,784.2861781259082,0.0,1078.6258270154199,148,28
149,12985.462705619317,0.27601853344085486,0.1409291013137257,538.6105657129714,0.0,256.8546880131667,149,28
150,11193.165642172735,0.263252221305432,0.13900178529331592,431.24823095681603,0.0,404.7919275805591,150,28
151,9740.63194885802,0.24533249560979217,0.13135859690665347,361.65946489983224,0.0,312.67039972256725,151,28
152,8657.88334332263,0.22552149759082687,0.12175720867747235,335.522753623226,0.0,236.16702972821471,152,28
153,7844.0118361532905,0.20531055682405736,0.11662780080964215,369.2948868226788,0.0,368.8445609567068,153,28
154,7197.124700970736,0.21556727380295593,0.12441473447163946,413.66024546772456,0.0,187.5203085135998,154,28
155,6496.006861942734,0.2426875627352567,0.15171842429579485,538.3190382209036,0.0,1088.3551712583428,155,28
156,5980.181629034309,0.34707827709403816,0.20266735433970595,407.7379828910667,0.0,339.3492857781612,156,28
157,5371.666342396251,0.5134722103435766,0.27165276786024456,284.7585631786077,0.0,223.0580185377502,157,28
158,4702.973845331219,0.7115954727910102,0.34315474445635347,190.00976032830184,0.0,123.86991433489838,158,28
159,4043.9797505473225,0.8610507977011341,0.394965491379109,136.00606614245066,0.0,91.14859343369962,159,28
160,3470.92641454242,0.8941480447555242,0.4078487857921033,115.63333331955094,0.0,64.93057105277028,160,28
161,3016.691208334725,0.7507531070556552,0.37533810894034647,127.16518796764284,0.0,79.98545109181956,161,28
162,2685.1576576073153,0.5339561223556076,0.31105667733172077,160.14648370101523,0.0,285.6330641422339,162,28
163,2527.6859397208545,0.389102202123801,0.23708095356996603,136.92742016398316,0.0,124.53560630941418,163,28
164,2461.0261341341957,0.27992197636799776,0.16704809465526244,115.61359052810282,0.0,79.11493081745274,164,28
